protein1 protein2 combined_score
1229520.ADIAL_1550 1229520.ADIAL_2202 237
1229520.ADIAL_1550 1229520.ADIAL_1393 186
1229520.ADIAL_1550 1229520.ADIAL_1911 186
1229520.ADIAL_1550 1229520.ADIAL_0588 154
1229520.ADIAL_1550 1229520.ADIAL_0087 186
1229520.ADIAL_1550 1229520.ADIAL_0071 226
1229520.ADIAL_1550 1229520.ADIAL_1761 189
1229520.ADIAL_1550 1229520.ADIAL_1395 186
1229520.ADIAL_1550 1229520.ADIAL_2045 236
1229520.ADIAL_1550 1229520.ADIAL_0823 189
1229520.ADIAL_1550 1229520.ADIAL_1685 167
1229520.ADIAL_1550 1229520.ADIAL_1856 186
1229520.ADIAL_1550 1229520.ADIAL_1101 181
1229520.ADIAL_1550 1229520.ADIAL_0669 227
1229520.ADIAL_1550 1229520.ADIAL_1628 225
1229520.ADIAL_1550 1229520.ADIAL_0304 224
1229520.ADIAL_1550 1229520.ADIAL_1630 186
1229520.ADIAL_1550 1229520.ADIAL_0230 183
1229520.ADIAL_1550 1229520.ADIAL_1277 186
1229520.ADIAL_1551 1229520.ADIAL_1681 261
1229520.ADIAL_1551 1229520.ADIAL_1631 261
1229520.ADIAL_1551 1229520.ADIAL_1755 579
1229520.ADIAL_1551 1229520.ADIAL_0236 261
1229520.ADIAL_1551 1229520.ADIAL_0320 275
1229520.ADIAL_1551 1229520.ADIAL_2182 258
1229520.ADIAL_1551 1229520.ADIAL_0357 179
1229520.ADIAL_1551 1229520.ADIAL_0953 229
1229520.ADIAL_1551 1229520.ADIAL_0361 244
1229520.ADIAL_1551 1229520.ADIAL_0511 275
1229520.ADIAL_1551 1229520.ADIAL_0284 340
1229520.ADIAL_1552 1229520.ADIAL_0654 229
1229520.ADIAL_1552 1229520.ADIAL_1408 400
1229520.ADIAL_1552 1229520.ADIAL_1935 206
1229520.ADIAL_1552 1229520.ADIAL_0697 229
1229520.ADIAL_1552 1229520.ADIAL_1446 154
1229520.ADIAL_1552 1229520.ADIAL_1172 226
1229520.ADIAL_1552 1229520.ADIAL_0129 206
1229520.ADIAL_1552 1229520.ADIAL_0801 284
1229520.ADIAL_1552 1229520.ADIAL_1445 228
1229520.ADIAL_1552 1229520.ADIAL_0970 229
1229520.ADIAL_1552 1229520.ADIAL_2026 261
1229520.ADIAL_1552 1229520.ADIAL_0481 229
1229520.ADIAL_1552 1229520.ADIAL_0795 397
1229520.ADIAL_1552 1229520.ADIAL_0887 206
1229520.ADIAL_1552 1229520.ADIAL_0675 225
1229520.ADIAL_1552 1229520.ADIAL_1301 206
1229520.ADIAL_1552 1229520.ADIAL_2200 225
1229520.ADIAL_1552 1229520.ADIAL_2006 167
1229520.ADIAL_1552 1229520.ADIAL_0244 278
1229520.ADIAL_1552 1229520.ADIAL_1523 229
1229520.ADIAL_1552 1229520.ADIAL_0294 167
1229520.ADIAL_1552 1229520.ADIAL_1934 271
1229520.ADIAL_1552 1229520.ADIAL_0283 205
1229520.ADIAL_1552 1229520.ADIAL_1382 226
1229520.ADIAL_1552 1229520.ADIAL_1429 206
1229520.ADIAL_1552 1229520.ADIAL_1294 206
1229520.ADIAL_1552 1229520.ADIAL_1224 374
1229520.ADIAL_1552 1229520.ADIAL_1763 397
1229520.ADIAL_1552 1229520.ADIAL_0755 206
1229520.ADIAL_1552 1229520.ADIAL_1122 261
1229520.ADIAL_1552 1229520.ADIAL_0411 225
1229520.ADIAL_1552 1229520.ADIAL_1514 165
1229520.ADIAL_1552 1229520.ADIAL_0823 225
1229520.ADIAL_1552 1229520.ADIAL_1386 229
1229520.ADIAL_1552 1229520.ADIAL_1396 167
1229520.ADIAL_1552 1229520.ADIAL_1507 229
1229520.ADIAL_1552 1229520.ADIAL_1194 217
1229520.ADIAL_1552 1229520.ADIAL_0926 225
1229520.ADIAL_1552 1229520.ADIAL_1476 206
1229520.ADIAL_1552 1229520.ADIAL_2169 711
1229520.ADIAL_1552 1229520.ADIAL_1434 228
1229520.ADIAL_1552 1229520.ADIAL_1497 206
1229520.ADIAL_1552 1229520.ADIAL_1923 226
1229520.ADIAL_1552 1229520.ADIAL_0068 291
1229520.ADIAL_1552 1229520.ADIAL_1061 277
1229520.ADIAL_1552 1229520.ADIAL_0569 291
1229520.ADIAL_1552 1229520.ADIAL_1641 226
1229520.ADIAL_1552 1229520.ADIAL_1766 267
1229520.ADIAL_1552 1229520.ADIAL_0336 229
1229520.ADIAL_1552 1229520.ADIAL_1190 206
1229520.ADIAL_1552 1229520.ADIAL_1289 229
1229520.ADIAL_1552 1229520.ADIAL_0758 269
1229520.ADIAL_1552 1229520.ADIAL_1118 362
1229520.ADIAL_1552 1229520.ADIAL_1538 422
1229520.ADIAL_1552 1229520.ADIAL_1180 206
1229520.ADIAL_1552 1229520.ADIAL_0138 362
1229520.ADIAL_1552 1229520.ADIAL_1418 230
1229520.ADIAL_1552 1229520.ADIAL_0214 206
1229520.ADIAL_1552 1229520.ADIAL_1147 291
1229520.ADIAL_1552 1229520.ADIAL_0971 229
1229520.ADIAL_1552 1229520.ADIAL_1244 206
1229520.ADIAL_1552 1229520.ADIAL_1920 278
1229520.ADIAL_1552 1229520.ADIAL_1128 271
1229520.ADIAL_1552 1229520.ADIAL_1006 261
1229520.ADIAL_1552 1229520.ADIAL_0301 291
1229520.ADIAL_1552 1229520.ADIAL_2216 291
1229520.ADIAL_1552 1229520.ADIAL_1066 205
1229520.ADIAL_1552 1229520.ADIAL_1509 291
1229520.ADIAL_1552 1229520.ADIAL_1129 422
1229520.ADIAL_1552 1229520.ADIAL_1451 291
1229520.ADIAL_1552 1229520.ADIAL_1487 226
1229520.ADIAL_1552 1229520.ADIAL_1833 228
1229520.ADIAL_1552 1229520.ADIAL_0870 400
1229520.ADIAL_1552 1229520.ADIAL_1113 228
1229520.ADIAL_1552 1229520.ADIAL_0358 227
1229520.ADIAL_1552 1229520.ADIAL_0634 264
1229520.ADIAL_1552 1229520.ADIAL_0454 291
1229520.ADIAL_1552 1229520.ADIAL_1174 206
1229520.ADIAL_1552 1229520.ADIAL_1541 214
1229520.ADIAL_1552 1229520.ADIAL_0280 269
1229520.ADIAL_1552 1229520.ADIAL_0452 267
1229520.ADIAL_1552 1229520.ADIAL_0897 165
1229520.ADIAL_1552 1229520.ADIAL_0559 217
1229520.ADIAL_1552 1229520.ADIAL_0044 291
1229520.ADIAL_1552 1229520.ADIAL_1300 206
1229520.ADIAL_1552 1229520.ADIAL_0993 226
1229520.ADIAL_1552 1229520.ADIAL_0674 229
1229520.ADIAL_1552 1229520.ADIAL_1058 215
1229520.ADIAL_1552 1229520.ADIAL_0904 278
1229520.ADIAL_1552 1229520.ADIAL_1486 291
1229520.ADIAL_1552 1229520.ADIAL_1793 206
1229520.ADIAL_1552 1229520.ADIAL_0630 179
1229520.ADIAL_1553 1229520.ADIAL_0299 229
1229520.ADIAL_1554 1229520.ADIAL_2113 218
1229520.ADIAL_1554 1229520.ADIAL_0396 179
1229520.ADIAL_1555 1229520.ADIAL_1556 984
1229520.ADIAL_1556 1229520.ADIAL_0835 619
1229520.ADIAL_1556 1229520.ADIAL_1555 984
1229520.ADIAL_1556 1229520.ADIAL_1562 294
1229520.ADIAL_1557 1229520.ADIAL_1624 229
1229520.ADIAL_1557 1229520.ADIAL_1808 229
1229520.ADIAL_1557 1229520.ADIAL_2235 909
1229520.ADIAL_1557 1229520.ADIAL_0790 227
1229520.ADIAL_1557 1229520.ADIAL_2028 216
1229520.ADIAL_1557 1229520.ADIAL_0511 273
1229520.ADIAL_1557 1229520.ADIAL_0560 216
1229520.ADIAL_1557 1229520.ADIAL_1814 220
1229520.ADIAL_1557 1229520.ADIAL_0815 229
1229520.ADIAL_1557 1229520.ADIAL_0514 210
1229520.ADIAL_1557 1229520.ADIAL_1467 229
1229520.ADIAL_1557 1229520.ADIAL_1562 189
1229520.ADIAL_1557 1229520.ADIAL_2182 284
1229520.ADIAL_1557 1229520.ADIAL_0093 229
1229520.ADIAL_1557 1229520.ADIAL_0320 273
1229520.ADIAL_1557 1229520.ADIAL_1728 227
1229520.ADIAL_1557 1229520.ADIAL_1887 767
1229520.ADIAL_1557 1229520.ADIAL_1046 228
1229520.ADIAL_1557 1229520.ADIAL_1291 216
1229520.ADIAL_1557 1229520.ADIAL_1891 227
1229520.ADIAL_1557 1229520.ADIAL_0899 229
1229520.ADIAL_1557 1229520.ADIAL_1924 224
1229520.ADIAL_1557 1229520.ADIAL_1586 229
1229520.ADIAL_1557 1229520.ADIAL_1559 190
1229520.ADIAL_1557 1229520.ADIAL_1938 739
1229520.ADIAL_1557 1229520.ADIAL_0371 228
1229520.ADIAL_1558 1229520.ADIAL_0114 206
1229520.ADIAL_1558 1229520.ADIAL_1562 294
1229520.ADIAL_1558 1229520.ADIAL_1935 228
1229520.ADIAL_1558 1229520.ADIAL_1294 223
1229520.ADIAL_1558 1229520.ADIAL_1267 154
1229520.ADIAL_1558 1229520.ADIAL_0755 223
1229520.ADIAL_1558 1229520.ADIAL_1190 223
1229520.ADIAL_1558 1229520.ADIAL_0778 197
1229520.ADIAL_1558 1229520.ADIAL_0740 250
1229520.ADIAL_1558 1229520.ADIAL_1180 223
1229520.ADIAL_1558 1229520.ADIAL_1244 223
1229520.ADIAL_1558 1229520.ADIAL_0488 154
1229520.ADIAL_1558 1229520.ADIAL_1497 223
1229520.ADIAL_1558 1229520.ADIAL_1476 223
1229520.ADIAL_1558 1229520.ADIAL_1300 229
1229520.ADIAL_1558 1229520.ADIAL_1378 206
1229520.ADIAL_1558 1229520.ADIAL_0887 223
1229520.ADIAL_1558 1229520.ADIAL_1787 197
1229520.ADIAL_1559 1229520.ADIAL_1562 381
1229520.ADIAL_1559 1229520.ADIAL_0293 242
1229520.ADIAL_1559 1229520.ADIAL_1557 190
1229520.ADIAL_1559 1229520.ADIAL_0987 189
1229520.ADIAL_1559 1229520.ADIAL_0452 183
1229520.ADIAL_1560 1229520.ADIAL_1562 999
1229520.ADIAL_1560 1229520.ADIAL_1561 610
1229520.ADIAL_1561 1229520.ADIAL_1814 226
1229520.ADIAL_1561 1229520.ADIAL_1562 775
1229520.ADIAL_1561 1229520.ADIAL_1560 610
1229520.ADIAL_1562 1229520.ADIAL_1556 294
1229520.ADIAL_1562 1229520.ADIAL_1558 294
1229520.ADIAL_1562 1229520.ADIAL_1560 999
1229520.ADIAL_1562 1229520.ADIAL_1356 229
1229520.ADIAL_1562 1229520.ADIAL_1561 775
1229520.ADIAL_1562 1229520.ADIAL_1168 394
1229520.ADIAL_1562 1229520.ADIAL_1559 381
1229520.ADIAL_1562 1229520.ADIAL_1557 189
1229520.ADIAL_1562 1229520.ADIAL_1584 154
1229520.ADIAL_1563 1229520.ADIAL_2028 225
1229520.ADIAL_1563 1229520.ADIAL_1666 228
1229520.ADIAL_1563 1229520.ADIAL_0560 225
1229520.ADIAL_1563 1229520.ADIAL_0739 229
1229520.ADIAL_1563 1229520.ADIAL_0050 179
1229520.ADIAL_1563 1229520.ADIAL_1891 228
1229520.ADIAL_1563 1229520.ADIAL_1291 225
1229520.ADIAL_1563 1229520.ADIAL_1814 226
1229520.ADIAL_1565 1229520.ADIAL_1461 379
1229520.ADIAL_1565 1229520.ADIAL_1440 229
1229520.ADIAL_1565 1229520.ADIAL_1701 167
1229520.ADIAL_1565 1229520.ADIAL_1339 379
1229520.ADIAL_1566 1229520.ADIAL_0708 710
1229520.ADIAL_1567 1229520.ADIAL_1273 228
1229520.ADIAL_1567 1229520.ADIAL_2169 153
1229520.ADIAL_1567 1229520.ADIAL_1011 179
1229520.ADIAL_1567 1229520.ADIAL_0294 430
1229520.ADIAL_1567 1229520.ADIAL_1181 228
1229520.ADIAL_1567 1229520.ADIAL_1963 193
1229520.ADIAL_1567 1229520.ADIAL_2019 154
1229520.ADIAL_1567 1229520.ADIAL_1953 165
1229520.ADIAL_1567 1229520.ADIAL_1115 154
1229520.ADIAL_1567 1229520.ADIAL_1975 229
1229520.ADIAL_1567 1229520.ADIAL_1889 225
1229520.ADIAL_1567 1229520.ADIAL_1396 430
1229520.ADIAL_1567 1229520.ADIAL_0220 228
1229520.ADIAL_1567 1229520.ADIAL_0472 228
1229520.ADIAL_1567 1229520.ADIAL_0311 225
1229520.ADIAL_1567 1229520.ADIAL_1716 154
1229520.ADIAL_1567 1229520.ADIAL_1987 229
1229520.ADIAL_1567 1229520.ADIAL_0473 228
1229520.ADIAL_1567 1229520.ADIAL_1129 153
1229520.ADIAL_1567 1229520.ADIAL_1938 181
1229520.ADIAL_1567 1229520.ADIAL_2006 430
1229520.ADIAL_1567 1229520.ADIAL_1957 228
1229520.ADIAL_1567 1229520.ADIAL_1988 229
1229520.ADIAL_1567 1229520.ADIAL_1949 193
1229520.ADIAL_1567 1229520.ADIAL_1184 228
1229520.ADIAL_1567 1229520.ADIAL_1538 153
1229520.ADIAL_1572 1229520.ADIAL_1629 263
1229520.ADIAL_1572 1229520.ADIAL_0489 263
1229520.ADIAL_1572 1229520.ADIAL_1919 263
1229520.ADIAL_1572 1229520.ADIAL_1993 600
1229520.ADIAL_1572 1229520.ADIAL_1393 435
1229520.ADIAL_1572 1229520.ADIAL_0086 263
1229520.ADIAL_1572 1229520.ADIAL_1706 227
1229520.ADIAL_1572 1229520.ADIAL_0253 193
1229520.ADIAL_1572 1229520.ADIAL_0670 263
1229520.ADIAL_1572 1229520.ADIAL_1621 201
1229520.ADIAL_1572 1229520.ADIAL_0045 629
1229520.ADIAL_1572 1229520.ADIAL_0824 263
1229520.ADIAL_1572 1229520.ADIAL_0144 265
1229520.ADIAL_1572 1229520.ADIAL_0478 263
1229520.ADIAL_1572 1229520.ADIAL_0920 254
1229520.ADIAL_1572 1229520.ADIAL_2032 201
1229520.ADIAL_1572 1229520.ADIAL_1710 201
1229520.ADIAL_1572 1229520.ADIAL_2178 254
1229520.ADIAL_1572 1229520.ADIAL_1394 724
1229520.ADIAL_1572 1229520.ADIAL_0907 263
1229520.ADIAL_1573 1229520.ADIAL_1708 265
1229520.ADIAL_1575 1229520.ADIAL_0357 194
1229520.ADIAL_1575 1229520.ADIAL_2110 160
1229520.ADIAL_1575 1229520.ADIAL_1371 160
1229520.ADIAL_1575 1229520.ADIAL_0505 279
1229520.ADIAL_1575 1229520.ADIAL_1060 167
1229520.ADIAL_1575 1229520.ADIAL_0951 279
1229520.ADIAL_1575 1229520.ADIAL_0335 227
1229520.ADIAL_1575 1229520.ADIAL_1276 279
1229520.ADIAL_1575 1229520.ADIAL_0046 160
1229520.ADIAL_1575 1229520.ADIAL_1420 160
1229520.ADIAL_1575 1229520.ADIAL_0254 229
1229520.ADIAL_1575 1229520.ADIAL_1753 226
1229520.ADIAL_1575 1229520.ADIAL_0073 709
1229520.ADIAL_1576 1229520.ADIAL_2042 167
1229520.ADIAL_1576 1229520.ADIAL_0098 153
1229520.ADIAL_1576 1229520.ADIAL_1814 204
1229520.ADIAL_1576 1229520.ADIAL_0839 224
1229520.ADIAL_1576 1229520.ADIAL_1438 226
1229520.ADIAL_1576 1229520.ADIAL_1625 153
1229520.ADIAL_1576 1229520.ADIAL_0050 181
1229520.ADIAL_1581 1229520.ADIAL_0560 776
1229520.ADIAL_1581 1229520.ADIAL_2112 155
1229520.ADIAL_1581 1229520.ADIAL_0630 216
1229520.ADIAL_1581 1229520.ADIAL_0254 804
1229520.ADIAL_1581 1229520.ADIAL_0252 188
1229520.ADIAL_1581 1229520.ADIAL_0347 155
1229520.ADIAL_1581 1229520.ADIAL_0275 179
1229520.ADIAL_1581 1229520.ADIAL_0261 780
1229520.ADIAL_1581 1229520.ADIAL_0616 153
1229520.ADIAL_1581 1229520.ADIAL_0914 181
1229520.ADIAL_1581 1229520.ADIAL_1911 590
1229520.ADIAL_1581 1229520.ADIAL_0434 155
1229520.ADIAL_1581 1229520.ADIAL_0638 765
1229520.ADIAL_1581 1229520.ADIAL_1685 163
1229520.ADIAL_1581 1229520.ADIAL_0590 159
1229520.ADIAL_1581 1229520.ADIAL_0266 221
1229520.ADIAL_1581 1229520.ADIAL_0622 211
1229520.ADIAL_1581 1229520.ADIAL_0577 210
1229520.ADIAL_1581 1229520.ADIAL_0604 751
1229520.ADIAL_1581 1229520.ADIAL_0716 228
1229520.ADIAL_1581 1229520.ADIAL_0624 226
1229520.ADIAL_1581 1229520.ADIAL_0315 263
1229520.ADIAL_1581 1229520.ADIAL_0603 752
1229520.ADIAL_1581 1229520.ADIAL_0639 165
1229520.ADIAL_1581 1229520.ADIAL_2019 271
1229520.ADIAL_1581 1229520.ADIAL_0615 211
1229520.ADIAL_1581 1229520.ADIAL_1115 271
1229520.ADIAL_1581 1229520.ADIAL_1541 228
1229520.ADIAL_1581 1229520.ADIAL_0632 153
1229520.ADIAL_1581 1229520.ADIAL_0620 197
1229520.ADIAL_1581 1229520.ADIAL_1920 188
1229520.ADIAL_1581 1229520.ADIAL_1291 766
1229520.ADIAL_1581 1229520.ADIAL_1716 271
1229520.ADIAL_1581 1229520.ADIAL_1924 227
1229520.ADIAL_1581 1229520.ADIAL_1853 190
1229520.ADIAL_1581 1229520.ADIAL_2028 766
1229520.ADIAL_1581 1229520.ADIAL_0386 501
1229520.ADIAL_1581 1229520.ADIAL_0605 226
1229520.ADIAL_1581 1229520.ADIAL_1084 265
1229520.ADIAL_1581 1229520.ADIAL_0606 226
1229520.ADIAL_1581 1229520.ADIAL_0729 181
1229520.ADIAL_1581 1229520.ADIAL_0228 207
1229520.ADIAL_1581 1229520.ADIAL_2126 209
1229520.ADIAL_1581 1229520.ADIAL_0357 224
1229520.ADIAL_1581 1229520.ADIAL_2076 188
1229520.ADIAL_1581 1229520.ADIAL_1312 190
1229520.ADIAL_1581 1229520.ADIAL_0423 228
1229520.ADIAL_1581 1229520.ADIAL_0619 181
1229520.ADIAL_1582 1229520.ADIAL_0228 207
1229520.ADIAL_1582 1229520.ADIAL_0729 181
1229520.ADIAL_1582 1229520.ADIAL_0606 226
1229520.ADIAL_1582 1229520.ADIAL_0386 501
1229520.ADIAL_1582 1229520.ADIAL_0605 226
1229520.ADIAL_1582 1229520.ADIAL_1084 265
1229520.ADIAL_1582 1229520.ADIAL_2028 766
1229520.ADIAL_1582 1229520.ADIAL_0619 181
1229520.ADIAL_1582 1229520.ADIAL_0423 228
1229520.ADIAL_1582 1229520.ADIAL_1312 190
1229520.ADIAL_1582 1229520.ADIAL_0357 224
1229520.ADIAL_1582 1229520.ADIAL_2076 188
1229520.ADIAL_1582 1229520.ADIAL_2126 209
1229520.ADIAL_1582 1229520.ADIAL_0632 153
1229520.ADIAL_1582 1229520.ADIAL_1541 228
1229520.ADIAL_1582 1229520.ADIAL_0615 211
1229520.ADIAL_1582 1229520.ADIAL_1115 271
1229520.ADIAL_1582 1229520.ADIAL_2019 271
1229520.ADIAL_1582 1229520.ADIAL_0639 165
1229520.ADIAL_1582 1229520.ADIAL_1853 190
1229520.ADIAL_1582 1229520.ADIAL_1924 227
1229520.ADIAL_1582 1229520.ADIAL_1291 766
1229520.ADIAL_1582 1229520.ADIAL_1716 271
1229520.ADIAL_1582 1229520.ADIAL_1920 188
1229520.ADIAL_1582 1229520.ADIAL_0620 197
1229520.ADIAL_1582 1229520.ADIAL_1685 163
1229520.ADIAL_1582 1229520.ADIAL_0638 765
1229520.ADIAL_1582 1229520.ADIAL_0603 752
1229520.ADIAL_1582 1229520.ADIAL_0315 263
1229520.ADIAL_1582 1229520.ADIAL_0716 228
1229520.ADIAL_1582 1229520.ADIAL_0624 226
1229520.ADIAL_1582 1229520.ADIAL_0577 210
1229520.ADIAL_1582 1229520.ADIAL_0604 751
1229520.ADIAL_1582 1229520.ADIAL_0622 211
1229520.ADIAL_1582 1229520.ADIAL_0590 159
1229520.ADIAL_1582 1229520.ADIAL_0266 221
1229520.ADIAL_1582 1229520.ADIAL_0254 804
1229520.ADIAL_1582 1229520.ADIAL_0630 216
1229520.ADIAL_1582 1229520.ADIAL_2112 155
1229520.ADIAL_1582 1229520.ADIAL_0560 776
1229520.ADIAL_1582 1229520.ADIAL_0434 155
1229520.ADIAL_1582 1229520.ADIAL_1911 590
1229520.ADIAL_1582 1229520.ADIAL_0914 181
1229520.ADIAL_1582 1229520.ADIAL_0616 153
1229520.ADIAL_1582 1229520.ADIAL_0347 155
1229520.ADIAL_1582 1229520.ADIAL_0252 188
1229520.ADIAL_1582 1229520.ADIAL_0261 780
1229520.ADIAL_1582 1229520.ADIAL_0275 179
1229520.ADIAL_1584 1229520.ADIAL_0577 703
1229520.ADIAL_1584 1229520.ADIAL_1709 161
1229520.ADIAL_1584 1229520.ADIAL_1079 228
1229520.ADIAL_1584 1229520.ADIAL_1291 220
1229520.ADIAL_1584 1229520.ADIAL_0481 226
1229520.ADIAL_1584 1229520.ADIAL_1859 261
1229520.ADIAL_1584 1229520.ADIAL_0266 749
1229520.ADIAL_1584 1229520.ADIAL_0795 276
1229520.ADIAL_1584 1229520.ADIAL_1562 154
1229520.ADIAL_1584 1229520.ADIAL_0674 226
1229520.ADIAL_1584 1229520.ADIAL_0560 220
1229520.ADIAL_1584 1229520.ADIAL_2028 220
1229520.ADIAL_1584 1229520.ADIAL_0776 181
1229520.ADIAL_1584 1229520.ADIAL_2221 229
1229520.ADIAL_1584 1229520.ADIAL_1466 181
1229520.ADIAL_1584 1229520.ADIAL_0930 161
1229520.ADIAL_1584 1229520.ADIAL_0452 210
1229520.ADIAL_1584 1229520.ADIAL_1934 177
1229520.ADIAL_1584 1229520.ADIAL_1758 177
1229520.ADIAL_1584 1229520.ADIAL_1763 276
1229520.ADIAL_1585 1229520.ADIAL_1343 317
1229520.ADIAL_1585 1229520.ADIAL_0386 301
1229520.ADIAL_1585 1229520.ADIAL_1537 286
1229520.ADIAL_1585 1229520.ADIAL_1134 301
1229520.ADIAL_1585 1229520.ADIAL_1705 163
1229520.ADIAL_1585 1229520.ADIAL_0967 286
1229520.ADIAL_1585 1229520.ADIAL_0659 357
1229520.ADIAL_1585 1229520.ADIAL_1258 228
1229520.ADIAL_1585 1229520.ADIAL_0785 317
1229520.ADIAL_1585 1229520.ADIAL_1847 185
1229520.ADIAL_1585 1229520.ADIAL_1801 479
1229520.ADIAL_1585 1229520.ADIAL_1391 317
1229520.ADIAL_1585 1229520.ADIAL_0357 368
1229520.ADIAL_1585 1229520.ADIAL_2211 286
1229520.ADIAL_1585 1229520.ADIAL_1706 301
1229520.ADIAL_1585 1229520.ADIAL_0788 150
1229520.ADIAL_1585 1229520.ADIAL_1998 479
1229520.ADIAL_1585 1229520.ADIAL_1704 163
1229520.ADIAL_1585 1229520.ADIAL_1776 357
1229520.ADIAL_1586 1229520.ADIAL_1423 183
1229520.ADIAL_1586 1229520.ADIAL_1557 229
1229520.ADIAL_1586 1229520.ADIAL_1481 225
1229520.ADIAL_1586 1229520.ADIAL_0354 226
1229520.ADIAL_1586 1229520.ADIAL_0763 227
1229520.ADIAL_1586 1229520.ADIAL_1361 190
1229520.ADIAL_1586 1229520.ADIAL_1102 244
1229520.ADIAL_1586 1229520.ADIAL_0528 190
1229520.ADIAL_1586 1229520.ADIAL_0157 220
1229520.ADIAL_1586 1229520.ADIAL_0529 214
1229520.ADIAL_1586 1229520.ADIAL_1241 307
1229520.ADIAL_1586 1229520.ADIAL_1694 183
1229520.ADIAL_1586 1229520.ADIAL_0458 190
1229520.ADIAL_1586 1229520.ADIAL_0597 227
1229520.ADIAL_1586 1229520.ADIAL_1840 190
1229520.ADIAL_1586 1229520.ADIAL_1101 183
1229520.ADIAL_1587 1229520.ADIAL_1705 163
1229520.ADIAL_1587 1229520.ADIAL_1134 301
1229520.ADIAL_1587 1229520.ADIAL_1537 286
1229520.ADIAL_1587 1229520.ADIAL_0386 301
1229520.ADIAL_1587 1229520.ADIAL_1343 317
1229520.ADIAL_1587 1229520.ADIAL_0659 357
1229520.ADIAL_1587 1229520.ADIAL_1847 185
1229520.ADIAL_1587 1229520.ADIAL_1258 228
1229520.ADIAL_1587 1229520.ADIAL_0785 317
1229520.ADIAL_1587 1229520.ADIAL_0967 286
1229520.ADIAL_1587 1229520.ADIAL_0357 368
1229520.ADIAL_1587 1229520.ADIAL_1706 301
1229520.ADIAL_1587 1229520.ADIAL_0788 150
1229520.ADIAL_1587 1229520.ADIAL_2211 286
1229520.ADIAL_1587 1229520.ADIAL_1801 479
1229520.ADIAL_1587 1229520.ADIAL_1391 317
1229520.ADIAL_1587 1229520.ADIAL_1998 479
1229520.ADIAL_1587 1229520.ADIAL_1776 357
1229520.ADIAL_1587 1229520.ADIAL_1704 163
1229520.ADIAL_1590 1229520.ADIAL_1804 150
1229520.ADIAL_1590 1229520.ADIAL_1330 150
1229520.ADIAL_1590 1229520.ADIAL_2151 165
1229520.ADIAL_1590 1229520.ADIAL_2169 863
1229520.ADIAL_1590 1229520.ADIAL_0276 518
1229520.ADIAL_1590 1229520.ADIAL_0828 150
1229520.ADIAL_1590 1229520.ADIAL_1755 197
1229520.ADIAL_1590 1229520.ADIAL_0157 228
1229520.ADIAL_1590 1229520.ADIAL_1538 471
1229520.ADIAL_1590 1229520.ADIAL_0089 186
1229520.ADIAL_1590 1229520.ADIAL_1853 161
1229520.ADIAL_1590 1229520.ADIAL_1312 161
1229520.ADIAL_1590 1229520.ADIAL_1737 150
1229520.ADIAL_1590 1229520.ADIAL_1129 471
1229520.ADIAL_1591 1229520.ADIAL_0823 228
1229520.ADIAL_1591 1229520.ADIAL_1420 158
1229520.ADIAL_1591 1229520.ADIAL_0046 158
1229520.ADIAL_1591 1229520.ADIAL_0071 227
1229520.ADIAL_1591 1229520.ADIAL_0987 258
1229520.ADIAL_1591 1229520.ADIAL_2110 158
1229520.ADIAL_1591 1229520.ADIAL_1371 158
1229520.ADIAL_1591 1229520.ADIAL_1291 161
1229520.ADIAL_1591 1229520.ADIAL_1394 294
1229520.ADIAL_1591 1229520.ADIAL_0357 200
1229520.ADIAL_1591 1229520.ADIAL_2028 161
1229520.ADIAL_1591 1229520.ADIAL_0560 161
1229520.ADIAL_1591 1229520.ADIAL_1054 204
1229520.ADIAL_1592 1229520.ADIAL_2216 226
1229520.ADIAL_1592 1229520.ADIAL_1438 261
1229520.ADIAL_1592 1229520.ADIAL_0301 226
1229520.ADIAL_1592 1229520.ADIAL_0710 188
1229520.ADIAL_1592 1229520.ADIAL_0569 226
1229520.ADIAL_1592 1229520.ADIAL_1538 195
1229520.ADIAL_1592 1229520.ADIAL_0138 229
1229520.ADIAL_1592 1229520.ADIAL_0364 217
1229520.ADIAL_1592 1229520.ADIAL_0044 226
1229520.ADIAL_1592 1229520.ADIAL_1300 223
1229520.ADIAL_1592 1229520.ADIAL_1214 229
1229520.ADIAL_1592 1229520.ADIAL_1793 228
1229520.ADIAL_1592 1229520.ADIAL_0359 226
1229520.ADIAL_1592 1229520.ADIAL_1215 188
1229520.ADIAL_1592 1229520.ADIAL_0857 217
1229520.ADIAL_1592 1229520.ADIAL_0516 217
1229520.ADIAL_1592 1229520.ADIAL_1486 226
1229520.ADIAL_1592 1229520.ADIAL_1451 226
1229520.ADIAL_1592 1229520.ADIAL_1117 193
1229520.ADIAL_1592 1229520.ADIAL_0254 305
1229520.ADIAL_1592 1229520.ADIAL_0534 227
1229520.ADIAL_1592 1229520.ADIAL_0132 217
1229520.ADIAL_1592 1229520.ADIAL_0266 227
1229520.ADIAL_1592 1229520.ADIAL_0577 230
1229520.ADIAL_1592 1229520.ADIAL_1221 188
1229520.ADIAL_1592 1229520.ADIAL_0926 228
1229520.ADIAL_1592 1229520.ADIAL_2223 153
1229520.ADIAL_1592 1229520.ADIAL_1102 220
1229520.ADIAL_1592 1229520.ADIAL_1358 154
1229520.ADIAL_1592 1229520.ADIAL_0514 227
