protein1 protein2 combined_score
1527444.ucyna2_01048 1527444.ucyna2_00934 994
1527444.ucyna2_01048 1527444.ucyna2_00710 994
1527444.ucyna2_01048 1527444.ucyna2_00187 214
1527444.ucyna2_01048 1527444.ucyna2_00544 214
1527444.ucyna2_01048 1527444.ucyna2_00289 177
1527444.ucyna2_01048 1527444.ucyna2_00039 995
1527444.ucyna2_01048 1527444.ucyna2_00202 214
1527444.ucyna2_01048 1527444.ucyna2_00324 553
1527444.ucyna2_01048 1527444.ucyna2_00326 986
1527444.ucyna2_01048 1527444.ucyna2_00535 986
1527444.ucyna2_01048 1527444.ucyna2_00541 986
1527444.ucyna2_01048 1527444.ucyna2_01206 214
1527444.ucyna2_01048 1527444.ucyna2_00323 734
1527444.ucyna2_01048 1527444.ucyna2_00561 995
1527444.ucyna2_01048 1527444.ucyna2_00970 214
1527444.ucyna2_01048 1527444.ucyna2_00545 995
1527444.ucyna2_01048 1527444.ucyna2_00820 214
1527444.ucyna2_01048 1527444.ucyna2_01287 986
1527444.ucyna2_01048 1527444.ucyna2_00552 994
1527444.ucyna2_01048 1527444.ucyna2_01116 214
1527444.ucyna2_01048 1527444.ucyna2_00243 911
1527444.ucyna2_01048 1527444.ucyna2_00533 788
1527444.ucyna2_01048 1527444.ucyna2_00551 995
1527444.ucyna2_01048 1527444.ucyna2_01195 986
1527444.ucyna2_01048 1527444.ucyna2_00547 994
1527444.ucyna2_01048 1527444.ucyna2_01223 733
1527444.ucyna2_01048 1527444.ucyna2_00840 171
1527444.ucyna2_01048 1527444.ucyna2_00094 553
1527444.ucyna2_01048 1527444.ucyna2_00546 986
1527444.ucyna2_01048 1527444.ucyna2_00534 994
1527444.ucyna2_01048 1527444.ucyna2_00930 214
1527444.ucyna2_01048 1527444.ucyna2_00592 995
1527444.ucyna2_01048 1527444.ucyna2_01024 676
1527444.ucyna2_01048 1527444.ucyna2_00262 986
1527444.ucyna2_01048 1527444.ucyna2_00540 986
1527444.ucyna2_01048 1527444.ucyna2_00125 986
1527444.ucyna2_01048 1527444.ucyna2_01212 788
1527444.ucyna2_01048 1527444.ucyna2_00560 994
1527444.ucyna2_01048 1527444.ucyna2_01007 676
1527444.ucyna2_01048 1527444.ucyna2_00538 995
1527444.ucyna2_01048 1527444.ucyna2_01209 214
1527444.ucyna2_01048 1527444.ucyna2_00173 986
1527444.ucyna2_01048 1527444.ucyna2_00946 994
1527444.ucyna2_01049 1527444.ucyna2_00094 553
1527444.ucyna2_01049 1527444.ucyna2_01024 952
1527444.ucyna2_01049 1527444.ucyna2_00546 999
1527444.ucyna2_01049 1527444.ucyna2_00592 986
1527444.ucyna2_01049 1527444.ucyna2_00930 999
1527444.ucyna2_01049 1527444.ucyna2_00534 986
1527444.ucyna2_01049 1527444.ucyna2_01070 302
1527444.ucyna2_01049 1527444.ucyna2_00540 999
1527444.ucyna2_01049 1527444.ucyna2_00262 999
1527444.ucyna2_01049 1527444.ucyna2_00125 998
1527444.ucyna2_01049 1527444.ucyna2_00560 986
1527444.ucyna2_01049 1527444.ucyna2_01212 788
1527444.ucyna2_01049 1527444.ucyna2_00173 999
1527444.ucyna2_01049 1527444.ucyna2_00946 986
1527444.ucyna2_01049 1527444.ucyna2_01007 952
1527444.ucyna2_01049 1527444.ucyna2_00538 986
1527444.ucyna2_01049 1527444.ucyna2_00202 214
1527444.ucyna2_01049 1527444.ucyna2_00542 582
1527444.ucyna2_01049 1527444.ucyna2_00324 553
1527444.ucyna2_01049 1527444.ucyna2_00541 998
1527444.ucyna2_01049 1527444.ucyna2_00326 998
1527444.ucyna2_01049 1527444.ucyna2_00535 999
1527444.ucyna2_01049 1527444.ucyna2_00323 838
1527444.ucyna2_01049 1527444.ucyna2_01287 998
1527444.ucyna2_01049 1527444.ucyna2_00083 214
1527444.ucyna2_01049 1527444.ucyna2_00545 986
1527444.ucyna2_01049 1527444.ucyna2_00561 986
1527444.ucyna2_01049 1527444.ucyna2_01116 214
1527444.ucyna2_01049 1527444.ucyna2_00552 986
1527444.ucyna2_01049 1527444.ucyna2_00243 828
1527444.ucyna2_01049 1527444.ucyna2_00533 788
1527444.ucyna2_01049 1527444.ucyna2_01048 986
1527444.ucyna2_01049 1527444.ucyna2_00551 986
1527444.ucyna2_01049 1527444.ucyna2_01195 999
1527444.ucyna2_01049 1527444.ucyna2_00547 986
1527444.ucyna2_01049 1527444.ucyna2_01223 733
1527444.ucyna2_01049 1527444.ucyna2_00502 788
1527444.ucyna2_01049 1527444.ucyna2_00548 986
1527444.ucyna2_01049 1527444.ucyna2_00549 999
1527444.ucyna2_01049 1527444.ucyna2_00721 177
1527444.ucyna2_01049 1527444.ucyna2_00557 986
1527444.ucyna2_01049 1527444.ucyna2_00827 986
1527444.ucyna2_01049 1527444.ucyna2_00591 986
1527444.ucyna2_01049 1527444.ucyna2_00562 986
1527444.ucyna2_01049 1527444.ucyna2_00559 986
1527444.ucyna2_01049 1527444.ucyna2_00389 986
1527444.ucyna2_01049 1527444.ucyna2_00556 999
1527444.ucyna2_01049 1527444.ucyna2_00074 795
1527444.ucyna2_01049 1527444.ucyna2_00725 889
1527444.ucyna2_01049 1527444.ucyna2_01079 835
1527444.ucyna2_01049 1527444.ucyna2_00459 999
1527444.ucyna2_01049 1527444.ucyna2_01157 998
1527444.ucyna2_01049 1527444.ucyna2_00536 986
1527444.ucyna2_01049 1527444.ucyna2_00934 986
1527444.ucyna2_01049 1527444.ucyna2_00553 999
1527444.ucyna2_01049 1527444.ucyna2_00039 986
1527444.ucyna2_01049 1527444.ucyna2_00289 177
1527444.ucyna2_01049 1527444.ucyna2_00710 986
1527444.ucyna2_01049 1527444.ucyna2_00544 214
1527444.ucyna2_01049 1527444.ucyna2_00187 214
1527444.ucyna2_01049 1527444.ucyna2_00325 999
1527444.ucyna2_01049 1527444.ucyna2_00722 986
1527444.ucyna2_01049 1527444.ucyna2_00554 986
1527444.ucyna2_01049 1527444.ucyna2_00720 214
1527444.ucyna2_01049 1527444.ucyna2_00339 788
1527444.ucyna2_01049 1527444.ucyna2_00826 986
1527444.ucyna2_01049 1527444.ucyna2_00718 171
1527444.ucyna2_01049 1527444.ucyna2_00550 986
1527444.ucyna2_01049 1527444.ucyna2_00539 214
1527444.ucyna2_01049 1527444.ucyna2_00322 998
1527444.ucyna2_01049 1527444.ucyna2_00686 788
1527444.ucyna2_01049 1527444.ucyna2_00723 958
1527444.ucyna2_01049 1527444.ucyna2_00555 986
1527444.ucyna2_01049 1527444.ucyna2_00448 986
1527444.ucyna2_01049 1527444.ucyna2_01159 177
1527444.ucyna2_01049 1527444.ucyna2_01158 214
1527444.ucyna2_01049 1527444.ucyna2_00724 986
1527444.ucyna2_01049 1527444.ucyna2_00558 999
1527444.ucyna2_01049 1527444.ucyna2_00688 214
1527444.ucyna2_01050 1527444.ucyna2_00886 155
1527444.ucyna2_01050 1527444.ucyna2_00540 153
1527444.ucyna2_01050 1527444.ucyna2_00262 154
1527444.ucyna2_01050 1527444.ucyna2_00930 159
1527444.ucyna2_01050 1527444.ucyna2_01287 151
1527444.ucyna2_01050 1527444.ucyna2_00669 165
1527444.ucyna2_01050 1527444.ucyna2_00129 714
1527444.ucyna2_01050 1527444.ucyna2_00504 209
1527444.ucyna2_01050 1527444.ucyna2_00336 198
1527444.ucyna2_01050 1527444.ucyna2_00502 222
1527444.ucyna2_01050 1527444.ucyna2_00157 811
1527444.ucyna2_01050 1527444.ucyna2_00345 745
1527444.ucyna2_01051 1527444.ucyna2_01246 914
1527444.ucyna2_01051 1527444.ucyna2_00346 917
1527444.ucyna2_01051 1527444.ucyna2_00350 920
1527444.ucyna2_01051 1527444.ucyna2_00253 270
1527444.ucyna2_01051 1527444.ucyna2_00232 923
1527444.ucyna2_01051 1527444.ucyna2_00331 894
1527444.ucyna2_01051 1527444.ucyna2_00434 913
1527444.ucyna2_01051 1527444.ucyna2_01055 349
1527444.ucyna2_01051 1527444.ucyna2_00669 919
1527444.ucyna2_01053 1527444.ucyna2_00468 309
1527444.ucyna2_01054 1527444.ucyna2_00325 181
1527444.ucyna2_01054 1527444.ucyna2_00722 945
1527444.ucyna2_01054 1527444.ucyna2_00322 181
1527444.ucyna2_01054 1527444.ucyna2_00448 945
1527444.ucyna2_01054 1527444.ucyna2_00723 775
1527444.ucyna2_01054 1527444.ucyna2_00555 941
1527444.ucyna2_01054 1527444.ucyna2_00042 883
1527444.ucyna2_01054 1527444.ucyna2_00471 177
1527444.ucyna2_01054 1527444.ucyna2_00559 934
1527444.ucyna2_01054 1527444.ucyna2_00389 984
1527444.ucyna2_01054 1527444.ucyna2_00562 943
1527444.ucyna2_01054 1527444.ucyna2_00827 811
1527444.ucyna2_01054 1527444.ucyna2_00591 936
1527444.ucyna2_01054 1527444.ucyna2_00557 902
1527444.ucyna2_01054 1527444.ucyna2_01079 161
1527444.ucyna2_01054 1527444.ucyna2_00725 934
1527444.ucyna2_01054 1527444.ucyna2_00536 943
1527444.ucyna2_01054 1527444.ucyna2_00459 206
1527444.ucyna2_01054 1527444.ucyna2_00916 531
1527444.ucyna2_01054 1527444.ucyna2_00039 984
1527444.ucyna2_01054 1527444.ucyna2_00669 500
1527444.ucyna2_01054 1527444.ucyna2_00535 173
1527444.ucyna2_01054 1527444.ucyna2_00434 458
1527444.ucyna2_01054 1527444.ucyna2_00326 163
1527444.ucyna2_01054 1527444.ucyna2_00318 531
1527444.ucyna2_01054 1527444.ucyna2_00561 935
1527444.ucyna2_01054 1527444.ucyna2_00545 941
1527444.ucyna2_01054 1527444.ucyna2_01195 181
1527444.ucyna2_01054 1527444.ucyna2_01048 721
1527444.ucyna2_01054 1527444.ucyna2_00551 941
1527444.ucyna2_01054 1527444.ucyna2_00243 967
1527444.ucyna2_01054 1527444.ucyna2_00840 158
1527444.ucyna2_01054 1527444.ucyna2_00540 204
1527444.ucyna2_01054 1527444.ucyna2_00262 177
1527444.ucyna2_01054 1527444.ucyna2_00592 967
1527444.ucyna2_01054 1527444.ucyna2_00546 183
1527444.ucyna2_01054 1527444.ucyna2_00232 454
1527444.ucyna2_01054 1527444.ucyna2_00173 221
1527444.ucyna2_01054 1527444.ucyna2_00538 982
1527444.ucyna2_01054 1527444.ucyna2_00125 153
1527444.ucyna2_01055 1527444.ucyna2_00986 712
1527444.ucyna2_01055 1527444.ucyna2_00840 958
1527444.ucyna2_01055 1527444.ucyna2_01051 349
1527444.ucyna2_01055 1527444.ucyna2_00138 153
1527444.ucyna2_01055 1527444.ucyna2_01208 158
1527444.ucyna2_01055 1527444.ucyna2_00434 152
1527444.ucyna2_01057 1527444.ucyna2_01168 265
1527444.ucyna2_01057 1527444.ucyna2_00181 853
1527444.ucyna2_01057 1527444.ucyna2_00115 786
1527444.ucyna2_01057 1527444.ucyna2_00188 857
1527444.ucyna2_01057 1527444.ucyna2_00187 351
1527444.ucyna2_01057 1527444.ucyna2_00905 699
1527444.ucyna2_01057 1527444.ucyna2_00747 301
1527444.ucyna2_01057 1527444.ucyna2_00906 270
1527444.ucyna2_01057 1527444.ucyna2_00904 723
1527444.ucyna2_01057 1527444.ucyna2_00143 798
1527444.ucyna2_01057 1527444.ucyna2_00466 269
1527444.ucyna2_01058 1527444.ucyna2_00618 260
1527444.ucyna2_01058 1527444.ucyna2_00524 206
1527444.ucyna2_01058 1527444.ucyna2_00988 222
1527444.ucyna2_01058 1527444.ucyna2_00990 260
1527444.ucyna2_01058 1527444.ucyna2_01259 155
1527444.ucyna2_01058 1527444.ucyna2_00925 320
1527444.ucyna2_01058 1527444.ucyna2_01155 171
1527444.ucyna2_01058 1527444.ucyna2_00961 157
1527444.ucyna2_01058 1527444.ucyna2_00915 178
1527444.ucyna2_01058 1527444.ucyna2_00047 151
1527444.ucyna2_01058 1527444.ucyna2_00107 178
1527444.ucyna2_01058 1527444.ucyna2_00887 206
1527444.ucyna2_01058 1527444.ucyna2_01154 171
1527444.ucyna2_01060 1527444.ucyna2_01127 196
1527444.ucyna2_01061 1527444.ucyna2_00576 542
1527444.ucyna2_01061 1527444.ucyna2_00044 751
1527444.ucyna2_01061 1527444.ucyna2_00876 236
1527444.ucyna2_01061 1527444.ucyna2_00496 873
1527444.ucyna2_01061 1527444.ucyna2_01127 528
1527444.ucyna2_01061 1527444.ucyna2_01272 497
1527444.ucyna2_01061 1527444.ucyna2_00426 155
1527444.ucyna2_01062 1527444.ucyna2_01020 315
1527444.ucyna2_01062 1527444.ucyna2_00855 151
1527444.ucyna2_01062 1527444.ucyna2_00638 154
1527444.ucyna2_01062 1527444.ucyna2_00190 390
1527444.ucyna2_01062 1527444.ucyna2_01239 233
1527444.ucyna2_01062 1527444.ucyna2_00768 936
1527444.ucyna2_01062 1527444.ucyna2_00191 390
1527444.ucyna2_01063 1527444.ucyna2_00971 973
1527444.ucyna2_01063 1527444.ucyna2_01176 830
1527444.ucyna2_01063 1527444.ucyna2_01012 446
1527444.ucyna2_01063 1527444.ucyna2_00652 248
1527444.ucyna2_01063 1527444.ucyna2_00344 999
1527444.ucyna2_01063 1527444.ucyna2_00059 999
1527444.ucyna2_01063 1527444.ucyna2_01021 999
1527444.ucyna2_01063 1527444.ucyna2_00636 824
1527444.ucyna2_01063 1527444.ucyna2_01130 248
1527444.ucyna2_01067 1527444.ucyna2_00052 924
1527444.ucyna2_01067 1527444.ucyna2_00799 495
1527444.ucyna2_01067 1527444.ucyna2_00623 997
1527444.ucyna2_01067 1527444.ucyna2_00746 924
1527444.ucyna2_01067 1527444.ucyna2_00119 716
1527444.ucyna2_01067 1527444.ucyna2_01021 154
1527444.ucyna2_01067 1527444.ucyna2_00774 247
1527444.ucyna2_01067 1527444.ucyna2_00066 155
1527444.ucyna2_01067 1527444.ucyna2_00578 999
1527444.ucyna2_01067 1527444.ucyna2_00903 155
1527444.ucyna2_01067 1527444.ucyna2_00112 999
1527444.ucyna2_01068 1527444.ucyna2_00592 157
1527444.ucyna2_01068 1527444.ucyna2_00029 768
1527444.ucyna2_01068 1527444.ucyna2_01244 940
1527444.ucyna2_01068 1527444.ucyna2_00454 283
1527444.ucyna2_01068 1527444.ucyna2_00394 159
1527444.ucyna2_01068 1527444.ucyna2_00179 784
1527444.ucyna2_01068 1527444.ucyna2_00078 584
1527444.ucyna2_01068 1527444.ucyna2_01144 162
1527444.ucyna2_01068 1527444.ucyna2_00147 283
1527444.ucyna2_01068 1527444.ucyna2_00399 162
1527444.ucyna2_01068 1527444.ucyna2_00874 283
1527444.ucyna2_01068 1527444.ucyna2_00401 819
1527444.ucyna2_01068 1527444.ucyna2_00103 283
1527444.ucyna2_01068 1527444.ucyna2_01261 283
1527444.ucyna2_01068 1527444.ucyna2_00452 940
1527444.ucyna2_01068 1527444.ucyna2_00980 358
1527444.ucyna2_01068 1527444.ucyna2_01182 283
1527444.ucyna2_01068 1527444.ucyna2_00536 154
1527444.ucyna2_01068 1527444.ucyna2_00245 725
1527444.ucyna2_01068 1527444.ucyna2_00035 283
1527444.ucyna2_01068 1527444.ucyna2_00855 550
1527444.ucyna2_01068 1527444.ucyna2_00840 159
1527444.ucyna2_01068 1527444.ucyna2_00541 735
1527444.ucyna2_01068 1527444.ucyna2_00705 157
1527444.ucyna2_01068 1527444.ucyna2_00501 865
1527444.ucyna2_01068 1527444.ucyna2_00981 165
1527444.ucyna2_01068 1527444.ucyna2_00495 283
1527444.ucyna2_01068 1527444.ucyna2_00047 318
1527444.ucyna2_01068 1527444.ucyna2_01145 162
1527444.ucyna2_01068 1527444.ucyna2_00383 283
1527444.ucyna2_01068 1527444.ucyna2_00659 384
1527444.ucyna2_01068 1527444.ucyna2_01017 158
1527444.ucyna2_01068 1527444.ucyna2_00649 283
1527444.ucyna2_01068 1527444.ucyna2_00380 945
1527444.ucyna2_01068 1527444.ucyna2_00910 283
1527444.ucyna2_01068 1527444.ucyna2_00966 288
1527444.ucyna2_01068 1527444.ucyna2_00845 880
1527444.ucyna2_01068 1527444.ucyna2_00658 584
1527444.ucyna2_01068 1527444.ucyna2_00925 193
1527444.ucyna2_01068 1527444.ucyna2_00333 283
1527444.ucyna2_01068 1527444.ucyna2_00314 436
1527444.ucyna2_01068 1527444.ucyna2_00097 358
1527444.ucyna2_01068 1527444.ucyna2_00325 749
1527444.ucyna2_01068 1527444.ucyna2_01186 283
1527444.ucyna2_01068 1527444.ucyna2_00928 174
1527444.ucyna2_01068 1527444.ucyna2_00796 283
1527444.ucyna2_01068 1527444.ucyna2_00584 162
1527444.ucyna2_01069 1527444.ucyna2_00593 181
1527444.ucyna2_01069 1527444.ucyna2_00926 406
1527444.ucyna2_01069 1527444.ucyna2_00165 406
1527444.ucyna2_01069 1527444.ucyna2_00530 152
1527444.ucyna2_01069 1527444.ucyna2_00925 282
1527444.ucyna2_01069 1527444.ucyna2_00318 503
1527444.ucyna2_01069 1527444.ucyna2_00480 495
1527444.ucyna2_01070 1527444.ucyna2_00556 302
1527444.ucyna2_01070 1527444.ucyna2_00459 302
1527444.ucyna2_01070 1527444.ucyna2_01157 214
1527444.ucyna2_01070 1527444.ucyna2_00125 329
1527444.ucyna2_01070 1527444.ucyna2_00553 302
1527444.ucyna2_01070 1527444.ucyna2_00173 353
1527444.ucyna2_01070 1527444.ucyna2_01007 177
1527444.ucyna2_01070 1527444.ucyna2_00549 302
1527444.ucyna2_01070 1527444.ucyna2_01049 302
1527444.ucyna2_01070 1527444.ucyna2_01024 177
1527444.ucyna2_01070 1527444.ucyna2_00546 302
1527444.ucyna2_01070 1527444.ucyna2_00540 302
1527444.ucyna2_01070 1527444.ucyna2_00762 364
1527444.ucyna2_01070 1527444.ucyna2_00262 302
1527444.ucyna2_01070 1527444.ucyna2_01287 302
1527444.ucyna2_01070 1527444.ucyna2_01195 342
1527444.ucyna2_01070 1527444.ucyna2_00558 214
1527444.ucyna2_01070 1527444.ucyna2_00325 307
1527444.ucyna2_01070 1527444.ucyna2_00981 337
1527444.ucyna2_01070 1527444.ucyna2_00541 338
1527444.ucyna2_01070 1527444.ucyna2_00326 302
1527444.ucyna2_01070 1527444.ucyna2_00535 302
1527444.ucyna2_01070 1527444.ucyna2_00322 302
1527444.ucyna2_01072 1527444.ucyna2_00972 825
1527444.ucyna2_01074 1527444.ucyna2_01020 479
1527444.ucyna2_01074 1527444.ucyna2_00845 156
1527444.ucyna2_01074 1527444.ucyna2_00665 434
1527444.ucyna2_01074 1527444.ucyna2_00445 153
1527444.ucyna2_01076 1527444.ucyna2_00175 785
1527444.ucyna2_01078 1527444.ucyna2_00086 155
1527444.ucyna2_01079 1527444.ucyna2_00555 912
1527444.ucyna2_01079 1527444.ucyna2_00723 788
1527444.ucyna2_01079 1527444.ucyna2_00448 887
1527444.ucyna2_01079 1527444.ucyna2_00042 556
1527444.ucyna2_01079 1527444.ucyna2_00558 835
1527444.ucyna2_01079 1527444.ucyna2_00554 835
1527444.ucyna2_01079 1527444.ucyna2_00722 459
1527444.ucyna2_01079 1527444.ucyna2_00325 912
1527444.ucyna2_01079 1527444.ucyna2_00826 835
1527444.ucyna2_01079 1527444.ucyna2_00322 896
1527444.ucyna2_01079 1527444.ucyna2_00550 835
1527444.ucyna2_01079 1527444.ucyna2_00074 473
1527444.ucyna2_01079 1527444.ucyna2_00556 835
1527444.ucyna2_01079 1527444.ucyna2_00536 835
1527444.ucyna2_01079 1527444.ucyna2_01157 835
1527444.ucyna2_01079 1527444.ucyna2_00459 912
1527444.ucyna2_01079 1527444.ucyna2_01054 161
1527444.ucyna2_01079 1527444.ucyna2_00725 165
1527444.ucyna2_01079 1527444.ucyna2_00553 835
1527444.ucyna2_01079 1527444.ucyna2_00934 788
1527444.ucyna2_01079 1527444.ucyna2_00710 835
1527444.ucyna2_01079 1527444.ucyna2_00039 887
1527444.ucyna2_01079 1527444.ucyna2_00549 835
1527444.ucyna2_01079 1527444.ucyna2_00548 835
1527444.ucyna2_01079 1527444.ucyna2_00562 835
1527444.ucyna2_01079 1527444.ucyna2_00557 912
1527444.ucyna2_01079 1527444.ucyna2_00591 835
1527444.ucyna2_01079 1527444.ucyna2_00827 912
1527444.ucyna2_01079 1527444.ucyna2_01049 835
1527444.ucyna2_01079 1527444.ucyna2_00389 912
1527444.ucyna2_01079 1527444.ucyna2_00559 896
1527444.ucyna2_01079 1527444.ucyna2_00545 835
1527444.ucyna2_01079 1527444.ucyna2_00561 835
1527444.ucyna2_01079 1527444.ucyna2_01287 835
1527444.ucyna2_01079 1527444.ucyna2_00552 835
1527444.ucyna2_01079 1527444.ucyna2_00551 835
1527444.ucyna2_01079 1527444.ucyna2_01048 835
1527444.ucyna2_01079 1527444.ucyna2_00243 782
1527444.ucyna2_01079 1527444.ucyna2_01195 912
1527444.ucyna2_01079 1527444.ucyna2_00547 835
1527444.ucyna2_01079 1527444.ucyna2_00202 589
1527444.ucyna2_01079 1527444.ucyna2_00324 909
1527444.ucyna2_01079 1527444.ucyna2_00172 157
1527444.ucyna2_01079 1527444.ucyna2_00777 258
1527444.ucyna2_01079 1527444.ucyna2_00535 912
1527444.ucyna2_01079 1527444.ucyna2_00326 912
1527444.ucyna2_01079 1527444.ucyna2_00541 835
1527444.ucyna2_01079 1527444.ucyna2_00560 835
1527444.ucyna2_01079 1527444.ucyna2_00125 896
1527444.ucyna2_01079 1527444.ucyna2_00538 912
1527444.ucyna2_01079 1527444.ucyna2_01007 177
1527444.ucyna2_01079 1527444.ucyna2_00946 835
1527444.ucyna2_01079 1527444.ucyna2_00173 835
1527444.ucyna2_01079 1527444.ucyna2_00094 874
1527444.ucyna2_01079 1527444.ucyna2_00534 793
1527444.ucyna2_01079 1527444.ucyna2_00592 912
1527444.ucyna2_01079 1527444.ucyna2_00546 896
1527444.ucyna2_01079 1527444.ucyna2_01024 177
1527444.ucyna2_01079 1527444.ucyna2_00262 835
1527444.ucyna2_01079 1527444.ucyna2_00540 896
1527444.ucyna2_01082 1527444.ucyna2_00686 856
1527444.ucyna2_01082 1527444.ucyna2_00723 846
1527444.ucyna2_01082 1527444.ucyna2_00555 194
1527444.ucyna2_01082 1527444.ucyna2_00724 849
1527444.ucyna2_01082 1527444.ucyna2_00801 273
1527444.ucyna2_01082 1527444.ucyna2_00558 153
1527444.ucyna2_01082 1527444.ucyna2_00492 273
1527444.ucyna2_01082 1527444.ucyna2_00268 153
1527444.ucyna2_01082 1527444.ucyna2_00722 847
1527444.ucyna2_01082 1527444.ucyna2_00554 830
1527444.ucyna2_01082 1527444.ucyna2_00550 217
1527444.ucyna2_01082 1527444.ucyna2_00322 165
1527444.ucyna2_01082 1527444.ucyna2_01264 821
1527444.ucyna2_01082 1527444.ucyna2_00536 215
1527444.ucyna2_01082 1527444.ucyna2_00900 169
1527444.ucyna2_01082 1527444.ucyna2_00504 796
1527444.ucyna2_01082 1527444.ucyna2_00346 151
1527444.ucyna2_01082 1527444.ucyna2_00553 153
1527444.ucyna2_01082 1527444.ucyna2_00548 209
1527444.ucyna2_01082 1527444.ucyna2_00559 830
1527444.ucyna2_01082 1527444.ucyna2_00557 824
1527444.ucyna2_01082 1527444.ucyna2_00562 855
1527444.ucyna2_01082 1527444.ucyna2_01116 177
1527444.ucyna2_01082 1527444.ucyna2_00552 245
1527444.ucyna2_01082 1527444.ucyna2_00561 225
1527444.ucyna2_01082 1527444.ucyna2_00545 848
1527444.ucyna2_01082 1527444.ucyna2_00547 258
1527444.ucyna2_01082 1527444.ucyna2_01006 273
1527444.ucyna2_01082 1527444.ucyna2_00551 224
1527444.ucyna2_01082 1527444.ucyna2_00981 861
1527444.ucyna2_01082 1527444.ucyna2_00541 154
1527444.ucyna2_01082 1527444.ucyna2_00704 169
1527444.ucyna2_01082 1527444.ucyna2_00232 188
1527444.ucyna2_01082 1527444.ucyna2_00886 824
1527444.ucyna2_01082 1527444.ucyna2_00560 885
1527444.ucyna2_01082 1527444.ucyna2_00517 273
1527444.ucyna2_01082 1527444.ucyna2_00516 273
1527444.ucyna2_01082 1527444.ucyna2_00546 150
1527444.ucyna2_01083 1527444.ucyna2_00846 215
1527444.ucyna2_01083 1527444.ucyna2_01259 980
1527444.ucyna2_01083 1527444.ucyna2_00909 701
1527444.ucyna2_01083 1527444.ucyna2_00578 689
1527444.ucyna2_01083 1527444.ucyna2_00314 720
1527444.ucyna2_01083 1527444.ucyna2_00395 794
1527444.ucyna2_01083 1527444.ucyna2_01021 552
1527444.ucyna2_01083 1527444.ucyna2_00118 999
1527444.ucyna2_01084 1527444.ucyna2_00296 798
1527444.ucyna2_01084 1527444.ucyna2_01216 798
1527444.ucyna2_01084 1527444.ucyna2_01165 152
1527444.ucyna2_01084 1527444.ucyna2_00027 939
1527444.ucyna2_01084 1527444.ucyna2_00947 204
1527444.ucyna2_01084 1527444.ucyna2_00308 294
1527444.ucyna2_01084 1527444.ucyna2_00287 798
1527444.ucyna2_01084 1527444.ucyna2_01026 940
1527444.ucyna2_01084 1527444.ucyna2_00577 798
1527444.ucyna2_01084 1527444.ucyna2_00140 798
1527444.ucyna2_01084 1527444.ucyna2_01143 895
1527444.ucyna2_01084 1527444.ucyna2_00098 987
1527444.ucyna2_01084 1527444.ucyna2_00638 154
1527444.ucyna2_01084 1527444.ucyna2_01249 171
1527444.ucyna2_01084 1527444.ucyna2_00853 163
1527444.ucyna2_01084 1527444.ucyna2_01289 895
1527444.ucyna2_01084 1527444.ucyna2_01267 204
1527444.ucyna2_01084 1527444.ucyna2_00626 161
1527444.ucyna2_01084 1527444.ucyna2_00100 899
1527444.ucyna2_01084 1527444.ucyna2_00716 294
1527444.ucyna2_01085 1527444.ucyna2_00835 540
1527444.ucyna2_01085 1527444.ucyna2_00012 540
1527444.ucyna2_01085 1527444.ucyna2_00752 405
1527444.ucyna2_01085 1527444.ucyna2_01005 151
1527444.ucyna2_01085 1527444.ucyna2_00768 210
1527444.ucyna2_01085 1527444.ucyna2_01127 158
1527444.ucyna2_01085 1527444.ucyna2_00775 540
1527444.ucyna2_01085 1527444.ucyna2_00410 540
1527444.ucyna2_01085 1527444.ucyna2_00238 534
1527444.ucyna2_01085 1527444.ucyna2_00208 540
1527444.ucyna2_01085 1527444.ucyna2_00753 540
1527444.ucyna2_01085 1527444.ucyna2_01272 540
1527444.ucyna2_01085 1527444.ucyna2_00603 161
1527444.ucyna2_01085 1527444.ucyna2_00840 536
1527444.ucyna2_01085 1527444.ucyna2_00876 475
1527444.ucyna2_01085 1527444.ucyna2_00394 583
1527444.ucyna2_01085 1527444.ucyna2_00359 405
1527444.ucyna2_01085 1527444.ucyna2_00690 161
1527444.ucyna2_01085 1527444.ucyna2_00306 540
1527444.ucyna2_01087 1527444.ucyna2_00249 227
1527444.ucyna2_01087 1527444.ucyna2_00463 157
1527444.ucyna2_01087 1527444.ucyna2_00281 292
1527444.ucyna2_01087 1527444.ucyna2_00314 342
1527444.ucyna2_01087 1527444.ucyna2_00067 878
1527444.ucyna2_01087 1527444.ucyna2_00449 238
1527444.ucyna2_01087 1527444.ucyna2_00381 227
1527444.ucyna2_01087 1527444.ucyna2_00164 254
1527444.ucyna2_01087 1527444.ucyna2_00585 238
1527444.ucyna2_01087 1527444.ucyna2_00175 940
1527444.ucyna2_01087 1527444.ucyna2_00380 772
1527444.ucyna2_01087 1527444.ucyna2_00744 175
1527444.ucyna2_01087 1527444.ucyna2_00009 997
1527444.ucyna2_01087 1527444.ucyna2_01130 207
1527444.ucyna2_01087 1527444.ucyna2_01244 772
1527444.ucyna2_01087 1527444.ucyna2_00948 997
1527444.ucyna2_01087 1527444.ucyna2_00636 207
1527444.ucyna2_01087 1527444.ucyna2_01021 381
1527444.ucyna2_01087 1527444.ucyna2_00452 772
1527444.ucyna2_01087 1527444.ucyna2_00652 207
1527444.ucyna2_01087 1527444.ucyna2_01151 163
