protein1 protein2 combined_score
65093.PCC7418_3719 65093.PCC7418_0508 188
65093.PCC7418_3719 65093.PCC7418_3740 400
65093.PCC7418_3719 65093.PCC7418_3055 181
65093.PCC7418_3722 65093.PCC7418_1146 197
65093.PCC7418_3723 65093.PCC7418_3668 713
65093.PCC7418_3723 65093.PCC7418_1974 171
65093.PCC7418_3724 65093.PCC7418_0773 173
65093.PCC7418_3725 65093.PCC7418_2236 266
65093.PCC7418_3726 65093.PCC7418_0509 171
65093.PCC7418_3726 65093.PCC7418_3633 178
65093.PCC7418_3726 65093.PCC7418_2739 178
65093.PCC7418_3726 65093.PCC7418_3440 177
65093.PCC7418_3726 65093.PCC7418_0353 178
65093.PCC7418_3726 65093.PCC7418_0840 178
65093.PCC7418_3726 65093.PCC7418_0740 178
65093.PCC7418_3726 65093.PCC7418_1845 178
65093.PCC7418_3726 65093.PCC7418_1471 719
65093.PCC7418_3726 65093.PCC7418_0247 186
65093.PCC7418_3726 65093.PCC7418_2652 171
65093.PCC7418_3726 65093.PCC7418_2878 222
65093.PCC7418_3726 65093.PCC7418_0290 194
65093.PCC7418_3726 65093.PCC7418_0215 178
65093.PCC7418_3726 65093.PCC7418_0365 178
65093.PCC7418_3726 65093.PCC7418_1741 194
65093.PCC7418_3726 65093.PCC7418_0289 194
65093.PCC7418_3726 65093.PCC7418_0846 505
65093.PCC7418_3726 65093.PCC7418_1431 171
65093.PCC7418_3726 65093.PCC7418_2636 668
65093.PCC7418_3726 65093.PCC7418_3568 171
65093.PCC7418_3726 65093.PCC7418_2135 171
65093.PCC7418_3726 65093.PCC7418_0433 178
65093.PCC7418_3726 65093.PCC7418_2206 222
65093.PCC7418_3726 65093.PCC7418_1535 740
65093.PCC7418_3726 65093.PCC7418_1585 178
65093.PCC7418_3726 65093.PCC7418_2580 171
65093.PCC7418_3726 65093.PCC7418_0862 178
65093.PCC7418_3726 65093.PCC7418_2399 178
65093.PCC7418_3726 65093.PCC7418_2967 228
65093.PCC7418_3726 65093.PCC7418_3451 178
65093.PCC7418_3726 65093.PCC7418_0607 178
65093.PCC7418_3727 65093.PCC7418_1549 236
65093.PCC7418_3727 65093.PCC7418_3393 271
65093.PCC7418_3731 65093.PCC7418_3732 966
65093.PCC7418_3732 65093.PCC7418_3731 966
65093.PCC7418_3735 65093.PCC7418_2816 231
65093.PCC7418_3735 65093.PCC7418_0879 231
65093.PCC7418_3735 65093.PCC7418_0012 231
65093.PCC7418_3735 65093.PCC7418_3433 185
65093.PCC7418_3735 65093.PCC7418_1897 199
65093.PCC7418_3735 65093.PCC7418_1922 284
65093.PCC7418_3735 65093.PCC7418_2352 179
65093.PCC7418_3735 65093.PCC7418_1549 199
65093.PCC7418_3735 65093.PCC7418_3393 199
65093.PCC7418_3735 65093.PCC7418_3675 179
65093.PCC7418_3735 65093.PCC7418_2593 179
65093.PCC7418_3735 65093.PCC7418_2802 231
65093.PCC7418_3735 65093.PCC7418_3173 231
65093.PCC7418_3735 65093.PCC7418_1781 185
65093.PCC7418_3735 65093.PCC7418_1842 231
65093.PCC7418_3735 65093.PCC7418_3275 231
65093.PCC7418_3739 65093.PCC7418_1381 627
65093.PCC7418_3739 65093.PCC7418_3180 627
65093.PCC7418_3740 65093.PCC7418_1928 953
65093.PCC7418_3740 65093.PCC7418_0340 195
65093.PCC7418_3740 65093.PCC7418_3470 304
65093.PCC7418_3740 65093.PCC7418_0752 208
65093.PCC7418_3740 65093.PCC7418_0647 708
65093.PCC7418_3740 65093.PCC7418_0542 979
65093.PCC7418_3740 65093.PCC7418_0948 208
65093.PCC7418_3740 65093.PCC7418_3557 708
65093.PCC7418_3740 65093.PCC7418_1757 183
65093.PCC7418_3740 65093.PCC7418_1491 272
65093.PCC7418_3740 65093.PCC7418_0729 708
65093.PCC7418_3740 65093.PCC7418_0579 991
65093.PCC7418_3740 65093.PCC7418_2697 966
65093.PCC7418_3740 65093.PCC7418_3150 632
65093.PCC7418_3740 65093.PCC7418_2505 152
65093.PCC7418_3740 65093.PCC7418_1186 938
65093.PCC7418_3740 65093.PCC7418_1367 902
65093.PCC7418_3740 65093.PCC7418_2636 647
65093.PCC7418_3740 65093.PCC7418_0475 188
65093.PCC7418_3740 65093.PCC7418_2715 424
65093.PCC7418_3740 65093.PCC7418_1478 708
65093.PCC7418_3740 65093.PCC7418_3719 400
65093.PCC7418_3740 65093.PCC7418_3437 930
65093.PCC7418_3740 65093.PCC7418_2483 229
65093.PCC7418_3740 65093.PCC7418_2678 183
65093.PCC7418_3740 65093.PCC7418_1951 171
65093.PCC7418_3740 65093.PCC7418_2766 183
65093.PCC7418_3740 65093.PCC7418_1974 977
65093.PCC7418_3740 65093.PCC7418_2698 191
65093.PCC7418_3740 65093.PCC7418_2226 256
65093.PCC7418_3742 65093.PCC7418_0152 681
65093.PCC7418_3742 65093.PCC7418_0153 987
65093.PCC7418_3742 65093.PCC7418_1204 964
65093.PCC7418_3742 65093.PCC7418_0252 577
65093.PCC7418_3742 65093.PCC7418_1387 175
65093.PCC7418_3743 65093.PCC7418_0560 175
65093.PCC7418_3743 65093.PCC7418_0897 175
65093.PCC7418_3743 65093.PCC7418_0151 175
65093.PCC7418_3743 65093.PCC7418_1067 175
65093.PCC7418_3743 65093.PCC7418_3153 175
65093.PCC7418_3744 65093.PCC7418_3582 713
65093.PCC7418_3744 65093.PCC7418_2095 713
65093.PCC7418_3745 65093.PCC7418_3302 233
65093.PCC7418_3745 65093.PCC7418_0344 233
65093.PCC7418_3745 65093.PCC7418_2396 199
65093.PCC7418_3745 65093.PCC7418_2371 366
65093.PCC7418_3745 65093.PCC7418_0333 673
65093.PCC7418_3745 65093.PCC7418_2636 254
65093.PCC7418_3745 65093.PCC7418_0922 432
65093.PCC7418_3745 65093.PCC7418_2853 211
65093.PCC7418_3745 65093.PCC7418_1127 233
65093.PCC7418_3745 65093.PCC7418_2561 450
65093.PCC7418_3745 65093.PCC7418_2608 233
65093.PCC7418_3745 65093.PCC7418_1231 233
65093.PCC7418_3745 65093.PCC7418_0985 233
65093.PCC7418_3745 65093.PCC7418_1300 233
65093.PCC7418_3745 65093.PCC7418_3451 426
65093.PCC7418_3745 65093.PCC7418_0607 426
65093.PCC7418_3745 65093.PCC7418_1539 539
65093.PCC7418_3745 65093.PCC7418_1319 233
65093.PCC7418_3745 65093.PCC7418_0473 213
65093.PCC7418_3745 65093.PCC7418_3328 233
65093.PCC7418_3745 65093.PCC7418_3287 233
65093.PCC7418_3745 65093.PCC7418_3633 426
65093.PCC7418_3745 65093.PCC7418_2748 472
65093.PCC7418_3745 65093.PCC7418_2772 233
65093.PCC7418_3745 65093.PCC7418_1045 306
65093.PCC7418_3745 65093.PCC7418_0914 652
65093.PCC7418_3745 65093.PCC7418_3348 233
65093.PCC7418_3745 65093.PCC7418_1234 233
65093.PCC7418_3745 65093.PCC7418_1773 233
65093.PCC7418_3745 65093.PCC7418_0876 564
65093.PCC7418_3745 65093.PCC7418_0613 281
65093.PCC7418_3745 65093.PCC7418_0712 233
65093.PCC7418_3745 65093.PCC7418_1233 233
65093.PCC7418_3745 65093.PCC7418_1298 233
65093.PCC7418_3745 65093.PCC7418_0299 175
65093.PCC7418_3745 65093.PCC7418_2541 199
65093.PCC7418_3745 65093.PCC7418_0934 432
65093.PCC7418_3745 65093.PCC7418_2550 225
65093.PCC7418_3745 65093.PCC7418_2672 199
65093.PCC7418_3745 65093.PCC7418_3301 233
65093.PCC7418_3745 65093.PCC7418_1554 233
65093.PCC7418_3745 65093.PCC7418_1884 233
65093.PCC7418_3745 65093.PCC7418_1229 233
65093.PCC7418_3745 65093.PCC7418_3010 199
65093.PCC7418_3745 65093.PCC7418_0241 244
65093.PCC7418_3745 65093.PCC7418_1399 233
65093.PCC7418_3745 65093.PCC7418_1585 434
65093.PCC7418_3745 65093.PCC7418_1882 233
65093.PCC7418_3745 65093.PCC7418_2943 169
65093.PCC7418_3745 65093.PCC7418_0862 426
65093.PCC7418_3745 65093.PCC7418_0372 646
65093.PCC7418_3745 65093.PCC7418_2399 426
65093.PCC7418_3745 65093.PCC7418_2250 673
65093.PCC7418_3745 65093.PCC7418_3350 233
65093.PCC7418_3745 65093.PCC7418_0616 233
65093.PCC7418_3745 65093.PCC7418_2139 233
65093.PCC7418_3745 65093.PCC7418_3242 450
65093.PCC7418_3745 65093.PCC7418_1003 233
65093.PCC7418_3745 65093.PCC7418_0840 628
65093.PCC7418_3745 65093.PCC7418_2937 384
65093.PCC7418_3745 65093.PCC7418_2025 684
65093.PCC7418_3745 65093.PCC7418_3708 233
65093.PCC7418_3745 65093.PCC7418_0213 310
65093.PCC7418_3745 65093.PCC7418_2832 183
65093.PCC7418_3745 65093.PCC7418_1295 233
65093.PCC7418_3745 65093.PCC7418_0215 426
65093.PCC7418_3745 65093.PCC7418_0892 183
65093.PCC7418_3745 65093.PCC7418_0552 628
65093.PCC7418_3745 65093.PCC7418_3291 233
65093.PCC7418_3745 65093.PCC7418_2088 366
65093.PCC7418_3745 65093.PCC7418_1597 151
65093.PCC7418_3745 65093.PCC7418_3297 233
65093.PCC7418_3745 65093.PCC7418_1766 652
65093.PCC7418_3745 65093.PCC7418_2291 233
65093.PCC7418_3745 65093.PCC7418_2564 245
65093.PCC7418_3745 65093.PCC7418_0433 426
65093.PCC7418_3745 65093.PCC7418_2725 277
65093.PCC7418_3745 65093.PCC7418_2465 233
65093.PCC7418_3745 65093.PCC7418_0519 245
65093.PCC7418_3745 65093.PCC7418_2505 477
65093.PCC7418_3745 65093.PCC7418_3496 366
65093.PCC7418_3745 65093.PCC7418_1838 213
65093.PCC7418_3745 65093.PCC7418_1157 233
65093.PCC7418_3745 65093.PCC7418_3786 233
65093.PCC7418_3745 65093.PCC7418_2793 233
65093.PCC7418_3745 65093.PCC7418_2951 362
65093.PCC7418_3745 65093.PCC7418_0921 432
65093.PCC7418_3745 65093.PCC7418_1451 199
65093.PCC7418_3745 65093.PCC7418_1845 426
65093.PCC7418_3745 65093.PCC7418_2897 639
65093.PCC7418_3745 65093.PCC7418_0740 426
65093.PCC7418_3745 65093.PCC7418_3359 233
65093.PCC7418_3745 65093.PCC7418_0308 245
65093.PCC7418_3745 65093.PCC7418_0159 251
65093.PCC7418_3745 65093.PCC7418_3290 233
65093.PCC7418_3745 65093.PCC7418_0585 199
65093.PCC7418_3745 65093.PCC7418_0531 539
65093.PCC7418_3745 65093.PCC7418_0516 233
65093.PCC7418_3745 65093.PCC7418_2703 245
65093.PCC7418_3745 65093.PCC7418_0846 509
65093.PCC7418_3745 65093.PCC7418_2499 639
65093.PCC7418_3745 65093.PCC7418_1593 173
65093.PCC7418_3745 65093.PCC7418_2247 225
65093.PCC7418_3745 65093.PCC7418_1820 450
65093.PCC7418_3745 65093.PCC7418_1883 199
65093.PCC7418_3745 65093.PCC7418_2562 450
65093.PCC7418_3745 65093.PCC7418_2235 233
65093.PCC7418_3745 65093.PCC7418_1968 211
65093.PCC7418_3745 65093.PCC7418_1191 183
65093.PCC7418_3745 65093.PCC7418_3702 173
65093.PCC7418_3745 65093.PCC7418_3456 225
65093.PCC7418_3745 65093.PCC7418_0923 432
65093.PCC7418_3745 65093.PCC7418_1292 233
65093.PCC7418_3745 65093.PCC7418_2739 426
65093.PCC7418_3745 65093.PCC7418_3357 233
65093.PCC7418_3745 65093.PCC7418_0279 245
65093.PCC7418_3745 65093.PCC7418_2862 183
65093.PCC7418_3745 65093.PCC7418_0444 233
65093.PCC7418_3745 65093.PCC7418_0228 233
65093.PCC7418_3745 65093.PCC7418_1732 286
65093.PCC7418_3745 65093.PCC7418_0353 426
65093.PCC7418_3745 65093.PCC7418_3303 233
65093.PCC7418_3745 65093.PCC7418_1030 233
65093.PCC7418_3745 65093.PCC7418_3421 245
65093.PCC7418_3745 65093.PCC7418_0247 752
65093.PCC7418_3745 65093.PCC7418_2757 199
65093.PCC7418_3745 65093.PCC7418_1251 233
65093.PCC7418_3745 65093.PCC7418_1230 233
65093.PCC7418_3745 65093.PCC7418_0365 426
65093.PCC7418_3747 65093.PCC7418_1550 218
65093.PCC7418_3747 65093.PCC7418_0149 218
65093.PCC7418_3747 65093.PCC7418_0343 237
65093.PCC7418_3747 65093.PCC7418_2978 237
65093.PCC7418_3749 65093.PCC7418_2592 264
65093.PCC7418_3749 65093.PCC7418_0531 403
65093.PCC7418_3749 65093.PCC7418_1539 403
65093.PCC7418_3749 65093.PCC7418_0450 189
65093.PCC7418_3749 65093.PCC7418_3714 264
65093.PCC7418_3749 65093.PCC7418_0223 171
65093.PCC7418_3749 65093.PCC7418_0797 185
65093.PCC7418_3751 65093.PCC7418_3162 493
65093.PCC7418_3751 65093.PCC7418_2435 266
65093.PCC7418_3751 65093.PCC7418_0475 530
65093.PCC7418_3751 65093.PCC7418_0748 493
65093.PCC7418_3751 65093.PCC7418_3151 493
65093.PCC7418_3751 65093.PCC7418_0838 493
65093.PCC7418_3751 65093.PCC7418_3141 493
65093.PCC7418_3751 65093.PCC7418_1475 493
65093.PCC7418_3751 65093.PCC7418_0144 261
65093.PCC7418_3751 65093.PCC7418_2003 282
65093.PCC7418_3751 65093.PCC7418_0499 523
65093.PCC7418_3751 65093.PCC7418_3139 335
65093.PCC7418_3751 65093.PCC7418_1375 493
65093.PCC7418_3751 65093.PCC7418_2120 335
65093.PCC7418_3751 65093.PCC7418_1374 499
65093.PCC7418_3751 65093.PCC7418_0753 493
65093.PCC7418_3751 65093.PCC7418_3504 514
65093.PCC7418_3751 65093.PCC7418_3156 520
65093.PCC7418_3751 65093.PCC7418_3148 493
65093.PCC7418_3751 65093.PCC7418_1371 493
65093.PCC7418_3751 65093.PCC7418_3157 493
65093.PCC7418_3751 65093.PCC7418_3857 266
65093.PCC7418_3751 65093.PCC7418_3144 493
65093.PCC7418_3754 65093.PCC7418_1048 708
65093.PCC7418_3754 65093.PCC7418_3685 530
65093.PCC7418_3754 65093.PCC7418_0974 223
65093.PCC7418_3754 65093.PCC7418_3134 248
65093.PCC7418_3754 65093.PCC7418_3454 225
65093.PCC7418_3754 65093.PCC7418_3530 714
65093.PCC7418_3754 65093.PCC7418_1686 286
65093.PCC7418_3754 65093.PCC7418_0339 237
65093.PCC7418_3754 65093.PCC7418_1684 960
65093.PCC7418_3754 65093.PCC7418_1726 714
65093.PCC7418_3754 65093.PCC7418_2961 958
65093.PCC7418_3754 65093.PCC7418_1523 999
65093.PCC7418_3754 65093.PCC7418_3535 540
65093.PCC7418_3754 65093.PCC7418_0738 381
65093.PCC7418_3754 65093.PCC7418_0673 999
65093.PCC7418_3754 65093.PCC7418_1643 731
65093.PCC7418_3754 65093.PCC7418_0406 999
65093.PCC7418_3754 65093.PCC7418_2667 225
65093.PCC7418_3754 65093.PCC7418_3036 261
65093.PCC7418_3754 65093.PCC7418_1143 999
65093.PCC7418_3754 65093.PCC7418_0672 999
65093.PCC7418_3754 65093.PCC7418_1394 971
65093.PCC7418_3754 65093.PCC7418_0972 223
65093.PCC7418_3754 65093.PCC7418_3477 731
65093.PCC7418_3754 65093.PCC7418_1685 900
65093.PCC7418_3754 65093.PCC7418_2301 190
65093.PCC7418_3754 65093.PCC7418_1568 248
65093.PCC7418_3754 65093.PCC7418_0912 237
65093.PCC7418_3754 65093.PCC7418_0970 215
65093.PCC7418_3754 65093.PCC7418_3478 714
65093.PCC7418_3754 65093.PCC7418_3522 171
65093.PCC7418_3754 65093.PCC7418_0523 866
65093.PCC7418_3754 65093.PCC7418_3833 381
65093.PCC7418_3754 65093.PCC7418_3529 731
65093.PCC7418_3754 65093.PCC7418_0874 388
65093.PCC7418_3754 65093.PCC7418_1395 943
65093.PCC7418_3754 65093.PCC7418_2210 248
65093.PCC7418_3754 65093.PCC7418_3196 887
65093.PCC7418_3754 65093.PCC7418_3588 999
65093.PCC7418_3754 65093.PCC7418_1964 572
65093.PCC7418_3754 65093.PCC7418_0564 175
65093.PCC7418_3754 65093.PCC7418_0191 248
65093.PCC7418_3754 65093.PCC7418_3465 650
65093.PCC7418_3754 65093.PCC7418_1144 999
65093.PCC7418_3754 65093.PCC7418_3476 241
65093.PCC7418_3754 65093.PCC7418_2468 237
65093.PCC7418_3754 65093.PCC7418_3255 248
65093.PCC7418_3754 65093.PCC7418_0034 999
65093.PCC7418_3754 65093.PCC7418_1529 650
65093.PCC7418_3754 65093.PCC7418_0404 181
65093.PCC7418_3754 65093.PCC7418_1727 731
65093.PCC7418_3754 65093.PCC7418_2528 572
65093.PCC7418_3754 65093.PCC7418_3450 225
65093.PCC7418_3754 65093.PCC7418_1797 388
65093.PCC7418_3754 65093.PCC7418_1687 961
65093.PCC7418_3754 65093.PCC7418_1393 949
65093.PCC7418_3754 65093.PCC7418_0724 167
65093.PCC7418_3754 65093.PCC7418_0002 540
65093.PCC7418_3754 65093.PCC7418_1322 254
65093.PCC7418_3754 65093.PCC7418_3442 708
65093.PCC7418_3754 65093.PCC7418_1818 167
65093.PCC7418_3754 65093.PCC7418_2212 683
65093.PCC7418_3754 65093.PCC7418_0082 708
65093.PCC7418_3754 65093.PCC7418_0369 167
65093.PCC7418_3754 65093.PCC7418_3828 219
65093.PCC7418_3754 65093.PCC7418_3038 928
65093.PCC7418_3754 65093.PCC7418_0566 580
65093.PCC7418_3754 65093.PCC7418_0076 708
65093.PCC7418_3754 65093.PCC7418_3088 650
65093.PCC7418_3754 65093.PCC7418_0977 223
65093.PCC7418_3754 65093.PCC7418_3067 238
65093.PCC7418_3754 65093.PCC7418_1995 223
65093.PCC7418_3754 65093.PCC7418_0971 223
65093.PCC7418_3754 65093.PCC7418_0290 999
65093.PCC7418_3754 65093.PCC7418_2467 237
65093.PCC7418_3754 65093.PCC7418_1112 177
65093.PCC7418_3754 65093.PCC7418_3037 927
65093.PCC7418_3754 65093.PCC7418_0727 248
65093.PCC7418_3754 65093.PCC7418_1044 177
65093.PCC7418_3754 65093.PCC7418_1817 167
65093.PCC7418_3754 65093.PCC7418_3449 650
65093.PCC7418_3754 65093.PCC7418_0761 167
65093.PCC7418_3754 65093.PCC7418_3586 530
65093.PCC7418_3754 65093.PCC7418_2662 254
65093.PCC7418_3754 65093.PCC7418_3528 241
65093.PCC7418_3754 65093.PCC7418_1741 855
65093.PCC7418_3754 65093.PCC7418_0289 999
65093.PCC7418_3754 65093.PCC7418_3832 381
65093.PCC7418_3754 65093.PCC7418_0774 225
65093.PCC7418_3754 65093.PCC7418_3534 540
65093.PCC7418_3754 65093.PCC7418_0480 663
65093.PCC7418_3754 65093.PCC7418_0091 237
65093.PCC7418_3754 65093.PCC7418_1564 708
65093.PCC7418_3754 65093.PCC7418_0961 171
65093.PCC7418_3754 65093.PCC7418_3066 238
65093.PCC7418_3756 65093.PCC7418_2547 655
65093.PCC7418_3756 65093.PCC7418_0613 655
65093.PCC7418_3756 65093.PCC7418_1688 416
65093.PCC7418_3756 65093.PCC7418_3088 818
65093.PCC7418_3756 65093.PCC7418_0357 249
65093.PCC7418_3756 65093.PCC7418_2221 655
65093.PCC7418_3756 65093.PCC7418_3449 818
65093.PCC7418_3756 65093.PCC7418_3391 972
65093.PCC7418_3756 65093.PCC7418_2662 152
65093.PCC7418_3756 65093.PCC7418_2265 655
65093.PCC7418_3756 65093.PCC7418_0715 655
65093.PCC7418_3756 65093.PCC7418_1532 245
65093.PCC7418_3756 65093.PCC7418_3834 245
65093.PCC7418_3756 65093.PCC7418_1045 655
65093.PCC7418_3756 65093.PCC7418_1732 655
65093.PCC7418_3756 65093.PCC7418_0909 655
65093.PCC7418_3756 65093.PCC7418_3038 173
65093.PCC7418_3756 65093.PCC7418_0766 655
65093.PCC7418_3756 65093.PCC7418_2951 655
65093.PCC7418_3756 65093.PCC7418_1393 173
65093.PCC7418_3756 65093.PCC7418_1745 249
65093.PCC7418_3756 65093.PCC7418_2842 185
65093.PCC7418_3756 65093.PCC7418_2611 655
65093.PCC7418_3756 65093.PCC7418_1322 152
65093.PCC7418_3756 65093.PCC7418_3814 655
65093.PCC7418_3756 65093.PCC7418_2211 245
65093.PCC7418_3756 65093.PCC7418_3465 908
65093.PCC7418_3756 65093.PCC7418_2294 173
65093.PCC7418_3756 65093.PCC7418_2520 152
65093.PCC7418_3756 65093.PCC7418_2673 999
65093.PCC7418_3756 65093.PCC7418_1529 818
65093.PCC7418_3756 65093.PCC7418_2361 655
65093.PCC7418_3756 65093.PCC7418_0523 171
65093.PCC7418_3756 65093.PCC7418_1731 655
65093.PCC7418_3756 65093.PCC7418_2222 655
65093.PCC7418_3756 65093.PCC7418_2725 655
65093.PCC7418_3756 65093.PCC7418_1394 173
65093.PCC7418_3756 65093.PCC7418_1209 171
65093.PCC7418_3756 65093.PCC7418_0423 152
65093.PCC7418_3756 65093.PCC7418_2301 171
65093.PCC7418_3756 65093.PCC7418_0023 245
65093.PCC7418_3756 65093.PCC7418_3509 655
65093.PCC7418_3756 65093.PCC7418_3363 655
65093.PCC7418_3756 65093.PCC7418_1922 906
65093.PCC7418_3756 65093.PCC7418_1119 992
65093.PCC7418_3757 65093.PCC7418_3758 714
65093.PCC7418_3757 65093.PCC7418_3153 712
65093.PCC7418_3757 65093.PCC7418_0505 347
65093.PCC7418_3757 65093.PCC7418_0151 577
65093.PCC7418_3757 65093.PCC7418_0897 878
65093.PCC7418_3757 65093.PCC7418_3166 767
65093.PCC7418_3757 65093.PCC7418_3267 712
65093.PCC7418_3757 65093.PCC7418_0432 177
65093.PCC7418_3757 65093.PCC7418_0756 347
65093.PCC7418_3758 65093.PCC7418_0897 708
65093.PCC7418_3758 65093.PCC7418_0756 232
65093.PCC7418_3758 65093.PCC7418_3267 706
65093.PCC7418_3758 65093.PCC7418_3166 626
65093.PCC7418_3758 65093.PCC7418_3757 714
65093.PCC7418_3758 65093.PCC7418_3153 335
65093.PCC7418_3758 65093.PCC7418_0151 577
65093.PCC7418_3758 65093.PCC7418_0505 232
65093.PCC7418_3760 65093.PCC7418_3038 212
65093.PCC7418_3760 65093.PCC7418_0586 241
65093.PCC7418_3760 65093.PCC7418_2025 150
65093.PCC7418_3760 65093.PCC7418_3037 212
65093.PCC7418_3760 65093.PCC7418_1685 212
65093.PCC7418_3760 65093.PCC7418_2636 171
65093.PCC7418_3760 65093.PCC7418_3225 241
65093.PCC7418_3760 65093.PCC7418_0284 241
65093.PCC7418_3760 65093.PCC7418_1147 177
65093.PCC7418_3760 65093.PCC7418_1582 241
65093.PCC7418_3761 65093.PCC7418_2959 270
65093.PCC7418_3761 65093.PCC7418_0546 243
65093.PCC7418_3761 65093.PCC7418_0724 175
65093.PCC7418_3761 65093.PCC7418_0391 173
65093.PCC7418_3761 65093.PCC7418_0827 173
65093.PCC7418_3761 65093.PCC7418_0369 175
65093.PCC7418_3761 65093.PCC7418_1818 175
65093.PCC7418_3761 65093.PCC7418_0761 175
65093.PCC7418_3761 65093.PCC7418_2402 173
65093.PCC7418_3761 65093.PCC7418_1817 175
65093.PCC7418_3761 65093.PCC7418_2730 173
65093.PCC7418_3761 65093.PCC7418_0119 243
65093.PCC7418_3762 65093.PCC7418_2706 982
65093.PCC7418_3762 65093.PCC7418_3486 981
65093.PCC7418_3762 65093.PCC7418_2842 185
65093.PCC7418_3763 65093.PCC7418_3263 370
65093.PCC7418_3763 65093.PCC7418_3136 368
65093.PCC7418_3763 65093.PCC7418_0925 313
65093.PCC7418_3763 65093.PCC7418_0579 362
65093.PCC7418_3763 65093.PCC7418_3152 370
65093.PCC7418_3763 65093.PCC7418_3137 384
65093.PCC7418_3763 65093.PCC7418_3143 263
65093.PCC7418_3763 65093.PCC7418_1974 223
65093.PCC7418_3763 65093.PCC7418_3138 341
65093.PCC7418_3763 65093.PCC7418_1688 242
65093.PCC7418_3763 65093.PCC7418_3161 264
65093.PCC7418_3763 65093.PCC7418_0025 313
65093.PCC7418_3763 65093.PCC7418_3265 370
65093.PCC7418_3763 65093.PCC7418_1768 231
65093.PCC7418_3763 65093.PCC7418_3145 384
65093.PCC7418_3763 65093.PCC7418_3147 263
65093.PCC7418_3763 65093.PCC7418_1371 331
65093.PCC7418_3763 65093.PCC7418_3264 370
65093.PCC7418_3763 65093.PCC7418_3140 244
65093.PCC7418_3763 65093.PCC7418_0475 367
65093.PCC7418_3763 65093.PCC7418_3130 244
65093.PCC7418_3763 65093.PCC7418_0748 370
65093.PCC7418_3763 65093.PCC7418_0838 252
65093.PCC7418_3763 65093.PCC7418_3149 379
65093.PCC7418_3763 65093.PCC7418_3151 420
65093.PCC7418_3763 65093.PCC7418_1375 252
65093.PCC7418_3763 65093.PCC7418_3139 263
65093.PCC7418_3763 65093.PCC7418_3141 193
65093.PCC7418_3763 65093.PCC7418_2269 231
65093.PCC7418_3763 65093.PCC7418_3142 242
65093.PCC7418_3763 65093.PCC7418_1374 252
65093.PCC7418_3763 65093.PCC7418_3146 367
65093.PCC7418_3763 65093.PCC7418_3156 263
65093.PCC7418_3763 65093.PCC7418_3504 331
65093.PCC7418_3763 65093.PCC7418_3150 263
65093.PCC7418_3763 65093.PCC7418_3135 250
65093.PCC7418_3763 65093.PCC7418_3148 252
65093.PCC7418_3763 65093.PCC7418_3157 331
65093.PCC7418_3763 65093.PCC7418_3513 244
65093.PCC7418_3763 65093.PCC7418_3144 379
65093.PCC7418_3764 65093.PCC7418_2118 651
65093.PCC7418_3764 65093.PCC7418_3516 273
65093.PCC7418_3764 65093.PCC7418_3447 173
65093.PCC7418_3764 65093.PCC7418_1445 538
65093.PCC7418_3764 65093.PCC7418_3096 502
65093.PCC7418_3764 65093.PCC7418_0925 561
65093.PCC7418_3764 65093.PCC7418_3823 772
65093.PCC7418_3764 65093.PCC7418_0025 561
65093.PCC7418_3764 65093.PCC7418_2436 538
65093.PCC7418_3764 65093.PCC7418_2116 577
65093.PCC7418_3764 65093.PCC7418_2117 577
65093.PCC7418_3764 65093.PCC7418_2655 502
65093.PCC7418_3764 65093.PCC7418_0752 279
65093.PCC7418_3764 65093.PCC7418_0915 208
65093.PCC7418_3764 65093.PCC7418_2264 502
65093.PCC7418_3764 65093.PCC7418_3158 662
65093.PCC7418_3764 65093.PCC7418_0460 538
65093.PCC7418_3764 65093.PCC7418_1155 538
65093.PCC7418_3764 65093.PCC7418_2115 502
65093.PCC7418_3764 65093.PCC7418_0893 502
65093.PCC7418_3764 65093.PCC7418_0948 279
65093.PCC7418_3766 65093.PCC7418_0728 150
65093.PCC7418_3766 65093.PCC7418_1729 150
65093.PCC7418_3770 65093.PCC7418_2616 183
65093.PCC7418_3770 65093.PCC7418_2928 205
65093.PCC7418_3771 65093.PCC7418_2907 347
65093.PCC7418_3772 65093.PCC7418_1664 298
65093.PCC7418_3772 65093.PCC7418_1640 972
65093.PCC7418_3772 65093.PCC7418_2674 185
65093.PCC7418_3772 65093.PCC7418_2687 298
65093.PCC7418_3772 65093.PCC7418_0277 900
65093.PCC7418_3772 65093.PCC7418_1250 939
65093.PCC7418_3772 65093.PCC7418_2281 319
65093.PCC7418_3772 65093.PCC7418_2657 744
65093.PCC7418_3772 65093.PCC7418_1269 298
65093.PCC7418_3772 65093.PCC7418_1210 298
65093.PCC7418_3772 65093.PCC7418_1954 185
65093.PCC7418_3773 65093.PCC7418_1239 168
65093.PCC7418_3773 65093.PCC7418_0072 220
65093.PCC7418_3773 65093.PCC7418_3431 168
65093.PCC7418_3773 65093.PCC7418_0615 168
65093.PCC7418_3773 65093.PCC7418_0601 214
65093.PCC7418_3776 65093.PCC7418_2625 162
65093.PCC7418_3776 65093.PCC7418_0471 165
65093.PCC7418_3776 65093.PCC7418_0941 310
65093.PCC7418_3776 65093.PCC7418_2951 887
65093.PCC7418_3776 65093.PCC7418_0766 303
65093.PCC7418_3776 65093.PCC7418_1007 271
