protein1 protein2 combined_score
321327.CYA_2429 321327.CYA_0644 994
321327.CYA_2429 321327.CYA_1686 349
321327.CYA_2429 321327.CYA_1811 526
321327.CYA_2429 321327.CYA_2330 349
321327.CYA_2429 321327.CYA_0090 360
321327.CYA_2429 321327.CYA_2359 994
321327.CYA_2429 321327.CYA_1274 526
321327.CYA_2429 321327.CYA_1849 526
321327.CYA_2430 321327.CYA_0645 360
321327.CYA_2430 321327.CYA_0644 994
321327.CYA_2430 321327.CYA_1933 994
321327.CYA_2430 321327.CYA_2429 998
321327.CYA_2430 321327.CYA_0090 360
321327.CYA_2430 321327.CYA_2330 349
321327.CYA_2430 321327.CYA_1686 349
321327.CYA_2430 321327.CYA_1811 526
321327.CYA_2430 321327.CYA_1849 526
321327.CYA_2430 321327.CYA_2647 799
321327.CYA_2430 321327.CYA_1233 790
321327.CYA_2430 321327.CYA_1274 526
321327.CYA_2430 321327.CYA_2359 994
321327.CYA_2430 321327.CYA_2358 799
321327.CYA_2430 321327.CYA_2630 349
321327.CYA_2430 321327.CYA_2427 640
321327.CYA_2430 321327.CYA_2798 578
321327.CYA_2430 321327.CYA_2765 995
321327.CYA_2430 321327.CYA_1326 994
321327.CYA_2430 321327.CYA_0633 349
321327.CYA_2430 321327.CYA_1325 360
321327.CYA_2430 321327.CYA_2428 995
321327.CYA_2430 321327.CYA_2151 279
321327.CYA_2430 321327.CYA_2097 461
321327.CYA_2430 321327.CYA_1687 994
321327.CYA_2431 321327.CYA_2758 272
321327.CYA_2432 321327.CYA_0975 151
321327.CYA_2432 321327.CYA_2228 151
321327.CYA_2432 321327.CYA_1898 151
321327.CYA_2432 321327.CYA_1228 151
321327.CYA_2433 321327.CYA_1652 653
321327.CYA_2433 321327.CYA_1862 262
321327.CYA_2433 321327.CYA_1171 921
321327.CYA_2433 321327.CYA_1178 925
321327.CYA_2433 321327.CYA_1398 428
321327.CYA_2433 321327.CYA_2715 379
321327.CYA_2433 321327.CYA_1780 823
321327.CYA_2433 321327.CYA_1177 907
321327.CYA_2433 321327.CYA_1162 282
321327.CYA_2433 321327.CYA_0703 262
321327.CYA_2433 321327.CYA_1551 918
321327.CYA_2433 321327.CYA_1135 939
321327.CYA_2433 321327.CYA_1114 261
321327.CYA_2433 321327.CYA_2788 280
321327.CYA_2433 321327.CYA_1784 905
321327.CYA_2433 321327.CYA_1454 922
321327.CYA_2433 321327.CYA_2243 931
321327.CYA_2433 321327.CYA_2052 932
321327.CYA_2433 321327.CYA_1300 281
321327.CYA_2433 321327.CYA_1301 242
321327.CYA_2433 321327.CYA_2339 383
321327.CYA_2433 321327.CYA_1447 278
321327.CYA_2433 321327.CYA_1638 299
321327.CYA_2433 321327.CYA_1161 920
321327.CYA_2433 321327.CYA_2875 293
321327.CYA_2433 321327.CYA_1619 939
321327.CYA_2433 321327.CYA_1175 898
321327.CYA_2433 321327.CYA_1303 281
321327.CYA_2433 321327.CYA_0580 279
321327.CYA_2433 321327.CYA_2874 266
321327.CYA_2433 321327.CYA_2051 900
321327.CYA_2433 321327.CYA_1448 924
321327.CYA_2433 321327.CYA_2812 847
321327.CYA_2433 321327.CYA_1450 933
321327.CYA_2433 321327.CYA_1452 290
321327.CYA_2433 321327.CYA_2471 396
321327.CYA_2433 321327.CYA_1173 873
321327.CYA_2433 321327.CYA_2279 281
321327.CYA_2433 321327.CYA_0393 699
321327.CYA_2433 321327.CYA_1167 924
321327.CYA_2433 321327.CYA_0804 699
321327.CYA_2433 321327.CYA_1779 929
321327.CYA_2433 321327.CYA_1299 269
321327.CYA_2436 321327.CYA_2752 227
321327.CYA_2436 321327.CYA_2127 227
321327.CYA_2438 321327.CYA_2620 463
321327.CYA_2438 321327.CYA_0103 229
321327.CYA_2438 321327.CYA_0315 267
321327.CYA_2438 321327.CYA_1749 209
321327.CYA_2438 321327.CYA_1803 274
321327.CYA_2438 321327.CYA_0055 150
321327.CYA_2438 321327.CYA_1174 150
321327.CYA_2441 321327.CYA_2633 229
321327.CYA_2441 321327.CYA_2348 227
321327.CYA_2441 321327.CYA_0978 187
321327.CYA_2444 321327.CYA_0029 264
321327.CYA_2444 321327.CYA_2656 264
321327.CYA_2444 321327.CYA_2667 264
321327.CYA_2445 321327.CYA_1170 987
321327.CYA_2445 321327.CYA_1651 987
321327.CYA_2445 321327.CYA_1163 987
321327.CYA_2445 321327.CYA_2279 987
321327.CYA_2445 321327.CYA_1519 987
321327.CYA_2445 321327.CYA_1168 987
321327.CYA_2445 321327.CYA_1173 987
321327.CYA_2445 321327.CYA_1652 987
321327.CYA_2445 321327.CYA_1782 915
321327.CYA_2445 321327.CYA_1452 987
321327.CYA_2445 321327.CYA_1450 987
321327.CYA_2445 321327.CYA_2812 987
321327.CYA_2445 321327.CYA_1453 987
321327.CYA_2445 321327.CYA_2788 987
321327.CYA_2445 321327.CYA_1161 987
321327.CYA_2445 321327.CYA_1619 987
321327.CYA_2445 321327.CYA_2875 987
321327.CYA_2445 321327.CYA_1454 987
321327.CYA_2445 321327.CYA_1165 987
321327.CYA_2445 321327.CYA_1638 987
321327.CYA_2445 321327.CYA_1178 987
321327.CYA_2445 321327.CYA_1446 987
321327.CYA_2445 321327.CYA_1172 987
321327.CYA_2445 321327.CYA_1447 987
321327.CYA_2445 321327.CYA_1171 987
321327.CYA_2445 321327.CYA_1167 987
321327.CYA_2445 321327.CYA_2905 987
321327.CYA_2445 321327.CYA_2811 987
321327.CYA_2445 321327.CYA_1169 987
321327.CYA_2445 321327.CYA_1303 987
321327.CYA_2445 321327.CYA_1551 970
321327.CYA_2445 321327.CYA_1300 987
321327.CYA_2445 321327.CYA_1175 987
321327.CYA_2445 321327.CYA_1174 987
321327.CYA_2445 321327.CYA_0925 987
321327.CYA_2445 321327.CYA_2052 987
321327.CYA_2445 321327.CYA_1299 987
321327.CYA_2445 321327.CYA_1166 987
321327.CYA_2445 321327.CYA_1176 987
321327.CYA_2445 321327.CYA_1779 296
321327.CYA_2445 321327.CYA_1164 987
321327.CYA_2445 321327.CYA_2379 272
321327.CYA_2445 321327.CYA_1114 987
321327.CYA_2445 321327.CYA_1162 987
321327.CYA_2445 321327.CYA_1177 987
321327.CYA_2445 321327.CYA_0188 970
321327.CYA_2445 321327.CYA_2467 218
321327.CYA_2445 321327.CYA_2051 987
321327.CYA_2445 321327.CYA_2214 987
321327.CYA_2445 321327.CYA_1448 987
321327.CYA_2445 321327.CYA_1135 987
321327.CYA_2445 321327.CYA_1227 272
321327.CYA_2447 321327.CYA_2554 261
321327.CYA_2447 321327.CYA_2670 179
321327.CYA_2447 321327.CYA_1537 179
321327.CYA_2447 321327.CYA_1589 201
321327.CYA_2447 321327.CYA_0130 167
321327.CYA_2447 321327.CYA_0787 167
321327.CYA_2447 321327.CYA_2656 485
321327.CYA_2447 321327.CYA_0343 167
321327.CYA_2447 321327.CYA_0387 179
321327.CYA_2447 321327.CYA_2521 212
321327.CYA_2447 321327.CYA_0029 518
321327.CYA_2447 321327.CYA_1991 212
321327.CYA_2447 321327.CYA_2809 611
321327.CYA_2447 321327.CYA_1967 159
321327.CYA_2447 321327.CYA_2667 485
321327.CYA_2447 321327.CYA_2858 179
321327.CYA_2447 321327.CYA_2522 212
321327.CYA_2447 321327.CYA_1241 204
321327.CYA_2447 321327.CYA_2469 519
321327.CYA_2453 321327.CYA_0130 455
321327.CYA_2453 321327.CYA_1589 460
321327.CYA_2453 321327.CYA_0576 176
321327.CYA_2453 321327.CYA_0452 151
321327.CYA_2453 321327.CYA_1491 256
321327.CYA_2453 321327.CYA_0029 245
321327.CYA_2453 321327.CYA_1451 468
321327.CYA_2453 321327.CYA_1293 430
321327.CYA_2453 321327.CYA_1799 256
321327.CYA_2453 321327.CYA_1104 235
321327.CYA_2453 321327.CYA_0155 464
321327.CYA_2453 321327.CYA_0411 476
321327.CYA_2453 321327.CYA_1145 430
321327.CYA_2453 321327.CYA_1721 151
321327.CYA_2453 321327.CYA_1881 543
321327.CYA_2453 321327.CYA_0311 254
321327.CYA_2453 321327.CYA_0713 298
321327.CYA_2453 321327.CYA_0586 298
321327.CYA_2453 321327.CYA_0410 476
321327.CYA_2453 321327.CYA_0194 254
321327.CYA_2453 321327.CYA_0042 633
321327.CYA_2453 321327.CYA_1508 275
321327.CYA_2453 321327.CYA_1541 256
321327.CYA_2453 321327.CYA_1692 490
321327.CYA_2453 321327.CYA_2281 235
321327.CYA_2453 321327.CYA_0403 254
321327.CYA_2453 321327.CYA_0343 455
321327.CYA_2453 321327.CYA_2656 245
321327.CYA_2453 321327.CYA_0409 465
321327.CYA_2453 321327.CYA_1479 201
321327.CYA_2453 321327.CYA_1079 543
321327.CYA_2453 321327.CYA_0787 455
321327.CYA_2453 321327.CYA_1712 150
321327.CYA_2453 321327.CYA_0211 176
321327.CYA_2453 321327.CYA_0966 256
321327.CYA_2453 321327.CYA_2667 245
321327.CYA_2453 321327.CYA_0323 256
321327.CYA_2453 321327.CYA_2683 235
321327.CYA_2453 321327.CYA_0693 298
321327.CYA_2453 321327.CYA_0890 298
321327.CYA_2453 321327.CYA_1331 256
321327.CYA_2458 321327.CYA_2480 578
321327.CYA_2458 321327.CYA_0824 269
321327.CYA_2458 321327.CYA_1209 665
321327.CYA_2459 321327.CYA_1209 227
321327.CYA_2459 321327.CYA_1518 167
321327.CYA_2459 321327.CYA_0554 227
321327.CYA_2459 321327.CYA_2480 227
321327.CYA_2459 321327.CYA_0824 336
321327.CYA_2460 321327.CYA_0725 196
321327.CYA_2460 321327.CYA_1468 158
321327.CYA_2460 321327.CYA_1354 158
321327.CYA_2460 321327.CYA_1706 161
321327.CYA_2460 321327.CYA_0398 196
321327.CYA_2460 321327.CYA_2527 173
321327.CYA_2460 321327.CYA_2137 173
321327.CYA_2460 321327.CYA_2346 185
321327.CYA_2460 321327.CYA_2306 158
321327.CYA_2460 321327.CYA_1100 272
321327.CYA_2461 321327.CYA_0591 150
321327.CYA_2461 321327.CYA_2266 187
321327.CYA_2461 321327.CYA_0869 206
321327.CYA_2461 321327.CYA_0408 606
321327.CYA_2464 321327.CYA_2507 258
321327.CYA_2464 321327.CYA_1385 258
321327.CYA_2466 321327.CYA_0359 280
321327.CYA_2466 321327.CYA_0042 157
321327.CYA_2467 321327.CYA_2445 218
321327.CYA_2469 321327.CYA_1739 268
321327.CYA_2469 321327.CYA_1164 262
321327.CYA_2469 321327.CYA_0343 268
321327.CYA_2469 321327.CYA_2849 241
321327.CYA_2469 321327.CYA_2656 602
321327.CYA_2469 321327.CYA_0511 228
321327.CYA_2469 321327.CYA_1157 853
321327.CYA_2469 321327.CYA_1453 851
321327.CYA_2469 321327.CYA_2471 151
321327.CYA_2469 321327.CYA_0125 228
321327.CYA_2469 321327.CYA_1677 228
321327.CYA_2469 321327.CYA_1519 830
321327.CYA_2469 321327.CYA_1300 842
321327.CYA_2469 321327.CYA_1169 851
321327.CYA_2469 321327.CYA_1272 270
321327.CYA_2469 321327.CYA_2755 519
321327.CYA_2469 321327.CYA_2667 602
321327.CYA_2469 321327.CYA_0318 328
321327.CYA_2469 321327.CYA_0255 173
321327.CYA_2469 321327.CYA_2808 173
321327.CYA_2469 321327.CYA_0693 270
321327.CYA_2469 321327.CYA_0890 270
321327.CYA_2469 321327.CYA_1299 842
321327.CYA_2469 321327.CYA_0313 288
321327.CYA_2469 321327.CYA_0130 268
321327.CYA_2469 321327.CYA_2333 179
321327.CYA_2469 321327.CYA_2803 519
321327.CYA_2469 321327.CYA_0029 650
321327.CYA_2469 321327.CYA_2113 304
321327.CYA_2469 321327.CYA_2409 294
321327.CYA_2469 321327.CYA_1303 833
321327.CYA_2469 321327.CYA_2519 472
321327.CYA_2469 321327.CYA_1452 583
321327.CYA_2469 321327.CYA_0283 288
321327.CYA_2469 321327.CYA_1172 850
321327.CYA_2469 321327.CYA_2015 275
321327.CYA_2469 321327.CYA_0426 150
321327.CYA_2469 321327.CYA_2405 364
321327.CYA_2469 321327.CYA_0322 278
321327.CYA_2469 321327.CYA_0411 263
321327.CYA_2469 321327.CYA_0537 241
321327.CYA_2469 321327.CYA_1177 823
321327.CYA_2469 321327.CYA_0721 472
321327.CYA_2469 321327.CYA_0235 262
321327.CYA_2469 321327.CYA_1165 852
321327.CYA_2469 321327.CYA_1301 191
321327.CYA_2469 321327.CYA_0309 150
321327.CYA_2469 321327.CYA_1262 150
321327.CYA_2469 321327.CYA_2821 228
321327.CYA_2469 321327.CYA_2447 519
321327.CYA_2469 321327.CYA_0586 270
321327.CYA_2469 321327.CYA_0410 263
321327.CYA_2469 321327.CYA_2229 519
321327.CYA_2469 321327.CYA_1297 221
321327.CYA_2469 321327.CYA_1638 839
321327.CYA_2469 321327.CYA_0719 150
321327.CYA_2469 321327.CYA_0713 270
321327.CYA_2469 321327.CYA_0742 254
321327.CYA_2469 321327.CYA_1114 828
321327.CYA_2469 321327.CYA_1057 345
321327.CYA_2469 321327.CYA_2788 833
321327.CYA_2469 321327.CYA_0427 291
321327.CYA_2469 321327.CYA_1296 221
321327.CYA_2469 321327.CYA_2809 976
321327.CYA_2469 321327.CYA_1736 173
321327.CYA_2469 321327.CYA_2135 206
321327.CYA_2469 321327.CYA_1570 288
321327.CYA_2469 321327.CYA_0787 268
321327.CYA_2469 321327.CYA_1479 227
321327.CYA_2469 321327.CYA_1079 286
321327.CYA_2469 321327.CYA_1174 888
321327.CYA_2469 321327.CYA_1526 221
321327.CYA_2469 321327.CYA_1162 842
321327.CYA_2470 321327.CYA_2471 752
321327.CYA_2470 321327.CYA_0169 674
321327.CYA_2470 321327.CYA_0789 150
321327.CYA_2470 321327.CYA_1206 264
321327.CYA_2470 321327.CYA_1702 264
321327.CYA_2470 321327.CYA_2591 150
321327.CYA_2471 321327.CYA_0787 192
321327.CYA_2471 321327.CYA_2470 752
321327.CYA_2471 321327.CYA_1826 424
321327.CYA_2471 321327.CYA_0169 470
321327.CYA_2471 321327.CYA_1025 150
321327.CYA_2471 321327.CYA_1243 186
321327.CYA_2471 321327.CYA_2037 186
321327.CYA_2471 321327.CYA_1703 186
321327.CYA_2471 321327.CYA_2813 150
321327.CYA_2471 321327.CYA_0343 192
321327.CYA_2471 321327.CYA_1450 388
321327.CYA_2471 321327.CYA_2822 151
321327.CYA_2471 321327.CYA_0322 150
321327.CYA_2471 321327.CYA_2469 151
321327.CYA_2471 321327.CYA_0300 752
321327.CYA_2471 321327.CYA_1863 150
321327.CYA_2471 321327.CYA_2410 186
321327.CYA_2471 321327.CYA_2891 424
321327.CYA_2471 321327.CYA_1576 189
321327.CYA_2471 321327.CYA_2635 186
321327.CYA_2471 321327.CYA_1659 189
321327.CYA_2471 321327.CYA_0789 382
321327.CYA_2471 321327.CYA_0170 752
321327.CYA_2471 321327.CYA_2433 396
321327.CYA_2471 321327.CYA_0130 192
321327.CYA_2471 321327.CYA_1057 653
321327.CYA_2471 321327.CYA_1256 151
321327.CYA_2471 321327.CYA_0702 150
321327.CYA_2471 321327.CYA_1535 177
321327.CYA_2471 321327.CYA_1551 387
321327.CYA_2476 321327.CYA_2333 180
321327.CYA_2476 321327.CYA_2858 161
321327.CYA_2477 321327.CYA_1389 151
321327.CYA_2477 321327.CYA_0821 229
321327.CYA_2477 321327.CYA_0386 151
321327.CYA_2478 321327.CYA_2479 819
321327.CYA_2478 321327.CYA_2622 227
321327.CYA_2479 321327.CYA_2622 227
321327.CYA_2479 321327.CYA_2478 819
321327.CYA_2480 321327.CYA_1209 994
321327.CYA_2480 321327.CYA_1211 578
321327.CYA_2480 321327.CYA_0569 227
321327.CYA_2480 321327.CYA_0824 684
321327.CYA_2480 321327.CYA_1111 578
321327.CYA_2480 321327.CYA_2459 227
321327.CYA_2480 321327.CYA_2458 578
321327.CYA_2483 321327.CYA_2735 246
321327.CYA_2483 321327.CYA_2366 165
321327.CYA_2483 321327.CYA_2088 166
321327.CYA_2483 321327.CYA_1736 171
321327.CYA_2483 321327.CYA_0473 292
321327.CYA_2483 321327.CYA_1079 168
321327.CYA_2483 321327.CYA_2874 233
321327.CYA_2483 321327.CYA_1395 210
321327.CYA_2483 321327.CYA_0662 150
321327.CYA_2483 321327.CYA_2243 224
321327.CYA_2483 321327.CYA_1482 166
321327.CYA_2483 321327.CYA_1918 150
321327.CYA_2483 321327.CYA_0255 171
321327.CYA_2483 321327.CYA_2808 171
321327.CYA_2483 321327.CYA_2666 255
321327.CYA_2483 321327.CYA_1522 150
321327.CYA_2483 321327.CYA_2873 196
321327.CYA_2483 321327.CYA_0235 205
321327.CYA_2483 321327.CYA_1957 274
321327.CYA_2483 321327.CYA_0467 150
321327.CYA_2483 321327.CYA_2899 150
321327.CYA_2483 321327.CYA_2734 237
321327.CYA_2483 321327.CYA_1682 165
321327.CYA_2483 321327.CYA_2792 202
321327.CYA_2483 321327.CYA_2365 245
321327.CYA_2483 321327.CYA_0364 150
321327.CYA_2483 321327.CYA_1334 214
321327.CYA_2483 321327.CYA_2018 154
321327.CYA_2483 321327.CYA_1406 177
321327.CYA_2483 321327.CYA_0114 166
321327.CYA_2484 321327.CYA_0206 207
321327.CYA_2484 321327.CYA_0058 207
321327.CYA_2484 321327.CYA_1103 207
321327.CYA_2485 321327.CYA_0009 150
321327.CYA_2487 321327.CYA_1777 994
321327.CYA_2487 321327.CYA_1454 279
321327.CYA_2487 321327.CYA_1178 296
321327.CYA_2487 321327.CYA_2905 296
321327.CYA_2487 321327.CYA_2811 296
321327.CYA_2487 321327.CYA_1167 296
321327.CYA_2487 321327.CYA_1171 296
321327.CYA_2487 321327.CYA_0759 591
321327.CYA_2487 321327.CYA_1170 296
321327.CYA_2487 321327.CYA_1163 296
321327.CYA_2487 321327.CYA_1173 296
321327.CYA_2487 321327.CYA_1168 296
321327.CYA_2487 321327.CYA_2812 296
321327.CYA_2487 321327.CYA_1450 296
321327.CYA_2487 321327.CYA_1782 296
321327.CYA_2487 321327.CYA_1652 296
321327.CYA_2487 321327.CYA_1135 296
321327.CYA_2487 321327.CYA_1448 296
321327.CYA_2487 321327.CYA_2214 296
321327.CYA_2487 321327.CYA_2051 296
321327.CYA_2487 321327.CYA_0074 712
321327.CYA_2487 321327.CYA_1177 296
321327.CYA_2487 321327.CYA_1551 296
321327.CYA_2487 321327.CYA_1785 655
321327.CYA_2487 321327.CYA_1619 296
321327.CYA_2487 321327.CYA_1161 296
321327.CYA_2487 321327.CYA_0075 633
321327.CYA_2487 321327.CYA_1779 296
321327.CYA_2487 321327.CYA_1160 994
321327.CYA_2487 321327.CYA_1780 296
321327.CYA_2487 321327.CYA_0762 894
321327.CYA_2487 321327.CYA_1175 296
321327.CYA_2487 321327.CYA_1166 296
321327.CYA_2487 321327.CYA_2052 296
321327.CYA_2487 321327.CYA_1164 296
321327.CYA_2487 321327.CYA_1176 296
321327.CYA_2489 321327.CYA_2663 461
321327.CYA_2492 321327.CYA_0289 218
321327.CYA_2493 321327.CYA_1779 979
321327.CYA_2495 321327.CYA_1301 261
321327.CYA_2495 321327.CYA_1398 167
321327.CYA_2495 321327.CYA_0333 209
321327.CYA_2495 321327.CYA_0740 165
321327.CYA_2495 321327.CYA_0130 170
321327.CYA_2495 321327.CYA_0787 170
321327.CYA_2495 321327.CYA_1079 166
321327.CYA_2495 321327.CYA_0343 170
321327.CYA_2496 321327.CYA_0625 272
321327.CYA_2496 321327.CYA_0554 275
321327.CYA_2496 321327.CYA_1489 157
321327.CYA_2496 321327.CYA_2218 279
321327.CYA_2496 321327.CYA_1608 211
321327.CYA_2496 321327.CYA_0318 155
321327.CYA_2496 321327.CYA_0245 290
321327.CYA_2496 321327.CYA_0955 290
321327.CYA_2496 321327.CYA_2503 290
321327.CYA_2496 321327.CYA_2031 279
321327.CYA_2496 321327.CYA_2559 290
321327.CYA_2496 321327.CYA_0901 362
321327.CYA_2496 321327.CYA_2050 290
321327.CYA_2496 321327.CYA_2183 272
321327.CYA_2496 321327.CYA_2333 171
321327.CYA_2496 321327.CYA_2401 158
321327.CYA_2496 321327.CYA_0623 290
321327.CYA_2497 321327.CYA_0769 218
321327.CYA_2497 321327.CYA_0332 166
321327.CYA_2497 321327.CYA_1407 166
321327.CYA_2497 321327.CYA_2836 185
321327.CYA_2501 321327.CYA_0009 369
321327.CYA_2501 321327.CYA_1520 238
321327.CYA_2501 321327.CYA_0485 319
321327.CYA_2503 321327.CYA_2496 290
321327.CYA_2503 321327.CYA_1433 290
321327.CYA_2507 321327.CYA_1537 156
321327.CYA_2507 321327.CYA_0656 472
321327.CYA_2507 321327.CYA_2464 258
321327.CYA_2507 321327.CYA_2125 258
321327.CYA_2507 321327.CYA_1831 258
321327.CYA_2507 321327.CYA_0180 743
321327.CYA_2510 321327.CYA_0677 244
321327.CYA_2512 321327.CYA_1092 366
321327.CYA_2513 321327.CYA_2282 649
321327.CYA_2513 321327.CYA_0969 590
321327.CYA_2514 321327.CYA_1256 173
321327.CYA_2516 321327.CYA_1256 150
321327.CYA_2516 321327.CYA_2518 282
321327.CYA_2516 321327.CYA_1098 282
321327.CYA_2518 321327.CYA_1021 282
321327.CYA_2518 321327.CYA_0165 282
321327.CYA_2518 321327.CYA_2516 282
321327.CYA_2519 321327.CYA_2656 445
321327.CYA_2519 321327.CYA_0429 542
321327.CYA_2519 321327.CYA_0029 445
321327.CYA_2519 321327.CYA_2628 633
321327.CYA_2519 321327.CYA_0066 542
321327.CYA_2519 321327.CYA_2049 485
321327.CYA_2519 321327.CYA_2667 445
321327.CYA_2519 321327.CYA_0126 778
321327.CYA_2519 321327.CYA_1145 610
321327.CYA_2519 321327.CYA_1906 590
321327.CYA_2519 321327.CYA_0850 542
321327.CYA_2519 321327.CYA_0938 542
321327.CYA_2519 321327.CYA_2692 542
321327.CYA_2519 321327.CYA_0322 157
321327.CYA_2519 321327.CYA_2405 559
321327.CYA_2519 321327.CYA_2469 472
321327.CYA_2519 321327.CYA_2520 778
321327.CYA_2519 321327.CYA_1092 573
321327.CYA_2519 321327.CYA_2676 542
321327.CYA_2519 321327.CYA_1270 479
321327.CYA_2519 321327.CYA_2690 542
321327.CYA_2520 321327.CYA_0066 542
321327.CYA_2520 321327.CYA_2676 542
321327.CYA_2520 321327.CYA_1092 516
321327.CYA_2520 321327.CYA_0962 235
321327.CYA_2520 321327.CYA_2690 542
321327.CYA_2520 321327.CYA_1270 459
321327.CYA_2520 321327.CYA_2628 666
321327.CYA_2520 321327.CYA_0029 445
321327.CYA_2520 321327.CYA_0429 542
321327.CYA_2520 321327.CYA_2519 778
321327.CYA_2520 321327.CYA_2656 445
321327.CYA_2520 321327.CYA_1145 633
321327.CYA_2520 321327.CYA_2049 479
321327.CYA_2520 321327.CYA_2667 445
321327.CYA_2520 321327.CYA_1906 519
321327.CYA_2520 321327.CYA_0531 918
321327.CYA_2520 321327.CYA_0938 542
321327.CYA_2520 321327.CYA_0850 542
321327.CYA_2520 321327.CYA_2405 542
321327.CYA_2520 321327.CYA_0322 159
321327.CYA_2520 321327.CYA_2692 542
321327.CYA_2520 321327.CYA_2616 269
321327.CYA_2520 321327.CYA_0912 252
321327.CYA_2520 321327.CYA_0846 252
321327.CYA_2520 321327.CYA_0721 778
321327.CYA_2520 321327.CYA_2035 235
321327.CYA_2521 321327.CYA_2227 179
321327.CYA_2521 321327.CYA_1485 360
321327.CYA_2521 321327.CYA_1029 337
321327.CYA_2521 321327.CYA_1238 223
321327.CYA_2521 321327.CYA_0036 997
321327.CYA_2521 321327.CYA_0762 202
321327.CYA_2521 321327.CYA_0204 998
321327.CYA_2521 321327.CYA_0295 997
321327.CYA_2521 321327.CYA_2605 485
321327.CYA_2521 321327.CYA_2014 540
321327.CYA_2521 321327.CYA_2815 165
321327.CYA_2521 321327.CYA_2803 212
321327.CYA_2521 321327.CYA_2816 165
321327.CYA_2521 321327.CYA_2606 994
321327.CYA_2521 321327.CYA_0492 999
321327.CYA_2521 321327.CYA_2447 212
321327.CYA_2521 321327.CYA_2330 268
321327.CYA_2521 321327.CYA_0289 269
321327.CYA_2521 321327.CYA_1926 228
321327.CYA_2521 321327.CYA_1851 183
321327.CYA_2521 321327.CYA_2115 351
321327.CYA_2521 321327.CYA_0744 337
321327.CYA_2521 321327.CYA_2226 238
321327.CYA_2521 321327.CYA_1814 183
321327.CYA_2521 321327.CYA_0035 994
321327.CYA_2521 321327.CYA_0554 255
321327.CYA_2521 321327.CYA_2790 239
321327.CYA_2521 321327.CYA_2755 212
321327.CYA_2521 321327.CYA_0294 540
321327.CYA_2521 321327.CYA_0293 286
321327.CYA_2521 321327.CYA_2229 212
321327.CYA_2521 321327.CYA_2000 334
321327.CYA_2521 321327.CYA_0536 998
321327.CYA_2521 321327.CYA_0588 334
321327.CYA_2521 321327.CYA_2522 999
321327.CYA_2522 321327.CYA_0036 995
321327.CYA_2522 321327.CYA_1926 228
321327.CYA_2522 321327.CYA_0289 269
321327.CYA_2522 321327.CYA_1851 154
321327.CYA_2522 321327.CYA_2798 152
321327.CYA_2522 321327.CYA_2115 328
321327.CYA_2522 321327.CYA_2521 999
321327.CYA_2522 321327.CYA_0744 337
321327.CYA_2522 321327.CYA_2815 165
321327.CYA_2522 321327.CYA_2606 994
321327.CYA_2522 321327.CYA_2816 165
321327.CYA_2522 321327.CYA_2803 212
321327.CYA_2522 321327.CYA_0492 999
321327.CYA_2522 321327.CYA_2330 569
321327.CYA_2522 321327.CYA_0204 997
321327.CYA_2522 321327.CYA_0762 202
321327.CYA_2522 321327.CYA_0295 998
321327.CYA_2522 321327.CYA_2014 540
321327.CYA_2522 321327.CYA_2605 485
321327.CYA_2522 321327.CYA_1485 360
321327.CYA_2522 321327.CYA_2042 161
321327.CYA_2522 321327.CYA_1238 223
321327.CYA_2522 321327.CYA_1029 337
321327.CYA_2522 321327.CYA_0588 334
321327.CYA_2522 321327.CYA_2227 179
321327.CYA_2522 321327.CYA_2447 212
321327.CYA_2522 321327.CYA_2229 212
321327.CYA_2522 321327.CYA_2000 334
321327.CYA_2522 321327.CYA_0536 998
321327.CYA_2522 321327.CYA_0294 540
321327.CYA_2522 321327.CYA_0293 286
321327.CYA_2522 321327.CYA_1814 154
321327.CYA_2522 321327.CYA_0035 994
321327.CYA_2522 321327.CYA_0554 255
321327.CYA_2522 321327.CYA_2755 212
321327.CYA_2527 321327.CYA_2306 222
321327.CYA_2527 321327.CYA_1702 157
321327.CYA_2527 321327.CYA_1729 347
321327.CYA_2527 321327.CYA_1597 274
321327.CYA_2527 321327.CYA_2257 222
321327.CYA_2527 321327.CYA_2670 231
321327.CYA_2527 321327.CYA_1340 224
321327.CYA_2527 321327.CYA_0364 276
321327.CYA_2527 321327.CYA_2899 274
321327.CYA_2527 321327.CYA_2554 273
321327.CYA_2527 321327.CYA_1216 173
321327.CYA_2527 321327.CYA_1706 231
321327.CYA_2527 321327.CYA_0398 317
321327.CYA_2527 321327.CYA_1206 157
321327.CYA_2527 321327.CYA_0725 295
321327.CYA_2527 321327.CYA_0473 566
321327.CYA_2527 321327.CYA_0815 173
321327.CYA_2527 321327.CYA_2325 274
321327.CYA_2527 321327.CYA_1354 222
321327.CYA_2527 321327.CYA_0402 222
321327.CYA_2527 321327.CYA_1468 222
321327.CYA_2527 321327.CYA_2460 173
321327.CYA_2527 321327.CYA_1521 222
321327.CYA_2527 321327.CYA_0589 173
321327.CYA_2527 321327.CYA_0662 295
321327.CYA_2529 321327.CYA_2531 203
321327.CYA_2529 321327.CYA_1679 174
321327.CYA_2531 321327.CYA_1678 174
321327.CYA_2531 321327.CYA_2529 203
321327.CYA_2531 321327.CYA_2532 192
321327.CYA_2532 321327.CYA_2531 192
321327.CYA_2533 321327.CYA_2193 224
321327.CYA_2533 321327.CYA_0391 483
321327.CYA_2533 321327.CYA_0818 441
