protein1 protein2 combined_score
903503.MEPCIT_411 903503.MEPCIT_178 902
903503.MEPCIT_411 903503.MEPCIT_003 187
903503.MEPCIT_411 903503.MEPCIT_430 186
903503.MEPCIT_411 903503.MEPCIT_388 999
903503.MEPCIT_411 903503.MEPCIT_234 927
903503.MEPCIT_411 903503.MEPCIT_399 999
903503.MEPCIT_411 903503.MEPCIT_415 999
903503.MEPCIT_411 903503.MEPCIT_057 999
903503.MEPCIT_411 903503.MEPCIT_412 999
903503.MEPCIT_411 903503.MEPCIT_340 188
903503.MEPCIT_411 903503.MEPCIT_001 927
903503.MEPCIT_411 903503.MEPCIT_403 999
903503.MEPCIT_411 903503.MEPCIT_456 999
903503.MEPCIT_411 903503.MEPCIT_431 186
903503.MEPCIT_411 903503.MEPCIT_391 992
903503.MEPCIT_411 903503.MEPCIT_408 992
903503.MEPCIT_411 903503.MEPCIT_102 999
903503.MEPCIT_411 903503.MEPCIT_306 995
903503.MEPCIT_411 903503.MEPCIT_420 188
903503.MEPCIT_411 903503.MEPCIT_401 998
903503.MEPCIT_411 903503.MEPCIT_432 927
903503.MEPCIT_411 903503.MEPCIT_052 189
903503.MEPCIT_411 903503.MEPCIT_455 927
903503.MEPCIT_411 903503.MEPCIT_240 999
903503.MEPCIT_411 903503.MEPCIT_309 999
903503.MEPCIT_411 903503.MEPCIT_406 999
903503.MEPCIT_411 903503.MEPCIT_409 190
903503.MEPCIT_411 903503.MEPCIT_393 999
903503.MEPCIT_411 903503.MEPCIT_320 999
903503.MEPCIT_411 903503.MEPCIT_290 800
903503.MEPCIT_411 903503.MEPCIT_238 165
903503.MEPCIT_411 903503.MEPCIT_405 999
903503.MEPCIT_411 903503.MEPCIT_390 999
903503.MEPCIT_411 903503.MEPCIT_402 999
903503.MEPCIT_411 903503.MEPCIT_015 999
903503.MEPCIT_411 903503.MEPCIT_329 949
903503.MEPCIT_411 903503.MEPCIT_232 999
903503.MEPCIT_411 903503.MEPCIT_187 186
903503.MEPCIT_411 903503.MEPCIT_168 992
903503.MEPCIT_411 903503.MEPCIT_392 999
903503.MEPCIT_411 903503.MEPCIT_317 992
903503.MEPCIT_411 903503.MEPCIT_419 927
903503.MEPCIT_411 903503.MEPCIT_410 987
903503.MEPCIT_411 903503.MEPCIT_296 992
903503.MEPCIT_411 903503.MEPCIT_297 992
903503.MEPCIT_411 903503.MEPCIT_395 999
903503.MEPCIT_411 903503.MEPCIT_457 999
903503.MEPCIT_411 903503.MEPCIT_413 999
903503.MEPCIT_411 903503.MEPCIT_437 186
903503.MEPCIT_411 903503.MEPCIT_349 186
903503.MEPCIT_412 903503.MEPCIT_437 186
903503.MEPCIT_412 903503.MEPCIT_411 999
903503.MEPCIT_412 903503.MEPCIT_389 998
903503.MEPCIT_412 903503.MEPCIT_241 987
903503.MEPCIT_412 903503.MEPCIT_178 999
903503.MEPCIT_412 903503.MEPCIT_003 612
903503.MEPCIT_412 903503.MEPCIT_327 999
903503.MEPCIT_412 903503.MEPCIT_135 156
903503.MEPCIT_412 903503.MEPCIT_415 999
903503.MEPCIT_412 903503.MEPCIT_234 927
903503.MEPCIT_412 903503.MEPCIT_399 999
903503.MEPCIT_412 903503.MEPCIT_430 186
903503.MEPCIT_412 903503.MEPCIT_388 999
903503.MEPCIT_412 903503.MEPCIT_394 999
903503.MEPCIT_412 903503.MEPCIT_326 158
903503.MEPCIT_412 903503.MEPCIT_017 992
903503.MEPCIT_412 903503.MEPCIT_242 990
903503.MEPCIT_412 903503.MEPCIT_433 998
903503.MEPCIT_412 903503.MEPCIT_270 171
903503.MEPCIT_412 903503.MEPCIT_400 997
903503.MEPCIT_412 903503.MEPCIT_414 186
903503.MEPCIT_412 903503.MEPCIT_058 999
903503.MEPCIT_412 903503.MEPCIT_357 937
903503.MEPCIT_412 903503.MEPCIT_243 173
903503.MEPCIT_412 903503.MEPCIT_103 999
903503.MEPCIT_412 903503.MEPCIT_311 808
903503.MEPCIT_412 903503.MEPCIT_315 999
903503.MEPCIT_412 903503.MEPCIT_084 834
903503.MEPCIT_412 903503.MEPCIT_396 997
903503.MEPCIT_412 903503.MEPCIT_253 953
903503.MEPCIT_412 903503.MEPCIT_397 987
903503.MEPCIT_412 903503.MEPCIT_095 163
903503.MEPCIT_412 903503.MEPCIT_454 889
903503.MEPCIT_412 903503.MEPCIT_305 186
903503.MEPCIT_412 903503.MEPCIT_435 994
903503.MEPCIT_412 903503.MEPCIT_407 996
903503.MEPCIT_412 903503.MEPCIT_314 998
903503.MEPCIT_412 903503.MEPCIT_308 857
903503.MEPCIT_412 903503.MEPCIT_438 950
903503.MEPCIT_412 903503.MEPCIT_321 167
903503.MEPCIT_412 903503.MEPCIT_398 999
903503.MEPCIT_412 903503.MEPCIT_131 186
903503.MEPCIT_412 903503.MEPCIT_434 993
903503.MEPCIT_412 903503.MEPCIT_154 994
903503.MEPCIT_412 903503.MEPCIT_436 186
903503.MEPCIT_412 903503.MEPCIT_331 161
903503.MEPCIT_412 903503.MEPCIT_100 999
903503.MEPCIT_412 903503.MEPCIT_404 998
903503.MEPCIT_412 903503.MEPCIT_083 999
903503.MEPCIT_412 903503.MEPCIT_296 994
903503.MEPCIT_412 903503.MEPCIT_410 987
903503.MEPCIT_412 903503.MEPCIT_283 173
903503.MEPCIT_412 903503.MEPCIT_419 927
903503.MEPCIT_412 903503.MEPCIT_317 994
903503.MEPCIT_412 903503.MEPCIT_168 992
903503.MEPCIT_412 903503.MEPCIT_392 999
903503.MEPCIT_412 903503.MEPCIT_349 186
903503.MEPCIT_412 903503.MEPCIT_395 999
903503.MEPCIT_412 903503.MEPCIT_297 992
903503.MEPCIT_412 903503.MEPCIT_413 999
903503.MEPCIT_412 903503.MEPCIT_457 999
903503.MEPCIT_412 903503.MEPCIT_405 999
903503.MEPCIT_412 903503.MEPCIT_390 999
903503.MEPCIT_412 903503.MEPCIT_290 877
903503.MEPCIT_412 903503.MEPCIT_238 163
903503.MEPCIT_412 903503.MEPCIT_320 999
903503.MEPCIT_412 903503.MEPCIT_015 999
903503.MEPCIT_412 903503.MEPCIT_187 186
903503.MEPCIT_412 903503.MEPCIT_232 999
903503.MEPCIT_412 903503.MEPCIT_329 967
903503.MEPCIT_412 903503.MEPCIT_402 999
903503.MEPCIT_412 903503.MEPCIT_306 987
903503.MEPCIT_412 903503.MEPCIT_409 190
903503.MEPCIT_412 903503.MEPCIT_393 999
903503.MEPCIT_412 903503.MEPCIT_309 999
903503.MEPCIT_412 903503.MEPCIT_406 999
903503.MEPCIT_412 903503.MEPCIT_455 948
903503.MEPCIT_412 903503.MEPCIT_052 863
903503.MEPCIT_412 903503.MEPCIT_432 983
903503.MEPCIT_412 903503.MEPCIT_240 999
903503.MEPCIT_412 903503.MEPCIT_420 426
903503.MEPCIT_412 903503.MEPCIT_401 998
903503.MEPCIT_412 903503.MEPCIT_340 426
903503.MEPCIT_412 903503.MEPCIT_057 999
903503.MEPCIT_412 903503.MEPCIT_102 999
903503.MEPCIT_412 903503.MEPCIT_408 997
903503.MEPCIT_412 903503.MEPCIT_391 998
903503.MEPCIT_412 903503.MEPCIT_431 186
903503.MEPCIT_412 903503.MEPCIT_403 999
903503.MEPCIT_412 903503.MEPCIT_001 927
903503.MEPCIT_412 903503.MEPCIT_456 999
903503.MEPCIT_413 903503.MEPCIT_240 999
903503.MEPCIT_413 903503.MEPCIT_455 927
903503.MEPCIT_413 903503.MEPCIT_052 860
903503.MEPCIT_413 903503.MEPCIT_432 927
903503.MEPCIT_413 903503.MEPCIT_401 998
903503.MEPCIT_413 903503.MEPCIT_420 188
903503.MEPCIT_413 903503.MEPCIT_393 999
903503.MEPCIT_413 903503.MEPCIT_409 188
903503.MEPCIT_413 903503.MEPCIT_406 999
903503.MEPCIT_413 903503.MEPCIT_309 999
903503.MEPCIT_413 903503.MEPCIT_416 512
903503.MEPCIT_413 903503.MEPCIT_306 987
903503.MEPCIT_413 903503.MEPCIT_402 999
903503.MEPCIT_413 903503.MEPCIT_232 999
903503.MEPCIT_413 903503.MEPCIT_329 949
903503.MEPCIT_413 903503.MEPCIT_187 186
903503.MEPCIT_413 903503.MEPCIT_015 999
903503.MEPCIT_413 903503.MEPCIT_320 999
903503.MEPCIT_413 903503.MEPCIT_390 999
903503.MEPCIT_413 903503.MEPCIT_405 999
903503.MEPCIT_413 903503.MEPCIT_238 163
903503.MEPCIT_413 903503.MEPCIT_290 875
903503.MEPCIT_413 903503.MEPCIT_457 999
903503.MEPCIT_413 903503.MEPCIT_297 995
903503.MEPCIT_413 903503.MEPCIT_395 999
903503.MEPCIT_413 903503.MEPCIT_349 186
903503.MEPCIT_413 903503.MEPCIT_437 186
903503.MEPCIT_413 903503.MEPCIT_419 927
903503.MEPCIT_413 903503.MEPCIT_317 999
903503.MEPCIT_413 903503.MEPCIT_392 999
903503.MEPCIT_413 903503.MEPCIT_168 992
903503.MEPCIT_413 903503.MEPCIT_296 992
903503.MEPCIT_413 903503.MEPCIT_410 987
903503.MEPCIT_413 903503.MEPCIT_404 998
903503.MEPCIT_413 903503.MEPCIT_083 999
903503.MEPCIT_413 903503.MEPCIT_100 999
903503.MEPCIT_413 903503.MEPCIT_436 633
903503.MEPCIT_413 903503.MEPCIT_434 997
903503.MEPCIT_413 903503.MEPCIT_154 992
903503.MEPCIT_413 903503.MEPCIT_398 999
903503.MEPCIT_413 903503.MEPCIT_131 186
903503.MEPCIT_413 903503.MEPCIT_321 169
903503.MEPCIT_413 903503.MEPCIT_407 997
903503.MEPCIT_413 903503.MEPCIT_013 155
903503.MEPCIT_413 903503.MEPCIT_438 902
903503.MEPCIT_413 903503.MEPCIT_314 998
903503.MEPCIT_413 903503.MEPCIT_305 193
903503.MEPCIT_413 903503.MEPCIT_454 934
903503.MEPCIT_413 903503.MEPCIT_435 992
903503.MEPCIT_413 903503.MEPCIT_397 987
903503.MEPCIT_413 903503.MEPCIT_253 927
903503.MEPCIT_413 903503.MEPCIT_396 998
903503.MEPCIT_413 903503.MEPCIT_095 163
903503.MEPCIT_413 903503.MEPCIT_315 999
903503.MEPCIT_413 903503.MEPCIT_311 898
903503.MEPCIT_413 903503.MEPCIT_103 999
903503.MEPCIT_413 903503.MEPCIT_357 915
903503.MEPCIT_413 903503.MEPCIT_058 999
903503.MEPCIT_413 903503.MEPCIT_414 188
903503.MEPCIT_413 903503.MEPCIT_400 998
903503.MEPCIT_413 903503.MEPCIT_144 188
903503.MEPCIT_413 903503.MEPCIT_241 987
903503.MEPCIT_413 903503.MEPCIT_389 998
903503.MEPCIT_413 903503.MEPCIT_270 173
903503.MEPCIT_413 903503.MEPCIT_017 992
903503.MEPCIT_413 903503.MEPCIT_242 932
903503.MEPCIT_413 903503.MEPCIT_326 158
903503.MEPCIT_413 903503.MEPCIT_433 998
903503.MEPCIT_413 903503.MEPCIT_411 999
903503.MEPCIT_413 903503.MEPCIT_388 999
903503.MEPCIT_413 903503.MEPCIT_430 739
903503.MEPCIT_413 903503.MEPCIT_394 999
903503.MEPCIT_413 903503.MEPCIT_415 999
903503.MEPCIT_413 903503.MEPCIT_399 999
903503.MEPCIT_413 903503.MEPCIT_234 927
903503.MEPCIT_413 903503.MEPCIT_135 156
903503.MEPCIT_413 903503.MEPCIT_003 245
903503.MEPCIT_413 903503.MEPCIT_178 958
903503.MEPCIT_413 903503.MEPCIT_327 999
903503.MEPCIT_413 903503.MEPCIT_408 998
903503.MEPCIT_413 903503.MEPCIT_340 188
903503.MEPCIT_413 903503.MEPCIT_391 998
903503.MEPCIT_413 903503.MEPCIT_431 186
903503.MEPCIT_413 903503.MEPCIT_412 999
903503.MEPCIT_413 903503.MEPCIT_057 999
903503.MEPCIT_413 903503.MEPCIT_255 187
903503.MEPCIT_413 903503.MEPCIT_456 999
903503.MEPCIT_413 903503.MEPCIT_403 999
903503.MEPCIT_413 903503.MEPCIT_001 927
903503.MEPCIT_413 903503.MEPCIT_102 999
903503.MEPCIT_414 903503.MEPCIT_317 187
903503.MEPCIT_414 903503.MEPCIT_461 156
903503.MEPCIT_414 903503.MEPCIT_436 629
903503.MEPCIT_414 903503.MEPCIT_434 682
903503.MEPCIT_414 903503.MEPCIT_154 186
903503.MEPCIT_414 903503.MEPCIT_404 192
903503.MEPCIT_414 903503.MEPCIT_083 186
903503.MEPCIT_414 903503.MEPCIT_100 187
903503.MEPCIT_414 903503.MEPCIT_308 156
903503.MEPCIT_414 903503.MEPCIT_314 187
903503.MEPCIT_414 903503.MEPCIT_013 155
903503.MEPCIT_414 903503.MEPCIT_407 177
903503.MEPCIT_414 903503.MEPCIT_398 186
903503.MEPCIT_414 903503.MEPCIT_397 186
903503.MEPCIT_414 903503.MEPCIT_396 187
903503.MEPCIT_414 903503.MEPCIT_435 186
903503.MEPCIT_414 903503.MEPCIT_042 187
903503.MEPCIT_414 903503.MEPCIT_305 999
903503.MEPCIT_414 903503.MEPCIT_311 830
903503.MEPCIT_414 903503.MEPCIT_103 186
903503.MEPCIT_414 903503.MEPCIT_315 186
903503.MEPCIT_414 903503.MEPCIT_144 186
903503.MEPCIT_414 903503.MEPCIT_058 188
903503.MEPCIT_414 903503.MEPCIT_400 187
903503.MEPCIT_414 903503.MEPCIT_266 171
903503.MEPCIT_414 903503.MEPCIT_433 186
903503.MEPCIT_414 903503.MEPCIT_411 186
903503.MEPCIT_414 903503.MEPCIT_017 186
903503.MEPCIT_414 903503.MEPCIT_203 808
903503.MEPCIT_414 903503.MEPCIT_241 177
903503.MEPCIT_414 903503.MEPCIT_389 186
903503.MEPCIT_414 903503.MEPCIT_399 186
903503.MEPCIT_414 903503.MEPCIT_415 186
903503.MEPCIT_414 903503.MEPCIT_041 175
903503.MEPCIT_414 903503.MEPCIT_278 179
903503.MEPCIT_414 903503.MEPCIT_394 186
903503.MEPCIT_414 903503.MEPCIT_388 187
903503.MEPCIT_414 903503.MEPCIT_430 999
903503.MEPCIT_414 903503.MEPCIT_327 187
903503.MEPCIT_414 903503.MEPCIT_293 169
903503.MEPCIT_414 903503.MEPCIT_028 152
903503.MEPCIT_414 903503.MEPCIT_178 998
903503.MEPCIT_414 903503.MEPCIT_135 157
903503.MEPCIT_414 903503.MEPCIT_391 187
903503.MEPCIT_414 903503.MEPCIT_431 999
903503.MEPCIT_414 903503.MEPCIT_102 186
903503.MEPCIT_414 903503.MEPCIT_408 187
903503.MEPCIT_414 903503.MEPCIT_255 186
903503.MEPCIT_414 903503.MEPCIT_456 186
903503.MEPCIT_414 903503.MEPCIT_403 186
903503.MEPCIT_414 903503.MEPCIT_271 153
903503.MEPCIT_414 903503.MEPCIT_248 890
903503.MEPCIT_414 903503.MEPCIT_057 186
903503.MEPCIT_414 903503.MEPCIT_412 186
903503.MEPCIT_414 903503.MEPCIT_406 191
903503.MEPCIT_414 903503.MEPCIT_309 187
903503.MEPCIT_414 903503.MEPCIT_230 999
903503.MEPCIT_414 903503.MEPCIT_393 186
903503.MEPCIT_414 903503.MEPCIT_401 482
903503.MEPCIT_414 903503.MEPCIT_240 186
903503.MEPCIT_414 903503.MEPCIT_455 813
903503.MEPCIT_414 903503.MEPCIT_432 186
903503.MEPCIT_414 903503.MEPCIT_187 999
903503.MEPCIT_414 903503.MEPCIT_232 188
903503.MEPCIT_414 903503.MEPCIT_015 186
903503.MEPCIT_414 903503.MEPCIT_402 186
903503.MEPCIT_414 903503.MEPCIT_022 788
903503.MEPCIT_414 903503.MEPCIT_390 187
903503.MEPCIT_414 903503.MEPCIT_405 186
903503.MEPCIT_414 903503.MEPCIT_050 788
903503.MEPCIT_414 903503.MEPCIT_320 187
903503.MEPCIT_414 903503.MEPCIT_299 985
903503.MEPCIT_414 903503.MEPCIT_457 186
903503.MEPCIT_414 903503.MEPCIT_413 188
903503.MEPCIT_414 903503.MEPCIT_297 188
903503.MEPCIT_414 903503.MEPCIT_395 187
903503.MEPCIT_414 903503.MEPCIT_410 171
903503.MEPCIT_414 903503.MEPCIT_296 187
903503.MEPCIT_414 903503.MEPCIT_049 150
903503.MEPCIT_414 903503.MEPCIT_392 922
903503.MEPCIT_414 903503.MEPCIT_168 186
903503.MEPCIT_414 903503.MEPCIT_355 186
903503.MEPCIT_415 903503.MEPCIT_456 999
903503.MEPCIT_415 903503.MEPCIT_396 999
903503.MEPCIT_415 903503.MEPCIT_397 987
903503.MEPCIT_415 903503.MEPCIT_435 999
903503.MEPCIT_415 903503.MEPCIT_305 186
903503.MEPCIT_415 903503.MEPCIT_003 926
903503.MEPCIT_415 903503.MEPCIT_178 192
903503.MEPCIT_415 903503.MEPCIT_327 999
903503.MEPCIT_415 903503.MEPCIT_243 907
903503.MEPCIT_415 903503.MEPCIT_357 988
903503.MEPCIT_415 903503.MEPCIT_058 999
903503.MEPCIT_415 903503.MEPCIT_400 999
903503.MEPCIT_415 903503.MEPCIT_414 186
903503.MEPCIT_415 903503.MEPCIT_224 186
903503.MEPCIT_415 903503.MEPCIT_302 186
903503.MEPCIT_415 903503.MEPCIT_389 999
903503.MEPCIT_415 903503.MEPCIT_241 987
903503.MEPCIT_415 903503.MEPCIT_017 999
903503.MEPCIT_415 903503.MEPCIT_411 999
903503.MEPCIT_415 903503.MEPCIT_433 987
903503.MEPCIT_415 903503.MEPCIT_240 999
903503.MEPCIT_415 903503.MEPCIT_455 953
903503.MEPCIT_415 903503.MEPCIT_186 186
903503.MEPCIT_415 903503.MEPCIT_432 998
903503.MEPCIT_415 903503.MEPCIT_401 992
903503.MEPCIT_415 903503.MEPCIT_409 186
903503.MEPCIT_415 903503.MEPCIT_393 999
903503.MEPCIT_415 903503.MEPCIT_406 999
903503.MEPCIT_415 903503.MEPCIT_309 999
903503.MEPCIT_415 903503.MEPCIT_306 186
903503.MEPCIT_415 903503.MEPCIT_403 992
903503.MEPCIT_415 903503.MEPCIT_001 978
903503.MEPCIT_415 903503.MEPCIT_102 999
903503.MEPCIT_415 903503.MEPCIT_408 999
903503.MEPCIT_415 903503.MEPCIT_391 992
903503.MEPCIT_415 903503.MEPCIT_431 186
903503.MEPCIT_415 903503.MEPCIT_412 999
903503.MEPCIT_415 903503.MEPCIT_057 999
903503.MEPCIT_415 903503.MEPCIT_424 186
903503.MEPCIT_415 903503.MEPCIT_413 999
903503.MEPCIT_415 903503.MEPCIT_457 999
903503.MEPCIT_415 903503.MEPCIT_297 999
903503.MEPCIT_415 903503.MEPCIT_395 999
903503.MEPCIT_415 903503.MEPCIT_349 924
903503.MEPCIT_415 903503.MEPCIT_437 186
903503.MEPCIT_415 903503.MEPCIT_317 999
903503.MEPCIT_415 903503.MEPCIT_419 927
903503.MEPCIT_415 903503.MEPCIT_392 999
903503.MEPCIT_415 903503.MEPCIT_174 151
903503.MEPCIT_415 903503.MEPCIT_168 992
903503.MEPCIT_415 903503.MEPCIT_296 999
903503.MEPCIT_415 903503.MEPCIT_410 998
903503.MEPCIT_415 903503.MEPCIT_402 999
903503.MEPCIT_415 903503.MEPCIT_232 999
903503.MEPCIT_415 903503.MEPCIT_187 186
903503.MEPCIT_415 903503.MEPCIT_329 971
903503.MEPCIT_415 903503.MEPCIT_015 999
903503.MEPCIT_415 903503.MEPCIT_320 997
903503.MEPCIT_415 903503.MEPCIT_390 999
903503.MEPCIT_415 903503.MEPCIT_405 999
903503.MEPCIT_415 903503.MEPCIT_290 189
903503.MEPCIT_415 903503.MEPCIT_234 927
903503.MEPCIT_415 903503.MEPCIT_399 999
903503.MEPCIT_415 903503.MEPCIT_394 999
903503.MEPCIT_415 903503.MEPCIT_430 224
903503.MEPCIT_415 903503.MEPCIT_388 999
903503.MEPCIT_415 903503.MEPCIT_298 192
903503.MEPCIT_415 903503.MEPCIT_314 999
903503.MEPCIT_415 903503.MEPCIT_438 950
903503.MEPCIT_415 903503.MEPCIT_150 183
903503.MEPCIT_415 903503.MEPCIT_407 987
903503.MEPCIT_415 903503.MEPCIT_321 186
903503.MEPCIT_415 903503.MEPCIT_398 999
903503.MEPCIT_415 903503.MEPCIT_436 186
903503.MEPCIT_415 903503.MEPCIT_154 999
903503.MEPCIT_415 903503.MEPCIT_434 997
903503.MEPCIT_415 903503.MEPCIT_100 995
903503.MEPCIT_415 903503.MEPCIT_404 992
903503.MEPCIT_415 903503.MEPCIT_083 992
903503.MEPCIT_415 903503.MEPCIT_103 999
903503.MEPCIT_415 903503.MEPCIT_315 999
903503.MEPCIT_415 903503.MEPCIT_249 186
903503.MEPCIT_415 903503.MEPCIT_253 958
903503.MEPCIT_416 903503.MEPCIT_248 579
903503.MEPCIT_416 903503.MEPCIT_418 943
903503.MEPCIT_416 903503.MEPCIT_094 406
903503.MEPCIT_416 903503.MEPCIT_431 167
903503.MEPCIT_416 903503.MEPCIT_049 709
903503.MEPCIT_416 903503.MEPCIT_395 316
903503.MEPCIT_416 903503.MEPCIT_413 512
903503.MEPCIT_416 903503.MEPCIT_390 335
903503.MEPCIT_416 903503.MEPCIT_301 648
903503.MEPCIT_416 903503.MEPCIT_417 999
903503.MEPCIT_416 903503.MEPCIT_187 572
903503.MEPCIT_416 903503.MEPCIT_389 682
903503.MEPCIT_416 903503.MEPCIT_041 173
903503.MEPCIT_416 903503.MEPCIT_195 152
903503.MEPCIT_416 903503.MEPCIT_430 193
903503.MEPCIT_416 903503.MEPCIT_325 301
903503.MEPCIT_416 903503.MEPCIT_178 165
903503.MEPCIT_416 903503.MEPCIT_135 157
903503.MEPCIT_416 903503.MEPCIT_196 307
903503.MEPCIT_416 903503.MEPCIT_013 663
903503.MEPCIT_416 903503.MEPCIT_085 982
903503.MEPCIT_416 903503.MEPCIT_093 331
903503.MEPCIT_416 903503.MEPCIT_087 153
903503.MEPCIT_416 903503.MEPCIT_084 762
903503.MEPCIT_416 903503.MEPCIT_396 512
903503.MEPCIT_416 903503.MEPCIT_311 165
903503.MEPCIT_416 903503.MEPCIT_127 323
903503.MEPCIT_416 903503.MEPCIT_263 651
903503.MEPCIT_416 903503.MEPCIT_455 845
903503.MEPCIT_416 903503.MEPCIT_227 153
903503.MEPCIT_416 903503.MEPCIT_230 660
903503.MEPCIT_416 903503.MEPCIT_346 527
903503.MEPCIT_416 903503.MEPCIT_151 159
903503.MEPCIT_416 903503.MEPCIT_407 512
903503.MEPCIT_416 903503.MEPCIT_243 153
903503.MEPCIT_416 903503.MEPCIT_128 561
903503.MEPCIT_416 903503.MEPCIT_433 544
903503.MEPCIT_417 903503.MEPCIT_179 561
903503.MEPCIT_417 903503.MEPCIT_085 763
903503.MEPCIT_417 903503.MEPCIT_048 161
903503.MEPCIT_417 903503.MEPCIT_455 165
903503.MEPCIT_417 903503.MEPCIT_202 153
903503.MEPCIT_417 903503.MEPCIT_418 709
903503.MEPCIT_417 903503.MEPCIT_151 161
903503.MEPCIT_417 903503.MEPCIT_049 416
903503.MEPCIT_417 903503.MEPCIT_082 152
903503.MEPCIT_417 903503.MEPCIT_041 153
903503.MEPCIT_417 903503.MEPCIT_290 186
903503.MEPCIT_417 903503.MEPCIT_416 999
903503.MEPCIT_417 903503.MEPCIT_084 469
903503.MEPCIT_418 903503.MEPCIT_096 153
903503.MEPCIT_418 903503.MEPCIT_248 153
903503.MEPCIT_418 903503.MEPCIT_085 999
903503.MEPCIT_418 903503.MEPCIT_084 872
903503.MEPCIT_418 903503.MEPCIT_195 152
903503.MEPCIT_418 903503.MEPCIT_048 175
903503.MEPCIT_418 903503.MEPCIT_345 151
903503.MEPCIT_418 903503.MEPCIT_263 855
903503.MEPCIT_418 903503.MEPCIT_416 943
903503.MEPCIT_418 903503.MEPCIT_417 709
903503.MEPCIT_419 903503.MEPCIT_397 927
903503.MEPCIT_419 903503.MEPCIT_103 927
903503.MEPCIT_419 903503.MEPCIT_315 927
903503.MEPCIT_419 903503.MEPCIT_434 181
903503.MEPCIT_419 903503.MEPCIT_154 927
903503.MEPCIT_419 903503.MEPCIT_100 927
903503.MEPCIT_419 903503.MEPCIT_404 929
903503.MEPCIT_419 903503.MEPCIT_083 927
903503.MEPCIT_419 903503.MEPCIT_314 931
903503.MEPCIT_419 903503.MEPCIT_438 673
903503.MEPCIT_419 903503.MEPCIT_407 927
903503.MEPCIT_419 903503.MEPCIT_398 927
903503.MEPCIT_419 903503.MEPCIT_395 928
903503.MEPCIT_419 903503.MEPCIT_297 927
903503.MEPCIT_419 903503.MEPCIT_457 942
903503.MEPCIT_419 903503.MEPCIT_413 927
903503.MEPCIT_419 903503.MEPCIT_410 902
903503.MEPCIT_419 903503.MEPCIT_296 927
903503.MEPCIT_419 903503.MEPCIT_174 750
903503.MEPCIT_419 903503.MEPCIT_168 927
903503.MEPCIT_419 903503.MEPCIT_392 927
903503.MEPCIT_419 903503.MEPCIT_317 927
903503.MEPCIT_419 903503.MEPCIT_015 186
903503.MEPCIT_419 903503.MEPCIT_232 186
903503.MEPCIT_419 903503.MEPCIT_402 930
903503.MEPCIT_419 903503.MEPCIT_405 927
903503.MEPCIT_419 903503.MEPCIT_390 927
903503.MEPCIT_419 903503.MEPCIT_320 927
903503.MEPCIT_419 903503.MEPCIT_309 927
903503.MEPCIT_419 903503.MEPCIT_406 967
903503.MEPCIT_419 903503.MEPCIT_393 927
903503.MEPCIT_419 903503.MEPCIT_401 927
903503.MEPCIT_419 903503.MEPCIT_455 177
903503.MEPCIT_419 903503.MEPCIT_240 927
903503.MEPCIT_419 903503.MEPCIT_373 154
903503.MEPCIT_419 903503.MEPCIT_391 927
903503.MEPCIT_419 903503.MEPCIT_408 927
903503.MEPCIT_419 903503.MEPCIT_102 927
903503.MEPCIT_419 903503.MEPCIT_403 927
903503.MEPCIT_419 903503.MEPCIT_456 927
903503.MEPCIT_419 903503.MEPCIT_057 931
903503.MEPCIT_419 903503.MEPCIT_412 927
903503.MEPCIT_419 903503.MEPCIT_399 927
903503.MEPCIT_419 903503.MEPCIT_415 927
903503.MEPCIT_419 903503.MEPCIT_394 927
903503.MEPCIT_419 903503.MEPCIT_388 927
903503.MEPCIT_419 903503.MEPCIT_327 927
903503.MEPCIT_419 903503.MEPCIT_178 533
903503.MEPCIT_419 903503.MEPCIT_400 929
903503.MEPCIT_419 903503.MEPCIT_058 927
903503.MEPCIT_419 903503.MEPCIT_433 186
903503.MEPCIT_419 903503.MEPCIT_411 927
903503.MEPCIT_419 903503.MEPCIT_017 902
903503.MEPCIT_419 903503.MEPCIT_241 927
903503.MEPCIT_419 903503.MEPCIT_389 927
903503.MEPCIT_419 903503.MEPCIT_095 384
903503.MEPCIT_419 903503.MEPCIT_396 927
903503.MEPCIT_419 903503.MEPCIT_435 186
903503.MEPCIT_420 903503.MEPCIT_327 483
903503.MEPCIT_420 903503.MEPCIT_249 163
903503.MEPCIT_420 903503.MEPCIT_434 861
903503.MEPCIT_420 903503.MEPCIT_350 896
903503.MEPCIT_420 903503.MEPCIT_404 818
903503.MEPCIT_420 903503.MEPCIT_407 818
903503.MEPCIT_420 903503.MEPCIT_314 867
903503.MEPCIT_420 903503.MEPCIT_398 483
903503.MEPCIT_420 903503.MEPCIT_321 167
903503.MEPCIT_420 903503.MEPCIT_399 818
903503.MEPCIT_420 903503.MEPCIT_234 169
903503.MEPCIT_420 903503.MEPCIT_388 426
903503.MEPCIT_420 903503.MEPCIT_176 898
903503.MEPCIT_420 903503.MEPCIT_394 818
903503.MEPCIT_420 903503.MEPCIT_358 891
903503.MEPCIT_420 903503.MEPCIT_300 173
903503.MEPCIT_420 903503.MEPCIT_292 894
903503.MEPCIT_420 903503.MEPCIT_135 880
903503.MEPCIT_420 903503.MEPCIT_400 818
903503.MEPCIT_420 903503.MEPCIT_243 185
903503.MEPCIT_420 903503.MEPCIT_326 171
903503.MEPCIT_420 903503.MEPCIT_433 818
903503.MEPCIT_420 903503.MEPCIT_411 188
