protein1 protein2 combined_score
717785.HYPMC_3508 717785.HYPMC_4102 181
717785.HYPMC_3508 717785.HYPMC_1755 181
717785.HYPMC_3508 717785.HYPMC_1839 181
717785.HYPMC_3508 717785.HYPMC_1738 181
717785.HYPMC_3508 717785.HYPMC_1513 181
717785.HYPMC_3508 717785.HYPMC_3664 181
717785.HYPMC_3508 717785.HYPMC_1516 181
717785.HYPMC_3511 717785.HYPMC_2178 306
717785.HYPMC_3511 717785.HYPMC_3494 224
717785.HYPMC_3511 717785.HYPMC_3465 153
717785.HYPMC_3511 717785.HYPMC_4383 272
717785.HYPMC_3511 717785.HYPMC_4384 272
717785.HYPMC_3511 717785.HYPMC_2692 220
717785.HYPMC_3511 717785.HYPMC_0993 220
717785.HYPMC_3511 717785.HYPMC_3008 838
717785.HYPMC_3511 717785.HYPMC_4347 153
717785.HYPMC_3511 717785.HYPMC_3467 321
717785.HYPMC_3511 717785.HYPMC_3493 272
717785.HYPMC_3511 717785.HYPMC_3468 321
717785.HYPMC_3511 717785.HYPMC_1109 220
717785.HYPMC_3511 717785.HYPMC_3010 805
717785.HYPMC_3511 717785.HYPMC_3501 480
717785.HYPMC_3511 717785.HYPMC_3466 321
717785.HYPMC_3514 717785.HYPMC_4547 281
717785.HYPMC_3514 717785.HYPMC_0342 262
717785.HYPMC_3514 717785.HYPMC_1025 281
717785.HYPMC_3514 717785.HYPMC_2707 305
717785.HYPMC_3514 717785.HYPMC_2530 281
717785.HYPMC_3514 717785.HYPMC_1973 281
717785.HYPMC_3514 717785.HYPMC_2853 281
717785.HYPMC_3518 717785.HYPMC_1508 180
717785.HYPMC_3518 717785.HYPMC_0476 181
717785.HYPMC_3518 717785.HYPMC_3697 213
717785.HYPMC_3518 717785.HYPMC_3979 213
717785.HYPMC_3518 717785.HYPMC_1273 180
717785.HYPMC_3518 717785.HYPMC_2623 264
717785.HYPMC_3518 717785.HYPMC_3301 632
717785.HYPMC_3518 717785.HYPMC_4011 180
717785.HYPMC_3518 717785.HYPMC_1152 180
717785.HYPMC_3519 717785.HYPMC_3301 228
717785.HYPMC_3519 717785.HYPMC_4033 190
717785.HYPMC_3519 717785.HYPMC_3047 191
717785.HYPMC_3519 717785.HYPMC_1395 242
717785.HYPMC_3519 717785.HYPMC_2624 189
717785.HYPMC_3519 717785.HYPMC_4789 191
717785.HYPMC_3519 717785.HYPMC_2623 282
717785.HYPMC_3520 717785.HYPMC_4846 159
717785.HYPMC_3520 717785.HYPMC_0616 221
717785.HYPMC_3520 717785.HYPMC_3379 216
717785.HYPMC_3520 717785.HYPMC_2958 216
717785.HYPMC_3520 717785.HYPMC_2617 159
717785.HYPMC_3520 717785.HYPMC_3582 169
717785.HYPMC_3520 717785.HYPMC_4491 169
717785.HYPMC_3520 717785.HYPMC_2477 159
717785.HYPMC_3520 717785.HYPMC_1566 449
717785.HYPMC_3520 717785.HYPMC_0165 216
717785.HYPMC_3520 717785.HYPMC_2000 169
717785.HYPMC_3520 717785.HYPMC_2623 778
717785.HYPMC_3520 717785.HYPMC_0941 169
717785.HYPMC_3520 717785.HYPMC_1696 169
717785.HYPMC_3520 717785.HYPMC_3524 193
717785.HYPMC_3520 717785.HYPMC_2780 232
717785.HYPMC_3520 717785.HYPMC_2371 169
717785.HYPMC_3520 717785.HYPMC_4490 171
717785.HYPMC_3520 717785.HYPMC_1797 169
717785.HYPMC_3520 717785.HYPMC_0504 169
717785.HYPMC_3520 717785.HYPMC_2362 199
717785.HYPMC_3520 717785.HYPMC_0135 159
717785.HYPMC_3520 717785.HYPMC_1545 237
717785.HYPMC_3520 717785.HYPMC_4611 169
717785.HYPMC_3520 717785.HYPMC_4310 171
717785.HYPMC_3520 717785.HYPMC_1782 199
717785.HYPMC_3520 717785.HYPMC_4488 192
717785.HYPMC_3520 717785.HYPMC_2363 169
717785.HYPMC_3520 717785.HYPMC_0955 177
717785.HYPMC_3520 717785.HYPMC_3301 497
717785.HYPMC_3520 717785.HYPMC_4324 169
717785.HYPMC_3520 717785.HYPMC_0565 196
717785.HYPMC_3520 717785.HYPMC_0753 169
717785.HYPMC_3520 717785.HYPMC_2806 159
717785.HYPMC_3520 717785.HYPMC_0587 185
717785.HYPMC_3520 717785.HYPMC_0478 159
717785.HYPMC_3520 717785.HYPMC_4032 169
717785.HYPMC_3520 717785.HYPMC_0566 169
717785.HYPMC_3520 717785.HYPMC_0500 159
717785.HYPMC_3520 717785.HYPMC_0858 248
717785.HYPMC_3520 717785.HYPMC_4457 196
717785.HYPMC_3520 717785.HYPMC_1568 150
717785.HYPMC_3520 717785.HYPMC_4311 169
717785.HYPMC_3520 717785.HYPMC_1121 243
717785.HYPMC_3520 717785.HYPMC_3151 159
717785.HYPMC_3520 717785.HYPMC_2111 216
717785.HYPMC_3520 717785.HYPMC_2196 231
717785.HYPMC_3520 717785.HYPMC_3353 216
717785.HYPMC_3520 717785.HYPMC_4789 189
717785.HYPMC_3520 717785.HYPMC_1994 169
717785.HYPMC_3520 717785.HYPMC_3639 159
717785.HYPMC_3520 717785.HYPMC_4458 169
717785.HYPMC_3520 717785.HYPMC_4306 169
717785.HYPMC_3520 717785.HYPMC_0482 159
717785.HYPMC_3520 717785.HYPMC_3171 163
717785.HYPMC_3520 717785.HYPMC_3953 346
717785.HYPMC_3520 717785.HYPMC_3952 159
717785.HYPMC_3520 717785.HYPMC_4082 219
717785.HYPMC_3520 717785.HYPMC_0857 159
717785.HYPMC_3520 717785.HYPMC_1753 169
717785.HYPMC_3520 717785.HYPMC_2606 232
717785.HYPMC_3520 717785.HYPMC_0856 245
717785.HYPMC_3520 717785.HYPMC_3108 169
717785.HYPMC_3520 717785.HYPMC_4397 159
717785.HYPMC_3520 717785.HYPMC_1783 169
717785.HYPMC_3520 717785.HYPMC_3098 169
717785.HYPMC_3520 717785.HYPMC_2624 206
717785.HYPMC_3520 717785.HYPMC_4369 159
717785.HYPMC_3520 717785.HYPMC_3994 186
717785.HYPMC_3520 717785.HYPMC_1565 150
717785.HYPMC_3522 717785.HYPMC_1633 218
717785.HYPMC_3522 717785.HYPMC_3620 218
717785.HYPMC_3522 717785.HYPMC_0462 218
717785.HYPMC_3522 717785.HYPMC_0630 218
717785.HYPMC_3522 717785.HYPMC_4927 218
717785.HYPMC_3522 717785.HYPMC_1353 218
717785.HYPMC_3524 717785.HYPMC_3574 221
717785.HYPMC_3524 717785.HYPMC_0482 263
717785.HYPMC_3524 717785.HYPMC_3953 317
717785.HYPMC_3524 717785.HYPMC_4688 205
717785.HYPMC_3524 717785.HYPMC_0147 151
717785.HYPMC_3524 717785.HYPMC_2478 319
717785.HYPMC_3524 717785.HYPMC_1994 246
717785.HYPMC_3524 717785.HYPMC_3639 263
717785.HYPMC_3524 717785.HYPMC_3663 167
717785.HYPMC_3524 717785.HYPMC_1980 540
717785.HYPMC_3524 717785.HYPMC_1395 634
717785.HYPMC_3524 717785.HYPMC_1121 438
717785.HYPMC_3524 717785.HYPMC_0477 223
717785.HYPMC_3524 717785.HYPMC_1311 160
717785.HYPMC_3524 717785.HYPMC_0705 193
717785.HYPMC_3524 717785.HYPMC_1676 193
717785.HYPMC_3524 717785.HYPMC_1730 151
717785.HYPMC_3524 717785.HYPMC_0478 263
717785.HYPMC_3524 717785.HYPMC_0854 151
717785.HYPMC_3524 717785.HYPMC_4032 246
717785.HYPMC_3524 717785.HYPMC_0594 300
717785.HYPMC_3524 717785.HYPMC_2616 319
717785.HYPMC_3524 717785.HYPMC_0663 151
717785.HYPMC_3524 717785.HYPMC_2363 246
717785.HYPMC_3524 717785.HYPMC_1675 193
717785.HYPMC_3524 717785.HYPMC_3301 646
717785.HYPMC_3524 717785.HYPMC_0955 246
717785.HYPMC_3524 717785.HYPMC_0483 223
717785.HYPMC_3524 717785.HYPMC_0753 246
717785.HYPMC_3524 717785.HYPMC_2806 263
717785.HYPMC_3524 717785.HYPMC_0587 246
717785.HYPMC_3524 717785.HYPMC_4155 508
717785.HYPMC_3524 717785.HYPMC_4785 237
717785.HYPMC_3524 717785.HYPMC_0857 263
717785.HYPMC_3524 717785.HYPMC_3244 151
717785.HYPMC_3524 717785.HYPMC_0856 340
717785.HYPMC_3524 717785.HYPMC_3098 246
717785.HYPMC_3524 717785.HYPMC_4610 151
717785.HYPMC_3524 717785.HYPMC_0135 263
717785.HYPMC_3524 717785.HYPMC_2620 331
717785.HYPMC_3524 717785.HYPMC_0616 246
717785.HYPMC_3524 717785.HYPMC_4846 263
717785.HYPMC_3524 717785.HYPMC_2617 263
717785.HYPMC_3524 717785.HYPMC_3582 246
717785.HYPMC_3524 717785.HYPMC_4315 442
717785.HYPMC_3524 717785.HYPMC_2000 246
717785.HYPMC_3524 717785.HYPMC_4082 610
717785.HYPMC_3524 717785.HYPMC_1753 246
717785.HYPMC_3524 717785.HYPMC_0302 225
717785.HYPMC_3524 717785.HYPMC_4397 263
717785.HYPMC_3524 717785.HYPMC_3108 246
717785.HYPMC_3524 717785.HYPMC_0789 160
717785.HYPMC_3524 717785.HYPMC_1783 246
717785.HYPMC_3524 717785.HYPMC_2624 684
717785.HYPMC_3524 717785.HYPMC_4369 263
717785.HYPMC_3524 717785.HYPMC_3994 538
717785.HYPMC_3524 717785.HYPMC_4482 193
717785.HYPMC_3524 717785.HYPMC_4316 160
717785.HYPMC_3524 717785.HYPMC_4060 193
717785.HYPMC_3524 717785.HYPMC_3047 576
717785.HYPMC_3524 717785.HYPMC_0229 151
717785.HYPMC_3524 717785.HYPMC_3952 263
717785.HYPMC_3524 717785.HYPMC_3482 179
717785.HYPMC_3524 717785.HYPMC_4789 639
717785.HYPMC_3524 717785.HYPMC_3520 193
717785.HYPMC_3524 717785.HYPMC_4368 383
717785.HYPMC_3524 717785.HYPMC_4458 246
717785.HYPMC_3524 717785.HYPMC_3172 160
717785.HYPMC_3524 717785.HYPMC_1351 151
717785.HYPMC_3524 717785.HYPMC_0673 151
717785.HYPMC_3524 717785.HYPMC_3279 151
717785.HYPMC_3524 717785.HYPMC_4306 246
717785.HYPMC_3524 717785.HYPMC_1738 301
717785.HYPMC_3524 717785.HYPMC_0858 246
717785.HYPMC_3524 717785.HYPMC_0500 263
717785.HYPMC_3524 717785.HYPMC_4311 246
717785.HYPMC_3524 717785.HYPMC_4033 576
717785.HYPMC_3524 717785.HYPMC_3302 193
717785.HYPMC_3524 717785.HYPMC_4845 193
717785.HYPMC_3524 717785.HYPMC_3151 263
717785.HYPMC_3524 717785.HYPMC_4847 383
717785.HYPMC_3524 717785.HYPMC_0081 151
717785.HYPMC_3524 717785.HYPMC_0566 246
717785.HYPMC_3524 717785.HYPMC_4539 161
717785.HYPMC_3524 717785.HYPMC_1545 532
717785.HYPMC_3524 717785.HYPMC_4611 246
717785.HYPMC_3524 717785.HYPMC_1120 193
717785.HYPMC_3524 717785.HYPMC_0699 331
717785.HYPMC_3524 717785.HYPMC_3128 151
717785.HYPMC_3524 717785.HYPMC_0368 151
717785.HYPMC_3524 717785.HYPMC_4324 246
717785.HYPMC_3524 717785.HYPMC_1379 469
717785.HYPMC_3524 717785.HYPMC_0941 246
717785.HYPMC_3524 717785.HYPMC_1696 246
717785.HYPMC_3524 717785.HYPMC_3243 151
717785.HYPMC_3524 717785.HYPMC_1546 383
717785.HYPMC_3524 717785.HYPMC_4491 246
717785.HYPMC_3524 717785.HYPMC_3264 193
717785.HYPMC_3524 717785.HYPMC_3413 167
717785.HYPMC_3524 717785.HYPMC_2477 263
717785.HYPMC_3524 717785.HYPMC_1566 559
717785.HYPMC_3524 717785.HYPMC_2623 799
717785.HYPMC_3524 717785.HYPMC_3975 221
717785.HYPMC_3524 717785.HYPMC_2371 246
717785.HYPMC_3524 717785.HYPMC_0504 246
717785.HYPMC_3524 717785.HYPMC_1797 246
717785.HYPMC_3527 717785.HYPMC_2355 525
717785.HYPMC_3528 717785.HYPMC_1512 184
717785.HYPMC_3528 717785.HYPMC_2709 202
717785.HYPMC_3528 717785.HYPMC_0385 154
717785.HYPMC_3528 717785.HYPMC_1787 184
717785.HYPMC_3528 717785.HYPMC_0067 162
717785.HYPMC_3528 717785.HYPMC_1784 202
717785.HYPMC_3529 717785.HYPMC_1718 270
717785.HYPMC_3529 717785.HYPMC_1159 270
717785.HYPMC_3529 717785.HYPMC_0248 387
717785.HYPMC_3529 717785.HYPMC_3530 932
717785.HYPMC_3529 717785.HYPMC_0468 270
717785.HYPMC_3529 717785.HYPMC_0601 206
717785.HYPMC_3529 717785.HYPMC_0197 290
717785.HYPMC_3529 717785.HYPMC_0180 310
717785.HYPMC_3529 717785.HYPMC_2969 222
717785.HYPMC_3529 717785.HYPMC_0249 310
717785.HYPMC_3529 717785.HYPMC_0181 387
717785.HYPMC_3529 717785.HYPMC_3531 387
717785.HYPMC_3529 717785.HYPMC_1130 222
717785.HYPMC_3530 717785.HYPMC_3529 932
717785.HYPMC_3530 717785.HYPMC_0181 387
717785.HYPMC_3530 717785.HYPMC_1158 310
717785.HYPMC_3530 717785.HYPMC_0251 310
717785.HYPMC_3530 717785.HYPMC_0467 310
717785.HYPMC_3530 717785.HYPMC_1159 288
717785.HYPMC_3530 717785.HYPMC_0248 387
717785.HYPMC_3530 717785.HYPMC_0468 288
717785.HYPMC_3530 717785.HYPMC_0197 334
717785.HYPMC_3530 717785.HYPMC_3531 387
717785.HYPMC_3530 717785.HYPMC_0179 310
717785.HYPMC_3530 717785.HYPMC_1717 310
717785.HYPMC_3530 717785.HYPMC_1718 288
717785.HYPMC_3531 717785.HYPMC_3529 387
717785.HYPMC_3531 717785.HYPMC_3530 387
717785.HYPMC_3531 717785.HYPMC_0249 336
717785.HYPMC_3531 717785.HYPMC_1158 292
717785.HYPMC_3531 717785.HYPMC_2969 197
717785.HYPMC_3531 717785.HYPMC_0601 171
717785.HYPMC_3531 717785.HYPMC_0179 292
717785.HYPMC_3531 717785.HYPMC_0180 336
717785.HYPMC_3531 717785.HYPMC_0467 292
717785.HYPMC_3531 717785.HYPMC_1717 292
717785.HYPMC_3531 717785.HYPMC_0251 270
717785.HYPMC_3534 717785.HYPMC_2836 197
717785.HYPMC_3535 717785.HYPMC_2222 161
717785.HYPMC_3535 717785.HYPMC_4766 154
717785.HYPMC_3535 717785.HYPMC_3913 701
717785.HYPMC_3535 717785.HYPMC_1399 653
717785.HYPMC_3535 717785.HYPMC_2877 967
717785.HYPMC_3535 717785.HYPMC_2890 156
717785.HYPMC_3535 717785.HYPMC_3993 221
717785.HYPMC_3535 717785.HYPMC_2855 888
717785.HYPMC_3535 717785.HYPMC_3991 881
717785.HYPMC_3535 717785.HYPMC_0002 892
717785.HYPMC_3535 717785.HYPMC_0893 172
717785.HYPMC_3535 717785.HYPMC_3349 189
717785.HYPMC_3535 717785.HYPMC_1214 759
717785.HYPMC_3535 717785.HYPMC_2300 759
717785.HYPMC_3535 717785.HYPMC_4321 153
717785.HYPMC_3535 717785.HYPMC_3807 278
717785.HYPMC_3535 717785.HYPMC_4768 175
717785.HYPMC_3535 717785.HYPMC_2583 173
717785.HYPMC_3535 717785.HYPMC_4335 210
717785.HYPMC_3536 717785.HYPMC_4924 196
717785.HYPMC_3536 717785.HYPMC_1162 196
717785.HYPMC_3536 717785.HYPMC_2889 286
717785.HYPMC_3536 717785.HYPMC_2897 286
717785.HYPMC_3536 717785.HYPMC_2886 254
717785.HYPMC_3536 717785.HYPMC_4045 196
717785.HYPMC_3536 717785.HYPMC_1015 196
717785.HYPMC_3536 717785.HYPMC_2890 416
717785.HYPMC_3536 717785.HYPMC_2902 286
717785.HYPMC_3536 717785.HYPMC_2885 286
717785.HYPMC_3536 717785.HYPMC_2900 286
717785.HYPMC_3536 717785.HYPMC_4089 161
717785.HYPMC_3536 717785.HYPMC_2901 286
717785.HYPMC_3536 717785.HYPMC_4853 153
717785.HYPMC_3536 717785.HYPMC_1016 196
717785.HYPMC_3536 717785.HYPMC_2887 254
717785.HYPMC_3536 717785.HYPMC_2888 286
717785.HYPMC_3536 717785.HYPMC_2891 286
717785.HYPMC_3537 717785.HYPMC_2243 216
717785.HYPMC_3537 717785.HYPMC_3673 216
717785.HYPMC_3537 717785.HYPMC_3699 216
717785.HYPMC_3537 717785.HYPMC_3655 216
717785.HYPMC_3537 717785.HYPMC_3971 216
717785.HYPMC_3537 717785.HYPMC_3607 150
717785.HYPMC_3537 717785.HYPMC_0262 150
717785.HYPMC_3537 717785.HYPMC_2446 150
717785.HYPMC_3537 717785.HYPMC_4276 150
717785.HYPMC_3537 717785.HYPMC_3588 150
717785.HYPMC_3538 717785.HYPMC_4391 161
717785.HYPMC_3538 717785.HYPMC_4907 161
717785.HYPMC_3539 717785.HYPMC_2308 201
717785.HYPMC_3539 717785.HYPMC_4885 199
717785.HYPMC_3539 717785.HYPMC_0821 201
717785.HYPMC_3539 717785.HYPMC_0923 158
717785.HYPMC_3539 717785.HYPMC_1423 153
717785.HYPMC_3539 717785.HYPMC_1555 158
717785.HYPMC_3539 717785.HYPMC_4433 201
717785.HYPMC_3539 717785.HYPMC_4528 173
717785.HYPMC_3539 717785.HYPMC_1866 199
717785.HYPMC_3539 717785.HYPMC_3632 199
717785.HYPMC_3539 717785.HYPMC_3631 199
717785.HYPMC_3539 717785.HYPMC_4884 199
717785.HYPMC_3539 717785.HYPMC_1865 199
717785.HYPMC_3539 717785.HYPMC_0892 219
717785.HYPMC_3539 717785.HYPMC_0279 169
717785.HYPMC_3539 717785.HYPMC_1390 171
717785.HYPMC_3539 717785.HYPMC_3862 158
717785.HYPMC_3540 717785.HYPMC_4584 161
717785.HYPMC_3540 717785.HYPMC_4132 194
717785.HYPMC_3540 717785.HYPMC_2196 266
717785.HYPMC_3540 717785.HYPMC_4529 205
717785.HYPMC_3540 717785.HYPMC_0347 156
717785.HYPMC_3540 717785.HYPMC_4513 153
717785.HYPMC_3540 717785.HYPMC_1064 171
717785.HYPMC_3540 717785.HYPMC_1902 203
717785.HYPMC_3540 717785.HYPMC_3862 165
717785.HYPMC_3540 717785.HYPMC_0923 165
717785.HYPMC_3540 717785.HYPMC_1555 165
717785.HYPMC_3540 717785.HYPMC_2757 204
717785.HYPMC_3540 717785.HYPMC_4102 182
717785.HYPMC_3540 717785.HYPMC_2063 206
717785.HYPMC_3540 717785.HYPMC_3900 240
717785.HYPMC_3540 717785.HYPMC_1595 204
717785.HYPMC_3540 717785.HYPMC_4748 154
717785.HYPMC_3540 717785.HYPMC_0322 270
717785.HYPMC_3540 717785.HYPMC_3785 204
717785.HYPMC_3540 717785.HYPMC_2316 171
717785.HYPMC_3540 717785.HYPMC_3689 154
717785.HYPMC_3540 717785.HYPMC_0621 206
717785.HYPMC_3540 717785.HYPMC_2524 171
717785.HYPMC_3541 717785.HYPMC_2712 183
717785.HYPMC_3541 717785.HYPMC_4903 237
717785.HYPMC_3541 717785.HYPMC_2698 183
717785.HYPMC_3542 717785.HYPMC_2623 236
717785.HYPMC_3542 717785.HYPMC_1566 236
717785.HYPMC_3543 717785.HYPMC_1931 649
717785.HYPMC_3543 717785.HYPMC_2071 158
717785.HYPMC_3543 717785.HYPMC_4808 154
717785.HYPMC_3543 717785.HYPMC_4773 165
717785.HYPMC_3543 717785.HYPMC_0347 150
717785.HYPMC_3543 717785.HYPMC_4651 243
717785.HYPMC_3543 717785.HYPMC_4854 158
717785.HYPMC_3543 717785.HYPMC_4769 153
717785.HYPMC_3543 717785.HYPMC_0944 158
717785.HYPMC_3543 717785.HYPMC_4701 183
717785.HYPMC_3543 717785.HYPMC_1937 154
717785.HYPMC_3543 717785.HYPMC_4204 158
717785.HYPMC_3543 717785.HYPMC_4699 177
717785.HYPMC_3545 717785.HYPMC_0821 155
717785.HYPMC_3545 717785.HYPMC_4403 175
717785.HYPMC_3545 717785.HYPMC_4087 175
717785.HYPMC_3545 717785.HYPMC_4880 271
717785.HYPMC_3545 717785.HYPMC_1356 187
717785.HYPMC_3545 717785.HYPMC_1421 210
717785.HYPMC_3545 717785.HYPMC_0470 634
717785.HYPMC_3545 717785.HYPMC_4029 175
717785.HYPMC_3545 717785.HYPMC_3546 676
717785.HYPMC_3545 717785.HYPMC_2893 187
717785.HYPMC_3545 717785.HYPMC_0956 175
717785.HYPMC_3545 717785.HYPMC_1357 187
717785.HYPMC_3545 717785.HYPMC_1935 165
717785.HYPMC_3545 717785.HYPMC_4526 173
717785.HYPMC_3545 717785.HYPMC_4885 252
717785.HYPMC_3545 717785.HYPMC_2308 155
717785.HYPMC_3545 717785.HYPMC_1865 252
717785.HYPMC_3545 717785.HYPMC_4884 252
717785.HYPMC_3545 717785.HYPMC_2834 175
717785.HYPMC_3545 717785.HYPMC_4393 173
717785.HYPMC_3545 717785.HYPMC_0918 155
717785.HYPMC_3545 717785.HYPMC_4854 154
717785.HYPMC_3545 717785.HYPMC_0345 153
717785.HYPMC_3545 717785.HYPMC_0892 302
717785.HYPMC_3545 717785.HYPMC_0656 155
717785.HYPMC_3545 717785.HYPMC_1866 252
717785.HYPMC_3545 717785.HYPMC_3632 252
717785.HYPMC_3545 717785.HYPMC_0976 187
717785.HYPMC_3545 717785.HYPMC_1028 175
717785.HYPMC_3545 717785.HYPMC_3631 252
717785.HYPMC_3545 717785.HYPMC_0054 175
717785.HYPMC_3545 717785.HYPMC_4529 177
717785.HYPMC_3545 717785.HYPMC_1027 175
717785.HYPMC_3546 717785.HYPMC_4403 175
717785.HYPMC_3546 717785.HYPMC_4087 175
717785.HYPMC_3546 717785.HYPMC_4029 175
717785.HYPMC_3546 717785.HYPMC_3545 676
717785.HYPMC_3546 717785.HYPMC_0469 634
717785.HYPMC_3546 717785.HYPMC_1028 175
717785.HYPMC_3546 717785.HYPMC_0054 175
717785.HYPMC_3546 717785.HYPMC_1027 175
717785.HYPMC_3546 717785.HYPMC_2834 175
717785.HYPMC_3546 717785.HYPMC_0956 175
717785.HYPMC_3549 717785.HYPMC_4608 199
717785.HYPMC_3549 717785.HYPMC_4539 169
717785.HYPMC_3549 717785.HYPMC_0346 169
717785.HYPMC_3549 717785.HYPMC_3847 169
717785.HYPMC_3549 717785.HYPMC_1126 154
717785.HYPMC_3559 717785.HYPMC_1025 275
717785.HYPMC_3559 717785.HYPMC_2853 275
717785.HYPMC_3559 717785.HYPMC_0342 262
717785.HYPMC_3559 717785.HYPMC_4547 275
717785.HYPMC_3559 717785.HYPMC_2707 305
717785.HYPMC_3559 717785.HYPMC_2530 275
717785.HYPMC_3559 717785.HYPMC_1973 275
717785.HYPMC_3562 717785.HYPMC_2364 201
717785.HYPMC_3562 717785.HYPMC_4053 201
717785.HYPMC_3562 717785.HYPMC_2546 201
717785.HYPMC_3562 717785.HYPMC_1162 650
717785.HYPMC_3562 717785.HYPMC_3763 173
717785.HYPMC_3562 717785.HYPMC_0281 604
717785.HYPMC_3562 717785.HYPMC_2089 604
717785.HYPMC_3562 717785.HYPMC_3885 201
717785.HYPMC_3562 717785.HYPMC_4087 641
717785.HYPMC_3562 717785.HYPMC_4403 641
717785.HYPMC_3562 717785.HYPMC_1512 541
717785.HYPMC_3562 717785.HYPMC_1027 641
717785.HYPMC_3562 717785.HYPMC_1784 541
717785.HYPMC_3562 717785.HYPMC_0054 641
717785.HYPMC_3562 717785.HYPMC_1787 541
717785.HYPMC_3562 717785.HYPMC_1028 641
717785.HYPMC_3562 717785.HYPMC_1016 650
717785.HYPMC_3562 717785.HYPMC_0956 641
717785.HYPMC_3562 717785.HYPMC_1274 201
717785.HYPMC_3562 717785.HYPMC_2709 541
717785.HYPMC_3562 717785.HYPMC_4045 650
717785.HYPMC_3562 717785.HYPMC_4924 650
717785.HYPMC_3562 717785.HYPMC_2834 641
717785.HYPMC_3562 717785.HYPMC_1015 650
717785.HYPMC_3562 717785.HYPMC_4029 641
717785.HYPMC_3562 717785.HYPMC_1014 183
717785.HYPMC_3562 717785.HYPMC_3989 604
717785.HYPMC_3563 717785.HYPMC_0342 204
717785.HYPMC_3565 717785.HYPMC_0642 153
717785.HYPMC_3565 717785.HYPMC_4688 311
717785.HYPMC_3565 717785.HYPMC_0687 183
717785.HYPMC_3571 717785.HYPMC_4023 153
717785.HYPMC_3571 717785.HYPMC_4584 197
717785.HYPMC_3571 717785.HYPMC_4701 203
717785.HYPMC_3571 717785.HYPMC_1183 159
717785.HYPMC_3571 717785.HYPMC_0728 272
717785.HYPMC_3571 717785.HYPMC_2344 204
717785.HYPMC_3571 717785.HYPMC_1433 203
717785.HYPMC_3571 717785.HYPMC_2629 153
717785.HYPMC_3571 717785.HYPMC_2069 207
717785.HYPMC_3571 717785.HYPMC_4542 153
717785.HYPMC_3571 717785.HYPMC_4379 196
717785.HYPMC_3571 717785.HYPMC_0815 197
717785.HYPMC_3574 717785.HYPMC_1547 321
717785.HYPMC_3574 717785.HYPMC_3954 321
717785.HYPMC_3574 717785.HYPMC_0706 185
717785.HYPMC_3574 717785.HYPMC_4833 321
717785.HYPMC_3574 717785.HYPMC_2624 252
717785.HYPMC_3574 717785.HYPMC_3951 321
717785.HYPMC_3574 717785.HYPMC_3575 321
717785.HYPMC_3574 717785.HYPMC_3375 321
717785.HYPMC_3574 717785.HYPMC_0858 169
717785.HYPMC_3574 717785.HYPMC_2727 321
717785.HYPMC_3574 717785.HYPMC_1610 321
717785.HYPMC_3574 717785.HYPMC_3524 221
717785.HYPMC_3575 717785.HYPMC_3975 321
717785.HYPMC_3575 717785.HYPMC_3574 321
717785.HYPMC_3578 717785.HYPMC_1909 222
717785.HYPMC_3582 717785.HYPMC_4012 163
717785.HYPMC_3582 717785.HYPMC_2320 239
717785.HYPMC_3582 717785.HYPMC_0566 236
717785.HYPMC_3582 717785.HYPMC_4348 171
717785.HYPMC_3582 717785.HYPMC_2918 154
717785.HYPMC_3582 717785.HYPMC_4488 225
717785.HYPMC_3582 717785.HYPMC_4310 701
717785.HYPMC_3582 717785.HYPMC_1545 158
717785.HYPMC_3582 717785.HYPMC_1782 372
717785.HYPMC_3582 717785.HYPMC_0699 206
717785.HYPMC_3582 717785.HYPMC_1120 169
717785.HYPMC_3582 717785.HYPMC_3880 219
717785.HYPMC_3582 717785.HYPMC_2362 372
717785.HYPMC_3582 717785.HYPMC_1546 361
717785.HYPMC_3582 717785.HYPMC_1796 269
717785.HYPMC_3582 717785.HYPMC_4350 295
717785.HYPMC_3582 717785.HYPMC_4490 701
717785.HYPMC_3582 717785.HYPMC_0014 213
717785.HYPMC_3582 717785.HYPMC_3264 169
717785.HYPMC_3582 717785.HYPMC_2623 997
717785.HYPMC_3582 717785.HYPMC_1566 414
717785.HYPMC_3582 717785.HYPMC_0302 267
717785.HYPMC_3582 717785.HYPMC_2141 220
717785.HYPMC_3582 717785.HYPMC_2073 236
717785.HYPMC_3582 717785.HYPMC_4482 169
717785.HYPMC_3582 717785.HYPMC_3994 279
717785.HYPMC_3582 717785.HYPMC_2624 510
717785.HYPMC_3582 717785.HYPMC_4742 239
717785.HYPMC_3582 717785.HYPMC_0940 269
717785.HYPMC_3582 717785.HYPMC_4060 169
717785.HYPMC_3582 717785.HYPMC_3171 254
717785.HYPMC_3582 717785.HYPMC_1754 261
717785.HYPMC_3582 717785.HYPMC_3047 414
717785.HYPMC_3582 717785.HYPMC_4368 357
717785.HYPMC_3582 717785.HYPMC_1911 271
717785.HYPMC_3582 717785.HYPMC_3520 169
717785.HYPMC_3582 717785.HYPMC_4789 636
717785.HYPMC_3582 717785.HYPMC_0505 209
717785.HYPMC_3582 717785.HYPMC_0558 183
717785.HYPMC_3582 717785.HYPMC_4306 153
717785.HYPMC_3582 717785.HYPMC_3583 269
717785.HYPMC_3582 717785.HYPMC_4457 248
717785.HYPMC_3582 717785.HYPMC_4033 369
717785.HYPMC_3582 717785.HYPMC_4845 169
