protein1 protein2 combined_score
862908.BMS_2863 862908.BMS_1431 292
862908.BMS_2863 862908.BMS_3292 239
862908.BMS_2863 862908.BMS_1982 189
862908.BMS_2863 862908.BMS_0929 194
862908.BMS_2863 862908.BMS_0447 203
862908.BMS_2863 862908.BMS_1440 203
862908.BMS_2863 862908.BMS_1787 171
862908.BMS_2863 862908.BMS_2254 181
862908.BMS_2863 862908.BMS_2061 165
862908.BMS_2863 862908.BMS_0185 165
862908.BMS_2863 862908.BMS_1450 165
862908.BMS_2863 862908.BMS_1312 175
862908.BMS_2863 862908.BMS_2980 243
862908.BMS_2863 862908.BMS_0141 237
862908.BMS_2863 862908.BMS_1994 169
862908.BMS_2863 862908.BMS_2793 384
862908.BMS_2863 862908.BMS_0880 169
862908.BMS_2863 862908.BMS_0149 177
862908.BMS_2863 862908.BMS_2771 169
862908.BMS_2863 862908.BMS_1086 181
862908.BMS_2863 862908.BMS_3370 165
862908.BMS_2863 862908.BMS_1499 156
862908.BMS_2863 862908.BMS_2000 169
862908.BMS_2863 862908.BMS_3315 237
862908.BMS_2863 862908.BMS_0226 232
862908.BMS_2863 862908.BMS_0467 223
862908.BMS_2863 862908.BMS_2792 292
862908.BMS_2863 862908.BMS_3281 237
862908.BMS_2863 862908.BMS_2058 216
862908.BMS_2863 862908.BMS_1990 169
862908.BMS_2863 862908.BMS_1821 169
862908.BMS_2863 862908.BMS_1492 156
862908.BMS_2865 862908.BMS_0245 161
862908.BMS_2866 862908.BMS_0410 165
862908.BMS_2866 862908.BMS_1079 710
862908.BMS_2866 862908.BMS_3229 237
862908.BMS_2866 862908.BMS_1303 256
862908.BMS_2866 862908.BMS_0666 548
862908.BMS_2866 862908.BMS_2743 361
862908.BMS_2866 862908.BMS_2001 461
862908.BMS_2866 862908.BMS_2731 450
862908.BMS_2866 862908.BMS_3407 800
862908.BMS_2866 862908.BMS_2446 361
862908.BMS_2866 862908.BMS_2637 681
862908.BMS_2866 862908.BMS_1645 366
862908.BMS_2866 862908.BMS_2094 165
862908.BMS_2866 862908.BMS_0199 203
862908.BMS_2866 862908.BMS_2847 186
862908.BMS_2866 862908.BMS_2256 753
862908.BMS_2866 862908.BMS_1987 173
862908.BMS_2866 862908.BMS_1096 361
862908.BMS_2866 862908.BMS_3173 186
862908.BMS_2866 862908.BMS_3243 274
862908.BMS_2866 862908.BMS_1716 165
862908.BMS_2866 862908.BMS_2827 186
862908.BMS_2866 862908.BMS_2043 361
862908.BMS_2866 862908.BMS_3223 361
862908.BMS_2866 862908.BMS_1584 203
862908.BMS_2866 862908.BMS_1085 165
862908.BMS_2866 862908.BMS_1082 235
862908.BMS_2866 862908.BMS_0101 267
862908.BMS_2866 862908.BMS_3201 267
862908.BMS_2866 862908.BMS_1990 461
862908.BMS_2866 862908.BMS_2146 361
862908.BMS_2866 862908.BMS_2589 165
862908.BMS_2866 862908.BMS_1309 964
862908.BMS_2866 862908.BMS_1518 998
862908.BMS_2866 862908.BMS_1769 361
862908.BMS_2866 862908.BMS_1075 165
862908.BMS_2866 862908.BMS_2846 361
862908.BMS_2866 862908.BMS_0040 199
862908.BMS_2866 862908.BMS_0486 267
862908.BMS_2866 862908.BMS_2261 203
862908.BMS_2866 862908.BMS_2850 356
862908.BMS_2866 862908.BMS_2841 165
862908.BMS_2866 862908.BMS_2092 179
862908.BMS_2866 862908.BMS_1467 203
862908.BMS_2866 862908.BMS_2752 183
862908.BMS_2866 862908.BMS_2633 377
862908.BMS_2866 862908.BMS_1994 461
862908.BMS_2866 862908.BMS_1024 330
862908.BMS_2866 862908.BMS_0313 203
862908.BMS_2866 862908.BMS_1337 366
862908.BMS_2866 862908.BMS_1304 378
862908.BMS_2866 862908.BMS_1770 361
862908.BMS_2866 862908.BMS_3366 203
862908.BMS_2866 862908.BMS_1305 203
862908.BMS_2866 862908.BMS_2614 275
862908.BMS_2866 862908.BMS_3436 198
862908.BMS_2866 862908.BMS_2759 350
862908.BMS_2866 862908.BMS_2423 361
862908.BMS_2866 862908.BMS_2722 186
862908.BMS_2866 862908.BMS_2824 171
862908.BMS_2866 862908.BMS_0919 199
862908.BMS_2866 862908.BMS_3330 173
862908.BMS_2866 862908.BMS_2056 361
862908.BMS_2866 862908.BMS_1012 330
862908.BMS_2866 862908.BMS_2402 157
862908.BMS_2866 862908.BMS_1431 171
862908.BMS_2866 862908.BMS_0740 274
862908.BMS_2866 862908.BMS_2166 186
862908.BMS_2866 862908.BMS_1481 461
862908.BMS_2866 862908.BMS_0672 785
862908.BMS_2866 862908.BMS_2496 790
862908.BMS_2866 862908.BMS_0731 442
862908.BMS_2866 862908.BMS_2580 186
862908.BMS_2866 862908.BMS_2239 186
862908.BMS_2866 862908.BMS_1203 202
862908.BMS_2866 862908.BMS_3383 314
862908.BMS_2866 862908.BMS_0229 198
862908.BMS_2866 862908.BMS_3041 165
862908.BMS_2866 862908.BMS_1213 165
862908.BMS_2866 862908.BMS_0496 155
862908.BMS_2866 862908.BMS_1613 203
862908.BMS_2866 862908.BMS_1182 173
862908.BMS_2866 862908.BMS_3208 173
862908.BMS_2866 862908.BMS_3382 267
862908.BMS_2866 862908.BMS_0535 173
862908.BMS_2866 862908.BMS_3312 159
862908.BMS_2866 862908.BMS_2155 165
862908.BMS_2866 862908.BMS_1338 361
862908.BMS_2866 862908.BMS_0044 267
862908.BMS_2866 862908.BMS_2364 361
862908.BMS_2866 862908.BMS_2826 442
862908.BMS_2866 862908.BMS_0664 311
862908.BMS_2866 862908.BMS_2388 175
862908.BMS_2866 862908.BMS_2401 152
862908.BMS_2866 862908.BMS_1405 203
862908.BMS_2866 862908.BMS_2291 267
862908.BMS_2866 862908.BMS_1015 240
862908.BMS_2866 862908.BMS_1865 444
862908.BMS_2866 862908.BMS_2257 785
862908.BMS_2866 862908.BMS_2098 165
862908.BMS_2866 862908.BMS_1537 155
862908.BMS_2866 862908.BMS_1525 167
862908.BMS_2866 862908.BMS_1278 422
862908.BMS_2866 862908.BMS_1225 225
862908.BMS_2866 862908.BMS_1712 203
862908.BMS_2866 862908.BMS_2998 199
862908.BMS_2866 862908.BMS_1301 317
862908.BMS_2866 862908.BMS_1091 173
862908.BMS_2866 862908.BMS_2579 189
862908.BMS_2866 862908.BMS_0585 238
862908.BMS_2866 862908.BMS_0681 320
862908.BMS_2866 862908.BMS_2960 380
862908.BMS_2866 862908.BMS_2753 334
862908.BMS_2866 862908.BMS_0281 171
862908.BMS_2866 862908.BMS_1406 203
862908.BMS_2866 862908.BMS_2531 186
862908.BMS_2866 862908.BMS_0054 243
862908.BMS_2866 862908.BMS_2023 199
862908.BMS_2866 862908.BMS_1310 203
862908.BMS_2866 862908.BMS_0897 736
862908.BMS_2866 862908.BMS_1538 203
862908.BMS_2866 862908.BMS_0431 361
862908.BMS_2866 862908.BMS_0671 753
862908.BMS_2866 862908.BMS_2933 267
862908.BMS_2866 862908.BMS_1484 267
862908.BMS_2866 862908.BMS_1317 165
862908.BMS_2866 862908.BMS_2466 203
862908.BMS_2866 862908.BMS_2133 186
862908.BMS_2866 862908.BMS_1821 475
862908.BMS_2866 862908.BMS_0680 186
862908.BMS_2866 862908.BMS_0968 203
862908.BMS_2866 862908.BMS_0467 171
862908.BMS_2866 862908.BMS_0403 361
862908.BMS_2866 862908.BMS_0842 157
862908.BMS_2866 862908.BMS_1308 202
862908.BMS_2866 862908.BMS_2669 156
862908.BMS_2866 862908.BMS_1564 361
862908.BMS_2866 862908.BMS_1224 314
862908.BMS_2866 862908.BMS_2000 461
862908.BMS_2866 862908.BMS_0188 361
862908.BMS_2866 862908.BMS_2764 203
862908.BMS_2866 862908.BMS_0943 161
862908.BMS_2866 862908.BMS_0858 203
862908.BMS_2866 862908.BMS_2883 438
862908.BMS_2866 862908.BMS_0574 152
862908.BMS_2866 862908.BMS_2128 450
862908.BMS_2866 862908.BMS_2347 361
862908.BMS_2866 862908.BMS_2771 461
862908.BMS_2866 862908.BMS_2057 203
862908.BMS_2866 862908.BMS_2758 156
862908.BMS_2866 862908.BMS_2568 273
862908.BMS_2866 862908.BMS_2680 165
862908.BMS_2866 862908.BMS_2854 415
862908.BMS_2866 862908.BMS_3332 201
862908.BMS_2866 862908.BMS_0166 171
862908.BMS_2866 862908.BMS_1718 274
862908.BMS_2866 862908.BMS_1365 186
862908.BMS_2866 862908.BMS_3178 869
862908.BMS_2866 862908.BMS_0951 156
862908.BMS_2866 862908.BMS_0929 171
862908.BMS_2866 862908.BMS_3306 179
862908.BMS_2866 862908.BMS_2656 186
862908.BMS_2866 862908.BMS_1979 165
862908.BMS_2866 862908.BMS_1117 165
862908.BMS_2866 862908.BMS_1618 152
862908.BMS_2866 862908.BMS_3058 154
862908.BMS_2866 862908.BMS_2448 361
862908.BMS_2866 862908.BMS_0087 361
862908.BMS_2866 862908.BMS_2062 203
862908.BMS_2866 862908.BMS_2935 267
862908.BMS_2866 862908.BMS_0714 260
862908.BMS_2866 862908.BMS_2636 235
862908.BMS_2866 862908.BMS_3214 171
862908.BMS_2866 862908.BMS_2632 276
862908.BMS_2866 862908.BMS_2187 301
862908.BMS_2866 862908.BMS_0504 361
862908.BMS_2866 862908.BMS_2170 311
862908.BMS_2866 862908.BMS_1306 361
862908.BMS_2866 862908.BMS_1962 165
862908.BMS_2866 862908.BMS_1888 202
862908.BMS_2866 862908.BMS_2792 171
862908.BMS_2866 862908.BMS_2042 203
862908.BMS_2866 862908.BMS_2634 173
862908.BMS_2866 862908.BMS_0436 493
862908.BMS_2866 862908.BMS_0437 753
862908.BMS_2866 862908.BMS_2835 165
862908.BMS_2866 862908.BMS_2390 347
862908.BMS_2866 862908.BMS_2715 361
862908.BMS_2866 862908.BMS_0088 186
862908.BMS_2866 862908.BMS_1403 156
862908.BMS_2866 862908.BMS_1307 311
862908.BMS_2866 862908.BMS_1483 450
862908.BMS_2866 862908.BMS_2186 683
862908.BMS_2866 862908.BMS_1361 274
862908.BMS_2866 862908.BMS_2389 361
862908.BMS_2866 862908.BMS_2920 167
862908.BMS_2866 862908.BMS_3379 181
862908.BMS_2866 862908.BMS_1223 869
862908.BMS_2866 862908.BMS_1214 165
862908.BMS_2866 862908.BMS_0294 173
862908.BMS_2870 862908.BMS_0879 156
862908.BMS_2870 862908.BMS_2103 156
862908.BMS_2870 862908.BMS_3436 183
862908.BMS_2870 862908.BMS_0474 183
862908.BMS_2870 862908.BMS_0603 156
862908.BMS_2870 862908.BMS_0359 155
862908.BMS_2870 862908.BMS_0740 156
862908.BMS_2870 862908.BMS_0280 183
862908.BMS_2870 862908.BMS_1850 223
862908.BMS_2870 862908.BMS_1843 156
862908.BMS_2870 862908.BMS_2989 181
862908.BMS_2870 862908.BMS_0346 181
862908.BMS_2870 862908.BMS_1197 223
862908.BMS_2870 862908.BMS_2197 183
862908.BMS_2870 862908.BMS_0054 206
862908.BMS_2870 862908.BMS_1132 209
862908.BMS_2870 862908.BMS_2993 181
862908.BMS_2870 862908.BMS_1304 156
862908.BMS_2870 862908.BMS_0042 181
862908.BMS_2871 862908.BMS_1355 291
862908.BMS_2871 862908.BMS_1425 503
862908.BMS_2871 862908.BMS_1390 169
862908.BMS_2871 862908.BMS_0282 169
862908.BMS_2871 862908.BMS_0740 344
862908.BMS_2871 862908.BMS_2523 169
862908.BMS_2871 862908.BMS_0457 169
862908.BMS_2871 862908.BMS_0401 291
862908.BMS_2871 862908.BMS_1833 523
862908.BMS_2871 862908.BMS_2439 291
862908.BMS_2871 862908.BMS_1834 503
862908.BMS_2871 862908.BMS_0616 169
862908.BMS_2871 862908.BMS_2467 169
862908.BMS_2871 862908.BMS_0855 766
862908.BMS_2871 862908.BMS_0943 410
862908.BMS_2871 862908.BMS_1368 169
862908.BMS_2871 862908.BMS_3315 156
862908.BMS_2873 862908.BMS_0564 532
862908.BMS_2873 862908.BMS_0556 241
862908.BMS_2874 862908.BMS_3225 431
862908.BMS_2874 862908.BMS_3315 242
862908.BMS_2874 862908.BMS_1610 240
862908.BMS_2874 862908.BMS_2000 155
862908.BMS_2874 862908.BMS_1197 175
862908.BMS_2874 862908.BMS_1499 156
862908.BMS_2874 862908.BMS_0942 284
862908.BMS_2874 862908.BMS_1922 159
862908.BMS_2874 862908.BMS_0943 169
862908.BMS_2874 862908.BMS_3188 171
862908.BMS_2874 862908.BMS_2875 237
862908.BMS_2874 862908.BMS_1394 421
862908.BMS_2874 862908.BMS_2771 155
862908.BMS_2874 862908.BMS_1190 248
862908.BMS_2874 862908.BMS_0424 181
862908.BMS_2874 862908.BMS_2793 245
862908.BMS_2874 862908.BMS_2858 237
862908.BMS_2874 862908.BMS_2698 237
862908.BMS_2874 862908.BMS_1506 318
862908.BMS_2874 862908.BMS_0994 237
862908.BMS_2874 862908.BMS_2750 237
862908.BMS_2874 862908.BMS_1014 240
862908.BMS_2874 862908.BMS_1821 155
862908.BMS_2874 862908.BMS_1373 513
862908.BMS_2874 862908.BMS_2914 238
862908.BMS_2874 862908.BMS_2879 156
862908.BMS_2874 862908.BMS_2945 159
862908.BMS_2874 862908.BMS_3422 421
862908.BMS_2874 862908.BMS_2669 829
862908.BMS_2874 862908.BMS_3445 175
862908.BMS_2874 862908.BMS_0054 205
862908.BMS_2874 862908.BMS_0110 240
862908.BMS_2874 862908.BMS_0147 174
862908.BMS_2874 862908.BMS_0132 431
862908.BMS_2874 862908.BMS_0693 165
862908.BMS_2874 862908.BMS_2689 202
862908.BMS_2874 862908.BMS_0427 252
862908.BMS_2874 862908.BMS_1225 171
862908.BMS_2874 862908.BMS_2916 368
862908.BMS_2874 862908.BMS_1774 286
862908.BMS_2874 862908.BMS_2284 204
862908.BMS_2874 862908.BMS_0281 351
862908.BMS_2874 862908.BMS_1649 241
862908.BMS_2874 862908.BMS_1056 156
862908.BMS_2874 862908.BMS_2435 783
862908.BMS_2874 862908.BMS_0416 171
862908.BMS_2874 862908.BMS_0679 421
862908.BMS_2874 862908.BMS_2492 347
862908.BMS_2874 862908.BMS_2076 193
862908.BMS_2874 862908.BMS_1439 241
862908.BMS_2874 862908.BMS_0140 335
862908.BMS_2874 862908.BMS_0192 174
862908.BMS_2874 862908.BMS_2479 167
862908.BMS_2874 862908.BMS_2590 159
862908.BMS_2874 862908.BMS_2720 169
862908.BMS_2874 862908.BMS_2551 193
862908.BMS_2874 862908.BMS_2980 248
862908.BMS_2874 862908.BMS_1205 169
862908.BMS_2874 862908.BMS_3379 216
862908.BMS_2874 862908.BMS_1805 241
862908.BMS_2874 862908.BMS_0738 192
862908.BMS_2874 862908.BMS_1802 169
862908.BMS_2874 862908.BMS_2505 159
862908.BMS_2874 862908.BMS_2214 181
862908.BMS_2874 862908.BMS_2458 237
862908.BMS_2874 862908.BMS_0879 159
862908.BMS_2874 862908.BMS_2103 159
862908.BMS_2874 862908.BMS_3281 242
862908.BMS_2874 862908.BMS_0018 237
862908.BMS_2874 862908.BMS_0263 431
862908.BMS_2874 862908.BMS_3205 513
862908.BMS_2874 862908.BMS_1295 185
862908.BMS_2874 862908.BMS_1968 290
862908.BMS_2874 862908.BMS_1393 207
862908.BMS_2874 862908.BMS_3203 165
862908.BMS_2874 862908.BMS_0123 431
862908.BMS_2874 862908.BMS_0932 237
862908.BMS_2874 862908.BMS_2665 165
862908.BMS_2874 862908.BMS_2937 156
862908.BMS_2874 862908.BMS_1113 173
862908.BMS_2874 862908.BMS_1318 157
862908.BMS_2874 862908.BMS_3224 156
862908.BMS_2874 862908.BMS_0577 335
862908.BMS_2874 862908.BMS_0105 195
862908.BMS_2874 862908.BMS_1178 192
862908.BMS_2874 862908.BMS_0967 181
862908.BMS_2874 862908.BMS_0674 155
862908.BMS_2874 862908.BMS_0515 179
862908.BMS_2874 862908.BMS_2819 181
862908.BMS_2874 862908.BMS_0064 232
862908.BMS_2874 862908.BMS_0867 466
862908.BMS_2874 862908.BMS_1440 175
862908.BMS_2874 862908.BMS_3307 789
862908.BMS_2874 862908.BMS_1386 493
862908.BMS_2874 862908.BMS_0143 185
862908.BMS_2874 862908.BMS_3306 224
862908.BMS_2874 862908.BMS_1044 156
862908.BMS_2874 862908.BMS_2863 241
862908.BMS_2874 862908.BMS_2564 431
862908.BMS_2874 862908.BMS_0069 729
862908.BMS_2874 862908.BMS_0241 206
862908.BMS_2874 862908.BMS_2124 179
862908.BMS_2874 862908.BMS_0019 185
862908.BMS_2874 862908.BMS_1258 347
862908.BMS_2874 862908.BMS_2092 224
862908.BMS_2874 862908.BMS_1296 185
862908.BMS_2874 862908.BMS_1304 159
862908.BMS_2874 862908.BMS_0838 192
862908.BMS_2874 862908.BMS_1994 155
862908.BMS_2874 862908.BMS_2539 153
862908.BMS_2874 862908.BMS_1923 159
862908.BMS_2874 862908.BMS_2614 408
862908.BMS_2874 862908.BMS_3363 431
862908.BMS_2874 862908.BMS_1245 169
862908.BMS_2874 862908.BMS_0006 431
862908.BMS_2874 862908.BMS_3057 237
862908.BMS_2874 862908.BMS_2853 290
862908.BMS_2874 862908.BMS_1990 155
862908.BMS_2874 862908.BMS_0833 156
862908.BMS_2874 862908.BMS_1991 153
862908.BMS_2874 862908.BMS_0280 400
862908.BMS_2874 862908.BMS_0645 193
862908.BMS_2874 862908.BMS_1212 151
862908.BMS_2874 862908.BMS_2913 232
862908.BMS_2874 862908.BMS_0579 155
862908.BMS_2874 862908.BMS_2480 167
862908.BMS_2874 862908.BMS_0059 238
862908.BMS_2874 862908.BMS_0116 431
862908.BMS_2874 862908.BMS_0855 152
862908.BMS_2874 862908.BMS_0885 175
862908.BMS_2874 862908.BMS_0264 431
862908.BMS_2874 862908.BMS_3301 242
862908.BMS_2874 862908.BMS_3266 181
862908.BMS_2874 862908.BMS_2506 159
862908.BMS_2874 862908.BMS_0542 241
862908.BMS_2874 862908.BMS_3243 895
862908.BMS_2874 862908.BMS_1443 245
862908.BMS_2874 862908.BMS_3267 181
862908.BMS_2874 862908.BMS_1007 347
862908.BMS_2874 862908.BMS_1738 237
862908.BMS_2874 862908.BMS_2512 179
862908.BMS_2874 862908.BMS_0265 431
862908.BMS_2874 862908.BMS_0456 335
862908.BMS_2874 862908.BMS_3280 262
862908.BMS_2874 862908.BMS_2001 155
862908.BMS_2874 862908.BMS_0666 479
862908.BMS_2874 862908.BMS_1850 175
862908.BMS_2874 862908.BMS_1303 229
862908.BMS_2874 862908.BMS_3313 192
862908.BMS_2874 862908.BMS_3129 431
862908.BMS_2874 862908.BMS_0277 155
862908.BMS_2874 862908.BMS_0517 165
862908.BMS_2874 862908.BMS_3272 421
862908.BMS_2874 862908.BMS_3407 169
862908.BMS_2874 862908.BMS_0656 783
862908.BMS_2874 862908.BMS_2401 185
862908.BMS_2874 862908.BMS_3276 762
862908.BMS_2874 862908.BMS_2639 174
862908.BMS_2874 862908.BMS_1930 400
862908.BMS_2874 862908.BMS_1404 156
862908.BMS_2874 862908.BMS_3408 400
862908.BMS_2874 862908.BMS_1865 484
862908.BMS_2874 862908.BMS_1694 177
862908.BMS_2874 862908.BMS_1278 834
862908.BMS_2874 862908.BMS_1537 829
862908.BMS_2874 862908.BMS_0141 246
862908.BMS_2874 862908.BMS_0233 179
862908.BMS_2874 862908.BMS_1456 181
862908.BMS_2874 862908.BMS_2834 192
862908.BMS_2874 862908.BMS_1379 431
862908.BMS_2874 862908.BMS_0038 431
862908.BMS_2874 862908.BMS_1378 431
862908.BMS_2874 862908.BMS_0468 347
862908.BMS_2874 862908.BMS_1384 431
862908.BMS_2874 862908.BMS_3375 431
862908.BMS_2874 862908.BMS_1954 431
862908.BMS_2874 862908.BMS_3247 185
862908.BMS_2874 862908.BMS_1217 169
862908.BMS_2874 862908.BMS_3323 237
862908.BMS_2874 862908.BMS_0485 248
862908.BMS_2874 862908.BMS_0404 318
862908.BMS_2874 862908.BMS_0226 783
862908.BMS_2874 862908.BMS_3235 747
862908.BMS_2874 862908.BMS_3446 248
862908.BMS_2874 862908.BMS_0947 181
862908.BMS_2874 862908.BMS_0056 169
862908.BMS_2874 862908.BMS_3005 431
862908.BMS_2874 862908.BMS_1417 431
862908.BMS_2874 862908.BMS_3244 476
862908.BMS_2874 862908.BMS_0995 237
862908.BMS_2874 862908.BMS_0957 193
862908.BMS_2874 862908.BMS_0061 402
862908.BMS_2874 862908.BMS_0229 749
862908.BMS_2874 862908.BMS_3300 761
862908.BMS_2874 862908.BMS_2150 156
862908.BMS_2874 862908.BMS_3275 751
862908.BMS_2874 862908.BMS_0103 238
862908.BMS_2874 862908.BMS_2421 157
862908.BMS_2874 862908.BMS_1644 179
862908.BMS_2874 862908.BMS_1222 157
862908.BMS_2874 862908.BMS_1226 431
862908.BMS_2874 862908.BMS_0435 193
862908.BMS_2874 862908.BMS_2759 508
862908.BMS_2874 862908.BMS_0447 175
862908.BMS_2874 862908.BMS_2554 240
862908.BMS_2874 862908.BMS_1539 237
862908.BMS_2874 862908.BMS_0740 536
862908.BMS_2874 862908.BMS_1319 347
862908.BMS_2874 862908.BMS_3285 179
862908.BMS_2874 862908.BMS_0155 393
862908.BMS_2874 862908.BMS_1481 155
862908.BMS_2874 862908.BMS_2710 238
862908.BMS_2874 862908.BMS_1552 175
862908.BMS_2875 862908.BMS_1997 157
862908.BMS_2875 862908.BMS_3446 241
862908.BMS_2875 862908.BMS_0947 181
862908.BMS_2875 862908.BMS_3242 237
862908.BMS_2875 862908.BMS_3300 163
862908.BMS_2875 862908.BMS_0967 181
862908.BMS_2875 862908.BMS_2751 156
862908.BMS_2875 862908.BMS_2554 236
862908.BMS_2875 862908.BMS_3038 156
862908.BMS_2875 862908.BMS_0420 337
862908.BMS_2875 862908.BMS_2216 173
862908.BMS_2875 862908.BMS_0240 183
862908.BMS_2875 862908.BMS_3289 237
862908.BMS_2875 862908.BMS_1132 171
862908.BMS_2875 862908.BMS_2980 243
862908.BMS_2875 862908.BMS_0141 235
862908.BMS_2875 862908.BMS_2214 181
862908.BMS_2875 862908.BMS_0267 173
862908.BMS_2875 862908.BMS_3281 235
862908.BMS_2875 862908.BMS_0018 237
862908.BMS_2875 862908.BMS_0497 204
862908.BMS_2875 862908.BMS_3323 237
862908.BMS_2875 862908.BMS_0485 241
862908.BMS_2875 862908.BMS_0226 223
862908.BMS_2875 862908.BMS_3377 173
862908.BMS_2875 862908.BMS_3226 173
862908.BMS_2875 862908.BMS_0932 237
862908.BMS_2875 862908.BMS_1202 167
862908.BMS_2875 862908.BMS_0110 236
862908.BMS_2875 862908.BMS_1723 156
862908.BMS_2875 862908.BMS_1377 173
862908.BMS_2875 862908.BMS_1272 156
862908.BMS_2875 862908.BMS_1127 157
862908.BMS_2875 862908.BMS_3301 235
862908.BMS_2875 862908.BMS_1443 237
862908.BMS_2875 862908.BMS_3227 173
862908.BMS_2875 862908.BMS_2784 173
862908.BMS_2875 862908.BMS_2874 237
862908.BMS_2875 862908.BMS_2753 173
862908.BMS_2875 862908.BMS_2770 156
862908.BMS_2875 862908.BMS_2435 223
862908.BMS_2875 862908.BMS_0656 223
862908.BMS_2875 862908.BMS_3225 173
862908.BMS_2875 862908.BMS_3315 235
862908.BMS_2875 862908.BMS_1610 236
862908.BMS_2875 862908.BMS_3396 156
862908.BMS_2875 862908.BMS_0492 157
862908.BMS_2875 862908.BMS_0942 241
862908.BMS_2875 862908.BMS_2982 286
862908.BMS_2875 862908.BMS_1190 241
862908.BMS_2875 862908.BMS_2793 237
862908.BMS_2875 862908.BMS_0424 181
862908.BMS_2875 862908.BMS_0446 191
862908.BMS_2875 862908.BMS_2313 183
862908.BMS_2875 862908.BMS_1972 173
862908.BMS_2875 862908.BMS_2990 196
862908.BMS_2875 862908.BMS_2750 237
862908.BMS_2875 862908.BMS_1014 236
862908.BMS_2875 862908.BMS_1858 420
862908.BMS_2875 862908.BMS_2749 156
862908.BMS_2875 862908.BMS_0946 151
862908.BMS_2875 862908.BMS_2956 196
862908.BMS_2876 862908.BMS_1283 152
862908.BMS_2876 862908.BMS_2955 151
862908.BMS_2876 862908.BMS_0880 155
862908.BMS_2876 862908.BMS_3109 151
862908.BMS_2876 862908.BMS_1312 151
862908.BMS_2876 862908.BMS_2495 152
862908.BMS_2876 862908.BMS_2638 152
862908.BMS_2876 862908.BMS_1776 152
862908.BMS_2876 862908.BMS_1898 152
862908.BMS_2877 862908.BMS_2527 715
862908.BMS_2877 862908.BMS_1394 205
862908.BMS_2877 862908.BMS_0294 183
862908.BMS_2877 862908.BMS_1197 165
862908.BMS_2877 862908.BMS_1224 183
862908.BMS_2877 862908.BMS_1913 251
862908.BMS_2877 862908.BMS_0982 358
862908.BMS_2877 862908.BMS_0679 205
862908.BMS_2877 862908.BMS_1987 183
862908.BMS_2877 862908.BMS_3330 183
862908.BMS_2877 862908.BMS_1850 165
862908.BMS_2877 862908.BMS_3272 205
862908.BMS_2877 862908.BMS_0281 207
862908.BMS_2877 862908.BMS_1182 183
862908.BMS_2877 862908.BMS_0867 214
862908.BMS_2877 862908.BMS_3208 183
862908.BMS_2877 862908.BMS_2759 269
862908.BMS_2877 862908.BMS_1091 183
862908.BMS_2877 862908.BMS_1079 183
862908.BMS_2877 862908.BMS_2579 183
862908.BMS_2877 862908.BMS_3422 205
862908.BMS_2877 862908.BMS_0535 183
862908.BMS_2877 862908.BMS_2634 183
862908.BMS_2878 862908.BMS_0823 236
862908.BMS_2878 862908.BMS_1774 179
862908.BMS_2878 862908.BMS_1549 232
862908.BMS_2878 862908.BMS_0185 179
862908.BMS_2878 862908.BMS_2061 179
862908.BMS_2878 862908.BMS_2930 241
862908.BMS_2878 862908.BMS_1450 179
862908.BMS_2878 862908.BMS_1608 232
862908.BMS_2878 862908.BMS_3041 150
862908.BMS_2878 862908.BMS_1116 179
862908.BMS_2878 862908.BMS_0013 153
862908.BMS_2878 862908.BMS_1132 183
862908.BMS_2878 862908.BMS_3370 179
862908.BMS_2878 862908.BMS_0595 179
862908.BMS_2879 862908.BMS_3294 163
862908.BMS_2879 862908.BMS_3242 156
862908.BMS_2879 862908.BMS_2874 156
862908.BMS_2879 862908.BMS_0934 237
862908.BMS_2879 862908.BMS_0951 157
862908.BMS_2879 862908.BMS_1403 157
862908.BMS_2879 862908.BMS_0054 167
862908.BMS_2882 862908.BMS_0467 152
862908.BMS_2882 862908.BMS_2824 152
862908.BMS_2882 862908.BMS_1773 156
862908.BMS_2882 862908.BMS_1431 152
862908.BMS_2882 862908.BMS_2863 175
862908.BMS_2882 862908.BMS_1649 248
862908.BMS_2882 862908.BMS_2792 152
862908.BMS_2882 862908.BMS_1444 197
862908.BMS_2882 862908.BMS_0929 152
862908.BMS_2882 862908.BMS_0905 156
862908.BMS_2882 862908.BMS_3214 152
862908.BMS_2882 862908.BMS_2229 915
862908.BMS_2882 862908.BMS_3270 175
862908.BMS_2882 862908.BMS_2794 197
862908.BMS_2882 862908.BMS_1995 175
862908.BMS_2882 862908.BMS_1805 175
862908.BMS_2882 862908.BMS_0542 175
862908.BMS_2882 862908.BMS_0498 156
862908.BMS_2882 862908.BMS_1439 175
862908.BMS_2883 862908.BMS_0282 323
862908.BMS_2883 862908.BMS_1539 212
862908.BMS_2883 862908.BMS_0740 319
862908.BMS_2883 862908.BMS_1200 843
862908.BMS_2883 862908.BMS_2884 671
862908.BMS_2883 862908.BMS_2866 438
862908.BMS_2883 862908.BMS_1201 843
862908.BMS_2883 862908.BMS_0857 241
862908.BMS_2883 862908.BMS_2759 241
862908.BMS_2883 862908.BMS_3193 485
862908.BMS_2883 862908.BMS_0905 155
862908.BMS_2883 862908.BMS_1417 157
862908.BMS_2883 862908.BMS_0636 159
862908.BMS_2883 862908.BMS_3005 157
862908.BMS_2883 862908.BMS_2121 167
862908.BMS_2883 862908.BMS_1613 400
862908.BMS_2883 862908.BMS_0609 181
