protein1 protein2 combined_score
370438.PTH_2088 370438.PTH_1670 232
370438.PTH_2089 370438.PTH_2080 321
370438.PTH_2089 370438.PTH_2061 747
370438.PTH_2089 370438.PTH_2067 321
370438.PTH_2089 370438.PTH_2118 442
370438.PTH_2089 370438.PTH_2087 330
370438.PTH_2089 370438.PTH_1781 158
370438.PTH_2089 370438.PTH_2071 630
370438.PTH_2089 370438.PTH_2078 440
370438.PTH_2089 370438.PTH_0142 158
370438.PTH_2089 370438.PTH_2060 742
370438.PTH_2089 370438.PTH_2066 321
370438.PTH_2089 370438.PTH_2072 677
370438.PTH_2089 370438.PTH_2088 994
370438.PTH_2090 370438.PTH_2066 159
370438.PTH_2090 370438.PTH_0070 249
370438.PTH_2090 370438.PTH_2074 630
370438.PTH_2090 370438.PTH_2080 558
370438.PTH_2090 370438.PTH_2091 581
370438.PTH_2090 370438.PTH_2067 159
370438.PTH_2090 370438.PTH_2092 603
370438.PTH_2090 370438.PTH_2076 590
370438.PTH_2090 370438.PTH_2073 319
370438.PTH_2090 370438.PTH_0463 319
370438.PTH_2091 370438.PTH_2068 203
370438.PTH_2091 370438.PTH_1779 246
370438.PTH_2091 370438.PTH_1845 203
370438.PTH_2091 370438.PTH_1679 203
370438.PTH_2091 370438.PTH_1122 203
370438.PTH_2091 370438.PTH_2060 188
370438.PTH_2091 370438.PTH_2090 581
370438.PTH_2091 370438.PTH_2066 237
370438.PTH_2091 370438.PTH_1226 203
370438.PTH_2091 370438.PTH_2082 323
370438.PTH_2091 370438.PTH_2064 246
370438.PTH_2091 370438.PTH_2092 633
370438.PTH_2091 370438.PTH_1846 203
370438.PTH_2091 370438.PTH_1126 203
370438.PTH_2091 370438.PTH_2611 246
370438.PTH_2091 370438.PTH_1148 203
370438.PTH_2091 370438.PTH_2080 663
370438.PTH_2091 370438.PTH_2067 382
370438.PTH_2092 370438.PTH_2112 572
370438.PTH_2092 370438.PTH_2118 561
370438.PTH_2092 370438.PTH_2091 633
370438.PTH_2092 370438.PTH_2095 561
370438.PTH_2092 370438.PTH_2066 159
370438.PTH_2092 370438.PTH_2090 603
370438.PTH_2092 370438.PTH_2096 538
370438.PTH_2092 370438.PTH_1369 315
370438.PTH_2092 370438.PTH_2067 305
370438.PTH_2092 370438.PTH_2080 159
370438.PTH_2095 370438.PTH_2112 643
370438.PTH_2095 370438.PTH_2102 745
370438.PTH_2095 370438.PTH_2085 221
370438.PTH_2095 370438.PTH_2066 158
370438.PTH_2095 370438.PTH_2111 868
370438.PTH_2095 370438.PTH_2114 691
370438.PTH_2095 370438.PTH_1779 330
370438.PTH_2095 370438.PTH_2072 690
370438.PTH_2095 370438.PTH_2096 549
370438.PTH_2095 370438.PTH_2080 284
370438.PTH_2095 370438.PTH_1870 158
370438.PTH_2095 370438.PTH_2067 205
370438.PTH_2095 370438.PTH_1140 326
370438.PTH_2095 370438.PTH_2092 561
370438.PTH_2095 370438.PTH_0616 313
370438.PTH_2096 370438.PTH_2102 625
370438.PTH_2096 370438.PTH_2092 538
370438.PTH_2096 370438.PTH_2072 633
370438.PTH_2096 370438.PTH_2095 549
370438.PTH_2096 370438.PTH_2111 625
370438.PTH_2096 370438.PTH_2112 589
370438.PTH_2097 370438.PTH_2098 883
370438.PTH_2097 370438.PTH_2102 509
370438.PTH_2097 370438.PTH_2111 452
370438.PTH_2098 370438.PTH_0080 621
370438.PTH_2098 370438.PTH_1345 674
370438.PTH_2098 370438.PTH_2102 388
370438.PTH_2098 370438.PTH_0907 561
370438.PTH_2098 370438.PTH_2111 284
370438.PTH_2098 370438.PTH_2806 300
370438.PTH_2098 370438.PTH_2097 883
370438.PTH_2098 370438.PTH_1038 309
370438.PTH_2099 370438.PTH_0437 161
370438.PTH_2099 370438.PTH_0137 161
370438.PTH_2100 370438.PTH_1681 163
370438.PTH_2100 370438.PTH_0270 197
370438.PTH_2100 370438.PTH_1366 315
370438.PTH_2100 370438.PTH_1229 197
370438.PTH_2100 370438.PTH_0846 250
370438.PTH_2100 370438.PTH_1548 157
370438.PTH_2100 370438.PTH_0946 230
370438.PTH_2100 370438.PTH_0057 250
370438.PTH_2100 370438.PTH_1206 250
370438.PTH_2100 370438.PTH_0838 157
370438.PTH_2100 370438.PTH_1376 157
370438.PTH_2100 370438.PTH_2366 163
370438.PTH_2100 370438.PTH_0878 155
370438.PTH_2100 370438.PTH_2797 154
370438.PTH_2100 370438.PTH_2798 154
370438.PTH_2100 370438.PTH_0624 163
370438.PTH_2100 370438.PTH_0271 163
370438.PTH_2100 370438.PTH_0836 188
370438.PTH_2100 370438.PTH_2546 321
370438.PTH_2100 370438.PTH_0650 229
370438.PTH_2100 370438.PTH_2596 190
370438.PTH_2100 370438.PTH_2408 163
370438.PTH_2100 370438.PTH_1369 250
370438.PTH_2100 370438.PTH_0346 163
370438.PTH_2100 370438.PTH_0200 315
370438.PTH_2100 370438.PTH_0877 321
370438.PTH_2100 370438.PTH_1157 154
370438.PTH_2100 370438.PTH_1806 315
370438.PTH_2100 370438.PTH_0791 152
370438.PTH_2100 370438.PTH_1890 157
370438.PTH_2100 370438.PTH_2721 207
370438.PTH_2100 370438.PTH_0770 157
370438.PTH_2100 370438.PTH_0247 190
370438.PTH_2100 370438.PTH_1418 163
370438.PTH_2102 370438.PTH_2111 607
370438.PTH_2102 370438.PTH_0815 193
370438.PTH_2102 370438.PTH_2112 743
370438.PTH_2102 370438.PTH_2085 357
370438.PTH_2102 370438.PTH_2095 745
370438.PTH_2102 370438.PTH_2097 509
370438.PTH_2102 370438.PTH_0878 580
370438.PTH_2102 370438.PTH_2605 254
370438.PTH_2102 370438.PTH_2072 650
370438.PTH_2102 370438.PTH_2096 625
370438.PTH_2102 370438.PTH_1498 280
370438.PTH_2102 370438.PTH_2800 165
370438.PTH_2102 370438.PTH_2080 292
370438.PTH_2102 370438.PTH_2098 388
370438.PTH_2102 370438.PTH_1024 179
370438.PTH_2102 370438.PTH_2074 205
370438.PTH_2106 370438.PTH_2584 343
370438.PTH_2106 370438.PTH_0023 343
370438.PTH_2107 370438.PTH_0437 161
370438.PTH_2107 370438.PTH_0137 161
370438.PTH_2108 370438.PTH_0437 161
370438.PTH_2108 370438.PTH_0137 161
370438.PTH_2111 370438.PTH_2095 868
370438.PTH_2111 370438.PTH_2097 452
370438.PTH_2111 370438.PTH_0878 205
370438.PTH_2111 370438.PTH_0815 193
370438.PTH_2111 370438.PTH_2112 743
370438.PTH_2111 370438.PTH_2085 577
370438.PTH_2111 370438.PTH_2800 165
370438.PTH_2111 370438.PTH_2098 284
370438.PTH_2111 370438.PTH_1024 179
370438.PTH_2111 370438.PTH_2080 368
370438.PTH_2111 370438.PTH_2074 230
370438.PTH_2111 370438.PTH_2096 625
370438.PTH_2111 370438.PTH_2072 635
370438.PTH_2111 370438.PTH_1498 280
370438.PTH_2111 370438.PTH_2102 607
370438.PTH_2112 370438.PTH_2111 743
370438.PTH_2112 370438.PTH_0035 161
370438.PTH_2112 370438.PTH_2114 317
370438.PTH_2112 370438.PTH_1593 161
370438.PTH_2112 370438.PTH_1597 325
370438.PTH_2112 370438.PTH_2072 598
370438.PTH_2112 370438.PTH_2088 599
370438.PTH_2112 370438.PTH_2386 177
370438.PTH_2112 370438.PTH_1203 161
370438.PTH_2112 370438.PTH_2096 589
370438.PTH_2112 370438.PTH_1670 161
370438.PTH_2112 370438.PTH_2082 671
370438.PTH_2112 370438.PTH_0142 177
370438.PTH_2112 370438.PTH_0450 161
370438.PTH_2112 370438.PTH_2102 743
370438.PTH_2112 370438.PTH_2085 473
370438.PTH_2112 370438.PTH_2060 730
370438.PTH_2112 370438.PTH_0047 177
370438.PTH_2112 370438.PTH_2066 635
370438.PTH_2112 370438.PTH_0465 292
370438.PTH_2112 370438.PTH_0143 161
370438.PTH_2112 370438.PTH_2387 161
370438.PTH_2112 370438.PTH_2095 643
370438.PTH_2112 370438.PTH_2685 161
370438.PTH_2112 370438.PTH_1831 161
370438.PTH_2112 370438.PTH_0245 161
370438.PTH_2112 370438.PTH_2083 292
370438.PTH_2112 370438.PTH_2092 572
370438.PTH_2112 370438.PTH_2078 671
370438.PTH_2112 370438.PTH_0966 210
370438.PTH_2112 370438.PTH_2061 584
370438.PTH_2112 370438.PTH_2080 635
370438.PTH_2112 370438.PTH_1595 161
370438.PTH_2112 370438.PTH_0048 161
370438.PTH_2112 370438.PTH_2067 635
370438.PTH_2112 370438.PTH_2084 595
370438.PTH_2114 370438.PTH_2072 561
370438.PTH_2114 370438.PTH_0616 319
370438.PTH_2114 370438.PTH_2068 409
370438.PTH_2114 370438.PTH_1846 409
370438.PTH_2114 370438.PTH_1126 409
370438.PTH_2114 370438.PTH_2095 691
370438.PTH_2114 370438.PTH_2116 210
370438.PTH_2114 370438.PTH_1845 409
370438.PTH_2114 370438.PTH_1679 409
370438.PTH_2114 370438.PTH_1122 409
370438.PTH_2114 370438.PTH_1148 409
370438.PTH_2114 370438.PTH_1226 409
370438.PTH_2114 370438.PTH_2112 317
370438.PTH_2115 370438.PTH_0048 167
370438.PTH_2115 370438.PTH_2855 154
370438.PTH_2115 370438.PTH_2757 202
370438.PTH_2115 370438.PTH_2004 263
370438.PTH_2115 370438.PTH_1831 167
370438.PTH_2115 370438.PTH_0245 167
370438.PTH_2115 370438.PTH_2270 401
370438.PTH_2115 370438.PTH_0201 154
370438.PTH_2115 370438.PTH_0781 159
370438.PTH_2115 370438.PTH_0450 167
370438.PTH_2115 370438.PTH_2854 154
370438.PTH_2115 370438.PTH_0142 812
370438.PTH_2115 370438.PTH_2292 159
370438.PTH_2115 370438.PTH_0143 167
370438.PTH_2115 370438.PTH_2679 159
370438.PTH_2115 370438.PTH_1455 154
370438.PTH_2115 370438.PTH_0047 200
370438.PTH_2115 370438.PTH_1597 684
370438.PTH_2115 370438.PTH_2116 999
370438.PTH_2115 370438.PTH_0636 154
370438.PTH_2115 370438.PTH_2869 305
370438.PTH_2115 370438.PTH_2612 177
370438.PTH_2115 370438.PTH_0035 167
370438.PTH_2115 370438.PTH_1203 167
370438.PTH_2115 370438.PTH_2088 202
370438.PTH_2115 370438.PTH_2386 754
370438.PTH_2115 370438.PTH_2117 632
370438.PTH_2115 370438.PTH_1727 246
370438.PTH_2115 370438.PTH_1595 167
370438.PTH_2115 370438.PTH_2061 480
370438.PTH_2115 370438.PTH_0202 154
370438.PTH_2115 370438.PTH_0796 154
370438.PTH_2115 370438.PTH_2289 428
370438.PTH_2115 370438.PTH_2130 157
370438.PTH_2115 370438.PTH_0546 376
370438.PTH_2115 370438.PTH_2640 305
370438.PTH_2115 370438.PTH_2806 309
370438.PTH_2115 370438.PTH_2685 167
370438.PTH_2115 370438.PTH_0667 154
370438.PTH_2115 370438.PTH_2063 666
370438.PTH_2115 370438.PTH_2064 563
370438.PTH_2115 370438.PTH_2597 154
370438.PTH_2115 370438.PTH_1670 167
370438.PTH_2115 370438.PTH_2387 167
370438.PTH_2115 370438.PTH_1762 154
370438.PTH_2115 370438.PTH_2588 154
370438.PTH_2115 370438.PTH_2060 688
370438.PTH_2115 370438.PTH_2221 154
370438.PTH_2115 370438.PTH_1593 167
370438.PTH_2115 370438.PTH_2385 401
370438.PTH_2115 370438.PTH_2613 177
370438.PTH_2115 370438.PTH_1586 150
370438.PTH_2115 370438.PTH_0006 154
370438.PTH_2116 370438.PTH_2270 264
370438.PTH_2116 370438.PTH_0201 870
370438.PTH_2116 370438.PTH_0245 876
370438.PTH_2116 370438.PTH_1831 876
370438.PTH_2116 370438.PTH_2041 387
370438.PTH_2116 370438.PTH_0794 376
370438.PTH_2116 370438.PTH_2115 999
370438.PTH_2116 370438.PTH_1444 387
370438.PTH_2116 370438.PTH_2855 870
370438.PTH_2116 370438.PTH_2757 569
370438.PTH_2116 370438.PTH_2759 210
370438.PTH_2116 370438.PTH_0048 876
370438.PTH_2116 370438.PTH_0515 376
370438.PTH_2116 370438.PTH_1931 387
370438.PTH_2116 370438.PTH_2386 691
370438.PTH_2116 370438.PTH_0035 876
370438.PTH_2116 370438.PTH_0143 876
370438.PTH_2116 370438.PTH_1628 150
370438.PTH_2116 370438.PTH_2639 198
370438.PTH_2116 370438.PTH_2258 198
370438.PTH_2116 370438.PTH_0047 310
370438.PTH_2116 370438.PTH_2854 870
370438.PTH_2116 370438.PTH_0450 876
370438.PTH_2116 370438.PTH_2063 723
370438.PTH_2116 370438.PTH_0605 198
370438.PTH_2116 370438.PTH_2806 198
370438.PTH_2116 370438.PTH_2611 632
370438.PTH_2116 370438.PTH_0546 640
370438.PTH_2116 370438.PTH_1727 636
370438.PTH_2116 370438.PTH_0202 870
370438.PTH_2116 370438.PTH_0796 870
370438.PTH_2116 370438.PTH_0966 191
370438.PTH_2116 370438.PTH_1595 876
370438.PTH_2116 370438.PTH_2061 636
370438.PTH_2116 370438.PTH_0655 189
370438.PTH_2116 370438.PTH_2387 876
370438.PTH_2116 370438.PTH_1762 870
370438.PTH_2116 370438.PTH_2588 942
370438.PTH_2116 370438.PTH_1663 245
370438.PTH_2116 370438.PTH_0310 320
370438.PTH_2116 370438.PTH_2597 870
370438.PTH_2116 370438.PTH_2004 569
370438.PTH_2116 370438.PTH_0678 198
370438.PTH_2116 370438.PTH_2117 999
370438.PTH_2116 370438.PTH_1203 876
370438.PTH_2116 370438.PTH_1597 981
370438.PTH_2116 370438.PTH_2615 189
370438.PTH_2116 370438.PTH_0636 870
370438.PTH_2116 370438.PTH_2114 210
370438.PTH_2116 370438.PTH_1455 943
370438.PTH_2116 370438.PTH_1498 165
370438.PTH_2116 370438.PTH_2840 198
370438.PTH_2116 370438.PTH_1263 159
370438.PTH_2116 370438.PTH_0142 691
370438.PTH_2116 370438.PTH_0667 870
370438.PTH_2116 370438.PTH_2685 876
370438.PTH_2116 370438.PTH_2130 636
370438.PTH_2116 370438.PTH_2146 387
370438.PTH_2116 370438.PTH_2289 319
370438.PTH_2116 370438.PTH_0740 198
370438.PTH_2116 370438.PTH_0006 942
370438.PTH_2116 370438.PTH_1593 876
370438.PTH_2116 370438.PTH_2221 870
370438.PTH_2116 370438.PTH_2385 264
370438.PTH_2116 370438.PTH_2062 999
370438.PTH_2116 370438.PTH_2060 717
370438.PTH_2116 370438.PTH_0324 195
370438.PTH_2116 370438.PTH_2064 632
370438.PTH_2116 370438.PTH_1670 876
370438.PTH_2117 370438.PTH_2854 395
370438.PTH_2117 370438.PTH_0142 755
370438.PTH_2117 370438.PTH_1455 449
370438.PTH_2117 370438.PTH_0636 395
370438.PTH_2117 370438.PTH_2116 999
370438.PTH_2117 370438.PTH_1597 636
370438.PTH_2117 370438.PTH_1051 183
370438.PTH_2117 370438.PTH_1301 425
370438.PTH_2117 370438.PTH_2386 755
370438.PTH_2117 370438.PTH_1300 203
370438.PTH_2117 370438.PTH_2855 395
370438.PTH_2117 370438.PTH_0775 319
370438.PTH_2117 370438.PTH_2800 194
370438.PTH_2117 370438.PTH_2115 632
370438.PTH_2117 370438.PTH_2270 413
370438.PTH_2117 370438.PTH_0201 395
370438.PTH_2117 370438.PTH_2064 633
370438.PTH_2117 370438.PTH_2597 395
370438.PTH_2117 370438.PTH_1762 395
370438.PTH_2117 370438.PTH_2062 613
370438.PTH_2117 370438.PTH_2588 403
370438.PTH_2117 370438.PTH_2221 395
370438.PTH_2117 370438.PTH_1121 319
370438.PTH_2117 370438.PTH_2385 413
370438.PTH_2117 370438.PTH_0006 403
370438.PTH_2117 370438.PTH_0202 395
370438.PTH_2117 370438.PTH_2289 415
370438.PTH_2117 370438.PTH_0796 395
370438.PTH_2117 370438.PTH_2611 203
370438.PTH_2117 370438.PTH_0937 183
370438.PTH_2117 370438.PTH_0667 395
370438.PTH_2118 370438.PTH_2092 561
370438.PTH_2118 370438.PTH_2089 442
370438.PTH_2118 370438.PTH_2061 630
370438.PTH_2118 370438.PTH_0108 165
370438.PTH_2118 370438.PTH_2088 630
370438.PTH_2118 370438.PTH_2072 428
370438.PTH_2118 370438.PTH_1597 290
370438.PTH_2118 370438.PTH_2069 165
370438.PTH_2118 370438.PTH_2119 993
370438.PTH_2118 370438.PTH_2079 582
370438.PTH_2119 370438.PTH_2088 422
370438.PTH_2119 370438.PTH_2118 993
370438.PTH_2119 370438.PTH_2069 165
370438.PTH_2119 370438.PTH_2074 161
370438.PTH_2119 370438.PTH_0108 165
370438.PTH_2120 370438.PTH_0325 347
370438.PTH_2120 370438.PTH_1954 347
370438.PTH_2120 370438.PTH_1953 347
370438.PTH_2120 370438.PTH_0322 347
370438.PTH_2120 370438.PTH_0323 347
370438.PTH_2120 370438.PTH_0344 343
370438.PTH_2120 370438.PTH_0331 347
370438.PTH_2120 370438.PTH_0321 347
370438.PTH_2120 370438.PTH_0112 347
370438.PTH_2120 370438.PTH_0320 347
370438.PTH_2120 370438.PTH_0338 347
370438.PTH_2120 370438.PTH_0350 347
370438.PTH_2120 370438.PTH_0328 347
370438.PTH_2120 370438.PTH_0303 347
370438.PTH_2120 370438.PTH_0335 347
370438.PTH_2120 370438.PTH_0356 347
370438.PTH_2120 370438.PTH_0330 347
370438.PTH_2120 370438.PTH_0332 347
370438.PTH_2120 370438.PTH_0337 347
370438.PTH_2120 370438.PTH_0308 347
370438.PTH_2120 370438.PTH_2887 347
370438.PTH_2120 370438.PTH_0831 347
370438.PTH_2120 370438.PTH_0307 347
370438.PTH_2120 370438.PTH_1718 347
370438.PTH_2120 370438.PTH_0327 347
370438.PTH_2120 370438.PTH_0306 347
370438.PTH_2120 370438.PTH_0334 347
370438.PTH_2120 370438.PTH_0830 347
370438.PTH_2122 370438.PTH_2298 157
370438.PTH_2122 370438.PTH_0110 215
370438.PTH_2122 370438.PTH_1119 251
370438.PTH_2122 370438.PTH_1236 153
370438.PTH_2122 370438.PTH_0728 157
370438.PTH_2122 370438.PTH_1290 423
370438.PTH_2122 370438.PTH_0878 516
370438.PTH_2122 370438.PTH_2289 155
370438.PTH_2122 370438.PTH_1680 161
370438.PTH_2122 370438.PTH_0049 157
370438.PTH_2122 370438.PTH_0804 520
370438.PTH_2122 370438.PTH_0732 157
370438.PTH_2122 370438.PTH_2859 245
370438.PTH_2122 370438.PTH_1027 183
370438.PTH_2122 370438.PTH_2162 333
370438.PTH_2122 370438.PTH_1269 333
370438.PTH_2122 370438.PTH_0282 173
370438.PTH_2122 370438.PTH_0798 333
370438.PTH_2122 370438.PTH_0148 195
370438.PTH_2122 370438.PTH_0142 195
370438.PTH_2122 370438.PTH_2583 210
370438.PTH_2122 370438.PTH_0805 352
370438.PTH_2122 370438.PTH_1263 307
370438.PTH_2122 370438.PTH_0026 195
370438.PTH_2122 370438.PTH_1850 196
370438.PTH_2122 370438.PTH_2800 208
370438.PTH_2122 370438.PTH_0909 157
370438.PTH_2122 370438.PTH_2126 153
370438.PTH_2122 370438.PTH_0757 195
370438.PTH_2122 370438.PTH_1250 237
370438.PTH_2122 370438.PTH_2844 215
370438.PTH_2122 370438.PTH_1786 197
370438.PTH_2122 370438.PTH_0937 169
370438.PTH_2122 370438.PTH_0323 261
370438.PTH_2122 370438.PTH_2589 333
370438.PTH_2122 370438.PTH_0807 215
370438.PTH_2122 370438.PTH_0731 157
370438.PTH_2122 370438.PTH_2479 328
370438.PTH_2122 370438.PTH_0907 154
370438.PTH_2122 370438.PTH_2605 288
370438.PTH_2122 370438.PTH_1071 333
370438.PTH_2122 370438.PTH_0877 342
370438.PTH_2122 370438.PTH_1619 328
370438.PTH_2122 370438.PTH_0733 157
370438.PTH_2122 370438.PTH_0725 333
370438.PTH_2122 370438.PTH_1051 169
370438.PTH_2122 370438.PTH_1724 179
370438.PTH_2122 370438.PTH_1785 197
370438.PTH_2122 370438.PTH_2843 183
370438.PTH_2122 370438.PTH_0901 153
370438.PTH_2122 370438.PTH_2538 161
370438.PTH_2122 370438.PTH_2386 169
370438.PTH_2122 370438.PTH_0879 426
370438.PTH_2122 370438.PTH_2256 153
370438.PTH_2122 370438.PTH_0281 191
370438.PTH_2122 370438.PTH_1118 251
370438.PTH_2122 370438.PTH_2123 313
370438.PTH_2122 370438.PTH_0650 212
370438.PTH_2122 370438.PTH_1120 388
370438.PTH_2122 370438.PTH_1318 153
370438.PTH_2122 370438.PTH_0295 215
370438.PTH_2122 370438.PTH_1966 333
370438.PTH_2123 370438.PTH_1120 412
370438.PTH_2123 370438.PTH_2916 157
370438.PTH_2123 370438.PTH_0630 196
370438.PTH_2123 370438.PTH_0334 161
370438.PTH_2123 370438.PTH_1118 362
370438.PTH_2123 370438.PTH_0907 335
370438.PTH_2123 370438.PTH_2605 248
370438.PTH_2123 370438.PTH_1855 177
370438.PTH_2123 370438.PTH_1890 328
370438.PTH_2123 370438.PTH_0431 151
370438.PTH_2123 370438.PTH_1939 171
370438.PTH_2123 370438.PTH_0299 330
370438.PTH_2123 370438.PTH_1548 328
370438.PTH_2123 370438.PTH_1427 154
370438.PTH_2123 370438.PTH_1395 224
370438.PTH_2123 370438.PTH_1775 168
370438.PTH_2123 370438.PTH_0338 329
370438.PTH_2123 370438.PTH_0504 317
370438.PTH_2123 370438.PTH_1070 159
370438.PTH_2123 370438.PTH_1591 161
370438.PTH_2123 370438.PTH_0807 213
370438.PTH_2123 370438.PTH_0876 248
370438.PTH_2123 370438.PTH_1781 301
370438.PTH_2123 370438.PTH_1782 159
370438.PTH_2123 370438.PTH_0148 349
370438.PTH_2123 370438.PTH_0027 223
370438.PTH_2123 370438.PTH_1038 171
370438.PTH_2123 370438.PTH_0917 157
370438.PTH_2123 370438.PTH_2122 313
370438.PTH_2123 370438.PTH_0656 165
370438.PTH_2123 370438.PTH_1726 317
370438.PTH_2123 370438.PTH_2800 165
370438.PTH_2123 370438.PTH_0026 349
370438.PTH_2123 370438.PTH_2607 445
370438.PTH_2123 370438.PTH_0210 152
370438.PTH_2123 370438.PTH_2649 223
370438.PTH_2123 370438.PTH_2124 196
370438.PTH_2123 370438.PTH_0308 199
370438.PTH_2123 370438.PTH_1813 165
370438.PTH_2123 370438.PTH_1257 165
370438.PTH_2123 370438.PTH_1827 188
370438.PTH_2123 370438.PTH_0320 329
370438.PTH_2123 370438.PTH_0878 871
370438.PTH_2123 370438.PTH_2671 157
370438.PTH_2123 370438.PTH_0316 165
370438.PTH_2123 370438.PTH_2718 157
370438.PTH_2123 370438.PTH_0615 628
370438.PTH_2123 370438.PTH_0803 192
370438.PTH_2123 370438.PTH_2664 628
370438.PTH_2123 370438.PTH_0650 254
370438.PTH_2123 370438.PTH_0877 458
370438.PTH_2123 370438.PTH_0340 194
370438.PTH_2123 370438.PTH_1301 433
370438.PTH_2123 370438.PTH_1731 152
370438.PTH_2123 370438.PTH_1839 157
370438.PTH_2123 370438.PTH_0317 224
370438.PTH_2123 370438.PTH_2704 450
370438.PTH_2123 370438.PTH_1867 159
370438.PTH_2123 370438.PTH_2737 179
370438.PTH_2123 370438.PTH_0283 313
370438.PTH_2123 370438.PTH_0105 153
370438.PTH_2123 370438.PTH_0757 349
370438.PTH_2123 370438.PTH_1520 186
370438.PTH_2123 370438.PTH_1278 215
370438.PTH_2123 370438.PTH_2207 157
370438.PTH_2123 370438.PTH_0306 329
370438.PTH_2123 370438.PTH_2583 365
370438.PTH_2123 370438.PTH_0982 332
370438.PTH_2123 370438.PTH_0142 439
370438.PTH_2123 370438.PTH_2523 165
370438.PTH_2123 370438.PTH_2883 165
370438.PTH_2123 370438.PTH_1716 343
370438.PTH_2123 370438.PTH_1379 223
370438.PTH_2123 370438.PTH_0265 161
370438.PTH_2123 370438.PTH_1752 171
370438.PTH_2123 370438.PTH_1788 152
370438.PTH_2123 370438.PTH_1414 189
370438.PTH_2123 370438.PTH_2719 157
370438.PTH_2123 370438.PTH_1328 196
370438.PTH_2123 370438.PTH_0770 328
370438.PTH_2123 370438.PTH_1850 190
370438.PTH_2123 370438.PTH_0820 159
370438.PTH_2123 370438.PTH_0830 337
370438.PTH_2123 370438.PTH_1818 338
370438.PTH_2123 370438.PTH_2805 331
370438.PTH_2123 370438.PTH_1119 362
370438.PTH_2123 370438.PTH_2012 223
370438.PTH_2123 370438.PTH_2019 628
370438.PTH_2123 370438.PTH_0356 333
370438.PTH_2123 370438.PTH_0838 328
370438.PTH_2123 370438.PTH_0110 454
370438.PTH_2123 370438.PTH_1376 328
370438.PTH_2123 370438.PTH_0808 337
370438.PTH_2123 370438.PTH_1740 338
370438.PTH_2123 370438.PTH_1951 330
370438.PTH_2123 370438.PTH_2917 332
370438.PTH_2124 370438.PTH_1131 192
370438.PTH_2124 370438.PTH_1520 159
370438.PTH_2124 370438.PTH_1121 191
370438.PTH_2124 370438.PTH_2838 169
370438.PTH_2124 370438.PTH_0878 232
370438.PTH_2124 370438.PTH_0300 150
370438.PTH_2124 370438.PTH_1781 349
370438.PTH_2124 370438.PTH_0327 194
370438.PTH_2124 370438.PTH_2799 175
370438.PTH_2124 370438.PTH_0142 254
370438.PTH_2124 370438.PTH_2123 196
370438.PTH_2124 370438.PTH_0879 196
370438.PTH_2124 370438.PTH_0817 175
370438.PTH_2124 370438.PTH_0265 178
370438.PTH_2124 370438.PTH_0775 191
370438.PTH_2124 370438.PTH_1867 191
370438.PTH_2124 370438.PTH_1677 293
370438.PTH_2126 370438.PTH_1615 299
370438.PTH_2126 370438.PTH_0294 232
370438.PTH_2126 370438.PTH_2800 154
370438.PTH_2126 370438.PTH_2122 153
370438.PTH_2126 370438.PTH_0709 175
370438.PTH_2126 370438.PTH_1164 194
370438.PTH_2126 370438.PTH_2234 150
370438.PTH_2126 370438.PTH_0781 283
370438.PTH_2126 370438.PTH_2292 283
370438.PTH_2126 370438.PTH_0142 189
370438.PTH_2126 370438.PTH_1833 187
370438.PTH_2126 370438.PTH_1976 155
370438.PTH_2126 370438.PTH_1706 303
370438.PTH_2126 370438.PTH_2237 165
370438.PTH_2126 370438.PTH_1928 175
370438.PTH_2126 370438.PTH_0065 154
370438.PTH_2126 370438.PTH_1507 165
370438.PTH_2126 370438.PTH_0934 187
370438.PTH_2126 370438.PTH_0113 250
370438.PTH_2126 370438.PTH_2551 349
370438.PTH_2126 370438.PTH_0283 153
370438.PTH_2126 370438.PTH_1750 165
370438.PTH_2126 370438.PTH_2723 345
370438.PTH_2126 370438.PTH_1301 209
370438.PTH_2126 370438.PTH_0907 323
370438.PTH_2126 370438.PTH_2612 155
370438.PTH_2126 370438.PTH_2679 283
370438.PTH_2126 370438.PTH_1417 165
370438.PTH_2126 370438.PTH_0203 154
370438.PTH_2126 370438.PTH_1781 167
370438.PTH_2126 370438.PTH_2806 297
370438.PTH_2126 370438.PTH_2545 161
370438.PTH_2126 370438.PTH_0490 165
370438.PTH_2126 370438.PTH_2613 155
370438.PTH_2126 370438.PTH_1007 345
370438.PTH_2126 370438.PTH_1775 457
370438.PTH_2126 370438.PTH_0962 165
370438.PTH_2126 370438.PTH_1734 194
370438.PTH_2129 370438.PTH_0740 258
370438.PTH_2129 370438.PTH_0605 258
370438.PTH_2129 370438.PTH_2806 263
370438.PTH_2129 370438.PTH_0678 258
370438.PTH_2129 370438.PTH_1350 283
370438.PTH_2129 370438.PTH_2258 258
370438.PTH_2129 370438.PTH_2840 258
370438.PTH_2129 370438.PTH_2639 258
370438.PTH_2129 370438.PTH_0142 569
370438.PTH_2129 370438.PTH_2386 288
370438.PTH_2129 370438.PTH_1597 169
370438.PTH_2130 370438.PTH_2292 198
370438.PTH_2130 370438.PTH_0142 743
370438.PTH_2130 370438.PTH_0781 198
370438.PTH_2130 370438.PTH_2331 150
370438.PTH_2130 370438.PTH_1203 172
370438.PTH_2130 370438.PTH_2615 283
370438.PTH_2130 370438.PTH_1597 721
370438.PTH_2130 370438.PTH_2004 743
370438.PTH_2130 370438.PTH_2868 154
