protein1 protein2 combined_score
1427984.X271_00409 1427984.X271_00431 999
1427984.X271_00409 1427984.X271_00328 151
1427984.X271_00409 1427984.X271_00028 617
1427984.X271_00409 1427984.X271_00303 999
1427984.X271_00409 1427984.X271_00508 999
1427984.X271_00409 1427984.X271_00620 999
1427984.X271_00409 1427984.X271_00505 999
1427984.X271_00409 1427984.X271_00504 999
1427984.X271_00409 1427984.X271_00184 982
1427984.X271_00410 1427984.X271_00481 999
1427984.X271_00410 1427984.X271_00187 999
1427984.X271_00410 1427984.X271_00065 967
1427984.X271_00410 1427984.X271_00168 999
1427984.X271_00410 1427984.X271_00176 710
1427984.X271_00410 1427984.X271_00326 986
1427984.X271_00410 1427984.X271_00042 617
1427984.X271_00410 1427984.X271_00324 999
1427984.X271_00410 1427984.X271_00395 999
1427984.X271_00410 1427984.X271_00156 999
1427984.X271_00410 1427984.X271_00526 999
1427984.X271_00410 1427984.X271_00373 967
1427984.X271_00410 1427984.X271_00040 999
1427984.X271_00410 1427984.X271_00365 617
1427984.X271_00410 1427984.X271_00143 980
1427984.X271_00410 1427984.X271_00400 999
1427984.X271_00410 1427984.X271_00404 999
1427984.X271_00410 1427984.X271_00406 999
1427984.X271_00410 1427984.X271_00402 999
1427984.X271_00410 1427984.X271_00020 999
1427984.X271_00410 1427984.X271_00346 999
1427984.X271_00410 1427984.X271_00155 151
1427984.X271_00410 1427984.X271_00321 999
1427984.X271_00410 1427984.X271_00583 152
1427984.X271_00410 1427984.X271_00394 999
1427984.X271_00410 1427984.X271_00411 999
1427984.X271_00410 1427984.X271_00504 999
1427984.X271_00410 1427984.X271_00505 999
1427984.X271_00410 1427984.X271_00620 999
1427984.X271_00410 1427984.X271_00508 999
1427984.X271_00410 1427984.X271_00303 999
1427984.X271_00410 1427984.X271_00431 999
1427984.X271_00410 1427984.X271_00028 617
1427984.X271_00410 1427984.X271_00328 150
1427984.X271_00410 1427984.X271_00301 999
1427984.X271_00410 1427984.X271_00344 999
1427984.X271_00410 1427984.X271_00403 999
1427984.X271_00410 1427984.X271_00399 999
1427984.X271_00410 1427984.X271_00323 999
1427984.X271_00410 1427984.X271_00409 999
1427984.X271_00410 1427984.X271_00214 999
1427984.X271_00410 1427984.X271_00397 999
1427984.X271_00410 1427984.X271_00531 988
1427984.X271_00410 1427984.X271_00503 999
1427984.X271_00410 1427984.X271_00398 999
1427984.X271_00410 1427984.X271_00401 999
1427984.X271_00410 1427984.X271_00408 999
1427984.X271_00410 1427984.X271_00514 512
1427984.X271_00410 1427984.X271_00173 999
1427984.X271_00410 1427984.X271_00407 999
1427984.X271_00410 1427984.X271_00392 999
1427984.X271_00410 1427984.X271_00502 998
1427984.X271_00410 1427984.X271_00170 984
1427984.X271_00410 1427984.X271_00347 999
1427984.X271_00410 1427984.X271_00167 999
1427984.X271_00410 1427984.X271_00405 999
1427984.X271_00410 1427984.X271_00393 999
1427984.X271_00410 1427984.X271_00206 952
1427984.X271_00410 1427984.X271_00478 986
1427984.X271_00410 1427984.X271_00041 999
1427984.X271_00410 1427984.X271_00462 617
1427984.X271_00410 1427984.X271_00159 999
1427984.X271_00410 1427984.X271_00523 173
1427984.X271_00410 1427984.X271_00123 617
1427984.X271_00410 1427984.X271_00022 999
1427984.X271_00410 1427984.X271_00182 986
1427984.X271_00410 1427984.X271_00396 999
1427984.X271_00411 1427984.X271_00408 999
1427984.X271_00411 1427984.X271_00397 999
1427984.X271_00411 1427984.X271_00531 671
1427984.X271_00411 1427984.X271_00503 999
1427984.X271_00411 1427984.X271_00401 999
1427984.X271_00411 1427984.X271_00398 999
1427984.X271_00411 1427984.X271_00409 999
1427984.X271_00411 1427984.X271_00214 999
1427984.X271_00411 1427984.X271_00344 999
1427984.X271_00411 1427984.X271_00403 999
1427984.X271_00411 1427984.X271_00399 999
1427984.X271_00411 1427984.X271_00323 999
1427984.X271_00411 1427984.X271_00405 999
1427984.X271_00411 1427984.X271_00206 824
1427984.X271_00411 1427984.X271_00393 999
1427984.X271_00411 1427984.X271_00347 999
1427984.X271_00411 1427984.X271_00167 999
1427984.X271_00411 1427984.X271_00502 970
1427984.X271_00411 1427984.X271_00599 611
1427984.X271_00411 1427984.X271_00514 512
1427984.X271_00411 1427984.X271_00173 999
1427984.X271_00411 1427984.X271_00407 999
1427984.X271_00411 1427984.X271_00392 999
1427984.X271_00411 1427984.X271_00123 833
1427984.X271_00411 1427984.X271_00462 617
1427984.X271_00411 1427984.X271_00159 999
1427984.X271_00411 1427984.X271_00478 632
1427984.X271_00411 1427984.X271_00041 999
1427984.X271_00411 1427984.X271_00182 992
1427984.X271_00411 1427984.X271_00396 999
1427984.X271_00411 1427984.X271_00506 651
1427984.X271_00411 1427984.X271_00325 988
1427984.X271_00411 1427984.X271_00022 999
1427984.X271_00411 1427984.X271_00042 811
1427984.X271_00411 1427984.X271_00324 999
1427984.X271_00411 1427984.X271_00395 999
1427984.X271_00411 1427984.X271_00345 954
1427984.X271_00411 1427984.X271_00168 999
1427984.X271_00411 1427984.X271_00176 874
1427984.X271_00411 1427984.X271_00481 999
1427984.X271_00411 1427984.X271_00187 999
1427984.X271_00411 1427984.X271_00365 621
1427984.X271_00411 1427984.X271_00040 999
1427984.X271_00411 1427984.X271_00526 999
1427984.X271_00411 1427984.X271_00156 999
1427984.X271_00411 1427984.X271_00394 999
1427984.X271_00411 1427984.X271_00321 999
1427984.X271_00411 1427984.X271_00583 987
1427984.X271_00411 1427984.X271_00410 999
1427984.X271_00411 1427984.X271_00406 999
1427984.X271_00411 1427984.X271_00402 999
1427984.X271_00411 1427984.X271_00020 999
1427984.X271_00411 1427984.X271_00346 999
1427984.X271_00411 1427984.X271_00400 999
1427984.X271_00411 1427984.X271_00404 999
1427984.X271_00411 1427984.X271_00431 999
1427984.X271_00411 1427984.X271_00028 617
1427984.X271_00411 1427984.X271_00301 999
1427984.X271_00411 1427984.X271_00508 999
1427984.X271_00411 1427984.X271_00303 999
1427984.X271_00411 1427984.X271_00505 999
1427984.X271_00411 1427984.X271_00620 999
1427984.X271_00411 1427984.X271_00504 998
1427984.X271_00418 1427984.X271_00585 470
1427984.X271_00421 1427984.X271_00206 979
1427984.X271_00431 1427984.X271_00301 999
1427984.X271_00431 1427984.X271_00028 617
1427984.X271_00431 1427984.X271_00303 999
1427984.X271_00431 1427984.X271_00508 999
1427984.X271_00431 1427984.X271_00620 999
1427984.X271_00431 1427984.X271_00505 999
1427984.X271_00431 1427984.X271_00504 981
1427984.X271_00431 1427984.X271_00411 999
1427984.X271_00431 1427984.X271_00394 999
1427984.X271_00431 1427984.X271_00321 999
1427984.X271_00431 1427984.X271_00410 999
1427984.X271_00431 1427984.X271_00020 999
1427984.X271_00431 1427984.X271_00402 999
1427984.X271_00431 1427984.X271_00346 999
1427984.X271_00431 1427984.X271_00406 999
1427984.X271_00431 1427984.X271_00404 999
1427984.X271_00431 1427984.X271_00400 999
1427984.X271_00431 1427984.X271_00365 617
1427984.X271_00431 1427984.X271_00040 999
1427984.X271_00431 1427984.X271_00526 999
1427984.X271_00431 1427984.X271_00156 999
1427984.X271_00431 1427984.X271_00324 999
1427984.X271_00431 1427984.X271_00395 999
1427984.X271_00431 1427984.X271_00042 617
1427984.X271_00431 1427984.X271_00176 710
1427984.X271_00431 1427984.X271_00168 999
1427984.X271_00431 1427984.X271_00345 629
1427984.X271_00431 1427984.X271_00481 999
1427984.X271_00431 1427984.X271_00187 999
1427984.X271_00431 1427984.X271_00396 999
1427984.X271_00431 1427984.X271_00182 617
1427984.X271_00431 1427984.X271_00022 999
1427984.X271_00431 1427984.X271_00123 617
1427984.X271_00431 1427984.X271_00159 999
1427984.X271_00431 1427984.X271_00462 617
1427984.X271_00431 1427984.X271_00041 999
1427984.X271_00431 1427984.X271_00393 999
1427984.X271_00431 1427984.X271_00405 999
1427984.X271_00431 1427984.X271_00167 999
1427984.X271_00431 1427984.X271_00347 999
1427984.X271_00431 1427984.X271_00502 617
1427984.X271_00431 1427984.X271_00173 999
1427984.X271_00431 1427984.X271_00392 999
1427984.X271_00431 1427984.X271_00407 999
1427984.X271_00431 1427984.X271_00514 512
1427984.X271_00431 1427984.X271_00408 999
1427984.X271_00431 1427984.X271_00401 999
1427984.X271_00431 1427984.X271_00503 999
1427984.X271_00431 1427984.X271_00398 999
1427984.X271_00431 1427984.X271_00397 999
1427984.X271_00431 1427984.X271_00214 999
1427984.X271_00431 1427984.X271_00409 999
1427984.X271_00431 1427984.X271_00399 999
1427984.X271_00431 1427984.X271_00403 999
1427984.X271_00431 1427984.X271_00323 999
1427984.X271_00431 1427984.X271_00344 999
1427984.X271_00433 1427984.X271_00140 762
1427984.X271_00433 1427984.X271_00039 836
1427984.X271_00433 1427984.X271_00279 820
1427984.X271_00433 1427984.X271_00534 978
1427984.X271_00433 1427984.X271_00004 820
1427984.X271_00440 1427984.X271_00090 255
1427984.X271_00440 1427984.X271_00197 255
1427984.X271_00442 1427984.X271_00140 653
1427984.X271_00445 1427984.X271_00089 160
1427984.X271_00445 1427984.X271_00001 156
1427984.X271_00445 1427984.X271_00446 988
1427984.X271_00445 1427984.X271_00104 212
1427984.X271_00445 1427984.X271_00616 988
1427984.X271_00446 1427984.X271_00615 988
1427984.X271_00446 1427984.X271_00062 193
1427984.X271_00446 1427984.X271_00352 956
1427984.X271_00446 1427984.X271_00445 988
1427984.X271_00446 1427984.X271_00001 159
1427984.X271_00446 1427984.X271_00172 156
1427984.X271_00446 1427984.X271_00079 981
1427984.X271_00446 1427984.X271_00104 156
1427984.X271_00452 1427984.X271_00143 534
1427984.X271_00452 1427984.X271_00583 439
1427984.X271_00452 1427984.X271_00352 602
1427984.X271_00455 1427984.X271_00352 207
1427984.X271_00457 1427984.X271_00256 641
1427984.X271_00457 1427984.X271_00376 543
1427984.X271_00457 1427984.X271_00352 531
1427984.X271_00462 1427984.X271_00173 617
1427984.X271_00462 1427984.X271_00407 617
1427984.X271_00462 1427984.X271_00392 617
1427984.X271_00462 1427984.X271_00167 617
1427984.X271_00462 1427984.X271_00347 617
1427984.X271_00462 1427984.X271_00393 617
1427984.X271_00462 1427984.X271_00405 617
1427984.X271_00462 1427984.X271_00399 617
1427984.X271_00462 1427984.X271_00403 617
1427984.X271_00462 1427984.X271_00323 617
1427984.X271_00462 1427984.X271_00344 617
1427984.X271_00462 1427984.X271_00214 617
1427984.X271_00462 1427984.X271_00409 624
1427984.X271_00462 1427984.X271_00401 617
1427984.X271_00462 1427984.X271_00398 617
1427984.X271_00462 1427984.X271_00397 617
1427984.X271_00462 1427984.X271_00408 617
1427984.X271_00462 1427984.X271_00022 617
1427984.X271_00462 1427984.X271_00396 617
1427984.X271_00462 1427984.X271_00041 617
1427984.X271_00462 1427984.X271_00156 617
1427984.X271_00462 1427984.X271_00526 528
1427984.X271_00462 1427984.X271_00040 617
1427984.X271_00462 1427984.X271_00481 628
1427984.X271_00462 1427984.X271_00187 617
1427984.X271_00462 1427984.X271_00168 617
1427984.X271_00462 1427984.X271_00324 617
1427984.X271_00462 1427984.X271_00395 617
1427984.X271_00462 1427984.X271_00042 644
1427984.X271_00462 1427984.X271_00504 799
1427984.X271_00462 1427984.X271_00303 617
1427984.X271_00462 1427984.X271_00508 619
1427984.X271_00462 1427984.X271_00301 617
1427984.X271_00462 1427984.X271_00431 617
1427984.X271_00462 1427984.X271_00404 617
1427984.X271_00462 1427984.X271_00400 617
1427984.X271_00462 1427984.X271_00402 617
1427984.X271_00462 1427984.X271_00020 617
1427984.X271_00462 1427984.X271_00346 624
1427984.X271_00462 1427984.X271_00406 617
1427984.X271_00462 1427984.X271_00321 617
1427984.X271_00462 1427984.X271_00410 617
1427984.X271_00462 1427984.X271_00411 617
1427984.X271_00462 1427984.X271_00394 617
1427984.X271_00464 1427984.X271_00296 482
1427984.X271_00468 1427984.X271_00333 997
1427984.X271_00468 1427984.X271_00024 999
1427984.X271_00468 1427984.X271_00469 949
1427984.X271_00468 1427984.X271_00002 615
1427984.X271_00468 1427984.X271_00001 643
1427984.X271_00469 1427984.X271_00104 195
1427984.X271_00469 1427984.X271_00333 945
1427984.X271_00469 1427984.X271_00024 953
1427984.X271_00469 1427984.X271_00001 578
1427984.X271_00469 1427984.X271_00468 949
1427984.X271_00472 1427984.X271_00473 479
1427984.X271_00473 1427984.X271_00062 640
1427984.X271_00473 1427984.X271_00599 967
1427984.X271_00473 1427984.X271_00104 990
1427984.X271_00473 1427984.X271_00500 957
1427984.X271_00473 1427984.X271_00472 479
1427984.X271_00473 1427984.X271_00295 935
1427984.X271_00473 1427984.X271_00002 994
1427984.X271_00473 1427984.X271_00172 981
1427984.X271_00473 1427984.X271_00322 965
1427984.X271_00475 1427984.X271_00155 367
1427984.X271_00475 1427984.X271_00476 179
1427984.X271_00476 1427984.X271_00147 757
1427984.X271_00476 1427984.X271_00475 179
1427984.X271_00476 1427984.X271_00618 757
1427984.X271_00476 1427984.X271_00155 997
1427984.X271_00476 1427984.X271_00478 617
1427984.X271_00476 1427984.X271_00328 780
1427984.X271_00477 1427984.X271_00217 154
1427984.X271_00477 1427984.X271_00352 592
1427984.X271_00477 1427984.X271_00500 163
1427984.X271_00477 1427984.X271_00299 154
1427984.X271_00478 1427984.X271_00041 691
1427984.X271_00478 1427984.X271_00159 987
1427984.X271_00478 1427984.X271_00618 990
1427984.X271_00478 1427984.X271_00211 856
1427984.X271_00478 1427984.X271_00396 151
1427984.X271_00478 1427984.X271_00476 617
1427984.X271_00478 1427984.X271_00214 987
1427984.X271_00478 1427984.X271_00409 984
1427984.X271_00478 1427984.X271_00399 985
1427984.X271_00478 1427984.X271_00403 987
1427984.X271_00478 1427984.X271_00323 643
1427984.X271_00478 1427984.X271_00344 150
1427984.X271_00478 1427984.X271_00398 151
1427984.X271_00478 1427984.X271_00397 633
1427984.X271_00478 1427984.X271_00599 156
1427984.X271_00478 1427984.X271_00502 984
1427984.X271_00478 1427984.X271_00407 985
1427984.X271_00478 1427984.X271_00392 986
1427984.X271_00478 1427984.X271_00393 641
1427984.X271_00478 1427984.X271_00206 989
1427984.X271_00478 1427984.X271_00405 985
1427984.X271_00478 1427984.X271_00167 986
1427984.X271_00478 1427984.X271_00347 985
1427984.X271_00478 1427984.X271_00020 693
1427984.X271_00478 1427984.X271_00155 617
1427984.X271_00478 1427984.X271_00411 632
1427984.X271_00478 1427984.X271_00321 987
1427984.X271_00478 1427984.X271_00583 416
1427984.X271_00478 1427984.X271_00410 986
1427984.X271_00478 1427984.X271_00500 162
1427984.X271_00478 1427984.X271_00505 986
1427984.X271_00478 1427984.X271_00504 982
1427984.X271_00478 1427984.X271_00301 987
1427984.X271_00478 1427984.X271_00328 558
1427984.X271_00478 1427984.X271_00303 986
1427984.X271_00478 1427984.X271_00508 946
1427984.X271_00478 1427984.X271_00065 967
1427984.X271_00478 1427984.X271_00187 224
1427984.X271_00478 1427984.X271_00042 628
1427984.X271_00478 1427984.X271_00176 668
1427984.X271_00478 1427984.X271_00168 685
1427984.X271_00478 1427984.X271_00373 967
1427984.X271_00478 1427984.X271_00156 691
1427984.X271_00478 1427984.X271_00040 678
1427984.X271_00479 1427984.X271_00291 617
1427984.X271_00479 1427984.X271_00299 156
1427984.X271_00479 1427984.X271_00217 156
1427984.X271_00480 1427984.X271_00037 542
1427984.X271_00481 1427984.X271_00022 999
1427984.X271_00481 1427984.X271_00396 999
1427984.X271_00481 1427984.X271_00041 999
1427984.X271_00481 1427984.X271_00123 617
1427984.X271_00481 1427984.X271_00159 999
1427984.X271_00481 1427984.X271_00462 628
1427984.X271_00481 1427984.X271_00502 966
1427984.X271_00481 1427984.X271_00392 999
1427984.X271_00481 1427984.X271_00407 999
1427984.X271_00481 1427984.X271_00173 999
1427984.X271_00481 1427984.X271_00514 512
1427984.X271_00481 1427984.X271_00393 999
1427984.X271_00481 1427984.X271_00405 999
1427984.X271_00481 1427984.X271_00167 999
1427984.X271_00481 1427984.X271_00347 999
1427984.X271_00481 1427984.X271_00214 999
1427984.X271_00481 1427984.X271_00409 999
1427984.X271_00481 1427984.X271_00323 999
1427984.X271_00481 1427984.X271_00403 999
1427984.X271_00481 1427984.X271_00399 999
1427984.X271_00481 1427984.X271_00344 999
1427984.X271_00481 1427984.X271_00408 999
1427984.X271_00481 1427984.X271_00401 999
1427984.X271_00481 1427984.X271_00503 999
1427984.X271_00481 1427984.X271_00398 999
1427984.X271_00481 1427984.X271_00397 999
1427984.X271_00481 1427984.X271_00620 999
1427984.X271_00481 1427984.X271_00505 999
1427984.X271_00481 1427984.X271_00504 999
1427984.X271_00481 1427984.X271_00301 999
1427984.X271_00481 1427984.X271_00028 633
1427984.X271_00481 1427984.X271_00431 999
1427984.X271_00481 1427984.X271_00303 999
1427984.X271_00481 1427984.X271_00508 999
1427984.X271_00481 1427984.X271_00346 999
1427984.X271_00481 1427984.X271_00402 999
1427984.X271_00481 1427984.X271_00020 999
1427984.X271_00481 1427984.X271_00406 999
1427984.X271_00481 1427984.X271_00404 999
1427984.X271_00481 1427984.X271_00400 999
1427984.X271_00481 1427984.X271_00411 999
1427984.X271_00481 1427984.X271_00394 999
1427984.X271_00481 1427984.X271_00410 999
1427984.X271_00481 1427984.X271_00321 999
1427984.X271_00481 1427984.X271_00526 999
1427984.X271_00481 1427984.X271_00156 999
1427984.X271_00481 1427984.X271_00365 617
1427984.X271_00481 1427984.X271_00040 999
1427984.X271_00481 1427984.X271_00187 999
1427984.X271_00481 1427984.X271_00395 999
1427984.X271_00481 1427984.X271_00324 999
1427984.X271_00481 1427984.X271_00042 617
1427984.X271_00481 1427984.X271_00176 710
1427984.X271_00481 1427984.X271_00168 999
1427984.X271_00484 1427984.X271_00256 613
1427984.X271_00484 1427984.X271_00376 532
1427984.X271_00484 1427984.X271_00585 617
1427984.X271_00484 1427984.X271_00525 643
1427984.X271_00500 1427984.X271_00083 272
1427984.X271_00500 1427984.X271_00211 934
1427984.X271_00500 1427984.X271_00304 970
1427984.X271_00500 1427984.X271_00260 617
1427984.X271_00500 1427984.X271_00478 162
1427984.X271_00500 1427984.X271_00002 905
1427984.X271_00500 1427984.X271_00477 163
1427984.X271_00500 1427984.X271_00506 425
1427984.X271_00500 1427984.X271_00180 847
1427984.X271_00500 1427984.X271_00501 999
1427984.X271_00500 1427984.X271_00332 999
1427984.X271_00500 1427984.X271_00344 655
1427984.X271_00500 1427984.X271_00147 610
1427984.X271_00500 1427984.X271_00206 980
1427984.X271_00500 1427984.X271_00599 166
1427984.X271_00500 1427984.X271_00135 639
1427984.X271_00500 1427984.X271_00504 638
1427984.X271_00500 1427984.X271_00322 999
1427984.X271_00500 1427984.X271_00024 451
1427984.X271_00500 1427984.X271_00143 926
1427984.X271_00500 1427984.X271_00473 957
1427984.X271_00501 1427984.X271_00322 999
1427984.X271_00501 1427984.X271_00500 999
1427984.X271_00501 1427984.X271_00295 505
1427984.X271_00501 1427984.X271_00332 999
1427984.X271_00501 1427984.X271_00503 616
1427984.X271_00501 1427984.X271_00398 595
1427984.X271_00501 1427984.X271_00206 980
1427984.X271_00501 1427984.X271_00147 617
1427984.X271_00501 1427984.X271_00514 617
1427984.X271_00501 1427984.X271_00104 640
1427984.X271_00501 1427984.X271_00211 935
1427984.X271_00501 1427984.X271_00304 967
1427984.X271_00501 1427984.X271_00260 617
1427984.X271_00501 1427984.X271_00506 656
1427984.X271_00501 1427984.X271_00327 424
1427984.X271_00501 1427984.X271_00180 847
1427984.X271_00502 1427984.X271_00403 998
1427984.X271_00502 1427984.X271_00399 998
1427984.X271_00502 1427984.X271_00323 964
1427984.X271_00502 1427984.X271_00344 617
1427984.X271_00502 1427984.X271_00214 998
1427984.X271_00502 1427984.X271_00409 998
1427984.X271_00502 1427984.X271_00401 617
1427984.X271_00502 1427984.X271_00503 999
1427984.X271_00502 1427984.X271_00398 987
1427984.X271_00502 1427984.X271_00397 986
1427984.X271_00502 1427984.X271_00408 966
1427984.X271_00502 1427984.X271_00173 986
1427984.X271_00502 1427984.X271_00392 998
1427984.X271_00502 1427984.X271_00407 999
1427984.X271_00502 1427984.X271_00167 998
1427984.X271_00502 1427984.X271_00347 998
1427984.X271_00502 1427984.X271_00393 817
1427984.X271_00502 1427984.X271_00405 998
1427984.X271_00502 1427984.X271_00041 982
1427984.X271_00502 1427984.X271_00478 984
1427984.X271_00502 1427984.X271_00159 994
1427984.X271_00502 1427984.X271_00022 817
1427984.X271_00502 1427984.X271_00396 617
1427984.X271_00502 1427984.X271_00065 967
1427984.X271_00502 1427984.X271_00481 966
1427984.X271_00502 1427984.X271_00187 970
1427984.X271_00502 1427984.X271_00168 982
1427984.X271_00502 1427984.X271_00324 617
1427984.X271_00502 1427984.X271_00395 987
1427984.X271_00502 1427984.X271_00156 982
1427984.X271_00502 1427984.X271_00373 967
1427984.X271_00502 1427984.X271_00526 762
1427984.X271_00502 1427984.X271_00040 970
1427984.X271_00502 1427984.X271_00404 817
1427984.X271_00502 1427984.X271_00400 987
1427984.X271_00502 1427984.X271_00020 982
1427984.X271_00502 1427984.X271_00402 966
1427984.X271_00502 1427984.X271_00346 966
1427984.X271_00502 1427984.X271_00406 617
1427984.X271_00502 1427984.X271_00321 999
1427984.X271_00502 1427984.X271_00410 998
1427984.X271_00502 1427984.X271_00411 970
1427984.X271_00502 1427984.X271_00394 966
1427984.X271_00502 1427984.X271_00504 990
1427984.X271_00502 1427984.X271_00620 814
1427984.X271_00502 1427984.X271_00505 999
1427984.X271_00502 1427984.X271_00303 998
1427984.X271_00502 1427984.X271_00508 995
1427984.X271_00502 1427984.X271_00301 998
1427984.X271_00502 1427984.X271_00431 617
1427984.X271_00503 1427984.X271_00620 999
1427984.X271_00503 1427984.X271_00505 999
1427984.X271_00503 1427984.X271_00184 982
1427984.X271_00503 1427984.X271_00504 999
1427984.X271_00503 1427984.X271_00301 999
1427984.X271_00503 1427984.X271_00431 999
1427984.X271_00503 1427984.X271_00328 150
1427984.X271_00503 1427984.X271_00303 999
1427984.X271_00503 1427984.X271_00508 999
1427984.X271_00503 1427984.X271_00020 999
1427984.X271_00503 1427984.X271_00402 999
1427984.X271_00503 1427984.X271_00346 999
1427984.X271_00503 1427984.X271_00406 999
1427984.X271_00503 1427984.X271_00404 999
1427984.X271_00503 1427984.X271_00400 999
1427984.X271_00503 1427984.X271_00411 999
1427984.X271_00503 1427984.X271_00394 999
1427984.X271_00503 1427984.X271_00321 999
1427984.X271_00503 1427984.X271_00410 999
1427984.X271_00503 1427984.X271_00526 999
1427984.X271_00503 1427984.X271_00156 999
1427984.X271_00503 1427984.X271_00143 977
1427984.X271_00503 1427984.X271_00040 999
1427984.X271_00503 1427984.X271_00481 999
1427984.X271_00503 1427984.X271_00187 999
1427984.X271_00503 1427984.X271_00395 999
1427984.X271_00503 1427984.X271_00324 999
1427984.X271_00503 1427984.X271_00326 984
1427984.X271_00503 1427984.X271_00042 635
1427984.X271_00503 1427984.X271_00168 999
1427984.X271_00503 1427984.X271_00022 999
1427984.X271_00503 1427984.X271_00501 616
1427984.X271_00503 1427984.X271_00396 999
1427984.X271_00503 1427984.X271_00182 983
1427984.X271_00503 1427984.X271_00041 999
1427984.X271_00503 1427984.X271_00123 617
1427984.X271_00503 1427984.X271_00159 999
1427984.X271_00503 1427984.X271_00170 983
1427984.X271_00503 1427984.X271_00599 663
1427984.X271_00503 1427984.X271_00502 999
1427984.X271_00503 1427984.X271_00173 999
1427984.X271_00503 1427984.X271_00407 999
1427984.X271_00503 1427984.X271_00392 999
1427984.X271_00503 1427984.X271_00393 999
1427984.X271_00503 1427984.X271_00206 959
1427984.X271_00503 1427984.X271_00405 999
1427984.X271_00503 1427984.X271_00010 982
1427984.X271_00503 1427984.X271_00167 999
1427984.X271_00503 1427984.X271_00347 999
1427984.X271_00503 1427984.X271_00214 999
1427984.X271_00503 1427984.X271_00409 999
1427984.X271_00503 1427984.X271_00399 999
1427984.X271_00503 1427984.X271_00403 999
1427984.X271_00503 1427984.X271_00323 999
1427984.X271_00503 1427984.X271_00344 999
1427984.X271_00503 1427984.X271_00408 999
1427984.X271_00503 1427984.X271_00531 988
1427984.X271_00503 1427984.X271_00401 999
1427984.X271_00503 1427984.X271_00398 999
1427984.X271_00503 1427984.X271_00397 999
1427984.X271_00504 1427984.X271_00346 999
1427984.X271_00504 1427984.X271_00402 999
1427984.X271_00504 1427984.X271_00020 953
1427984.X271_00504 1427984.X271_00406 993
1427984.X271_00504 1427984.X271_00404 993
1427984.X271_00504 1427984.X271_00400 999
1427984.X271_00504 1427984.X271_00411 998
1427984.X271_00504 1427984.X271_00394 999
1427984.X271_00504 1427984.X271_00410 999
1427984.X271_00504 1427984.X271_00321 999
1427984.X271_00504 1427984.X271_00500 638
1427984.X271_00504 1427984.X271_00620 999
1427984.X271_00504 1427984.X271_00505 999
1427984.X271_00504 1427984.X271_00301 999
1427984.X271_00504 1427984.X271_00431 981
1427984.X271_00504 1427984.X271_00303 999
1427984.X271_00504 1427984.X271_00508 999
1427984.X271_00504 1427984.X271_00322 617
1427984.X271_00504 1427984.X271_00065 961
1427984.X271_00504 1427984.X271_00187 985
1427984.X271_00504 1427984.X271_00481 999
1427984.X271_00504 1427984.X271_00395 999
1427984.X271_00504 1427984.X271_00324 953
1427984.X271_00504 1427984.X271_00042 991
1427984.X271_00504 1427984.X271_00326 986
1427984.X271_00504 1427984.X271_00176 617
1427984.X271_00504 1427984.X271_00168 953
1427984.X271_00504 1427984.X271_00373 961
1427984.X271_00504 1427984.X271_00526 958
1427984.X271_00504 1427984.X271_00156 960
1427984.X271_00504 1427984.X271_00365 617
1427984.X271_00504 1427984.X271_00040 999
1427984.X271_00504 1427984.X271_00041 994
1427984.X271_00504 1427984.X271_00478 982
1427984.X271_00504 1427984.X271_00159 999
1427984.X271_00504 1427984.X271_00462 799
1427984.X271_00504 1427984.X271_00022 953
1427984.X271_00504 1427984.X271_00396 999
1427984.X271_00504 1427984.X271_00182 986
1427984.X271_00504 1427984.X271_00214 999
1427984.X271_00504 1427984.X271_00409 999
1427984.X271_00504 1427984.X271_00323 993
1427984.X271_00504 1427984.X271_00399 999
1427984.X271_00504 1427984.X271_00403 999
1427984.X271_00504 1427984.X271_00344 999
1427984.X271_00504 1427984.X271_00408 999
1427984.X271_00504 1427984.X271_00401 982
1427984.X271_00504 1427984.X271_00503 999
1427984.X271_00504 1427984.X271_00398 999
1427984.X271_00504 1427984.X271_00531 988
1427984.X271_00504 1427984.X271_00397 999
1427984.X271_00504 1427984.X271_00170 982
1427984.X271_00504 1427984.X271_00502 990
1427984.X271_00504 1427984.X271_00407 999
1427984.X271_00504 1427984.X271_00392 999
1427984.X271_00504 1427984.X271_00173 997
1427984.X271_00504 1427984.X271_00514 513
1427984.X271_00504 1427984.X271_00206 946
1427984.X271_00504 1427984.X271_00393 998
1427984.X271_00504 1427984.X271_00405 999
1427984.X271_00504 1427984.X271_00167 999
1427984.X271_00504 1427984.X271_00347 999
1427984.X271_00505 1427984.X271_00396 999
1427984.X271_00505 1427984.X271_00182 986
1427984.X271_00505 1427984.X271_00022 999
1427984.X271_00505 1427984.X271_00159 999
1427984.X271_00505 1427984.X271_00041 999
1427984.X271_00505 1427984.X271_00478 986
1427984.X271_00505 1427984.X271_00167 999
1427984.X271_00505 1427984.X271_00347 999
1427984.X271_00505 1427984.X271_00206 945
1427984.X271_00505 1427984.X271_00393 999
1427984.X271_00505 1427984.X271_00405 999
1427984.X271_00505 1427984.X271_00173 999
1427984.X271_00505 1427984.X271_00407 999
1427984.X271_00505 1427984.X271_00392 999
1427984.X271_00505 1427984.X271_00514 374
1427984.X271_00505 1427984.X271_00170 982
1427984.X271_00505 1427984.X271_00502 999
1427984.X271_00505 1427984.X271_00352 665
